repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
12,362,low,6,0.4721317053523017,0.5354748637462938,0.5354748637462938,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,363,low,1,0.5354748637462938,0.5354748637462938,0.5354748637462938,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,364,low,4,0.5354748637462938,0.3111195781654852,0.3111195781654852,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,365,low,5,0.3111195781654852,0.3111195781654852,0.3111195781654852,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,366,low,5,0.3111195781654852,0.3111195781654852,0.3111195781654852,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,367,low,6,0.3111195781654852,0.3111195781654852,0.3111195781654852,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,368,low,4,0.3111195781654852,0.23665736325065906,0.23665736325065906,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,369,low,2,0.23665736325065906,0.23665736325065906,0.23665736325065906,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,370,low,7,0.23665736325065906,0.034575866695961854,0.034575866695961854,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,371,low,8,0.034575866695961854,0.03776412171417134,0.03776412171417134,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,372,low,5,0.03776412171417134,0.03776412171417134,0.03776412171417134,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,373,low,3,0.03776412171417134,0.061347522283502536,0.061347522283502536,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,374,low,6,0.061347522283502536,0.07198651941791173,0.07198651941791173,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,375,low,5,0.07198651941791173,0.05879893186889967,0.05879893186889967,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,376,low,5,0.05879893186889967,0.05879893186889967,0.05879893186889967,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,377,low,7,0.05879893186889967,0.05879893186889967,0.05879893186889967,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,378,low,4,0.05879893186889967,0.05382571381061521,0.05382571381061521,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,379,low,5,0.05382571381061521,0.05330546039114043,0.05330546039114043,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,380,low,8,0.05330546039114043,0.0656006674021049,0.0656006674021049,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,381,low,6,0.0656006674021049,0.06912267222753316,0.06912267222753316,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,382,low,8,0.06912267222753316,0.07883597095678384,0.07883597095678384,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,383,low,6,0.07883597095678384,0.05987796223874807,0.05987796223874807,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,384,low,4,0.05987796223874807,0.0853265379773447,0.0853265379773447,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,385,low,4,0.0853265379773447,0.09206238499364894,0.09206238499364894,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,386,low,2,0.09206238499364894,0.09206238499364894,0.09206238499364894,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,387,low,4,0.09206238499364894,0.07057724155307428,0.07057724155307428,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,388,low,4,0.07057724155307428,0.14098439413078784,0.14098439413078784,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,389,low,2,0.14098439413078784,0.14098439413078784,0.14098439413078784,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,390,low,5,0.14098439413078784,0.07284240665826396,0.07284240665826396,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,391,low,4,0.07284240665826396,1.2488468489584272,1.2488468489584272,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,392,low,1,1.2488468489584272,0.11743273988314643,0.11743273988314643,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,393,low,6,0.11743273988314643,0.11743273988314643,0.11743273988314643,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,394,low,8,0.11743273988314643,0.03059738245894395,0.03059738245894395,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,395,low,1,0.03059738245894395,0.03059738245894395,0.03059738245894395,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,396,low,4,0.03059738245894395,0.027114990942913215,0.027114990942913215,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,397,low,3,0.027114990942913215,0.023853725384613757,0.023853725384613757,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,398,low,2,0.023853725384613757,0.023853725384613757,0.023853725384613757,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,399,low,2,0.023853725384613757,0.023853725384613757,0.023853725384613757,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,400,low,5,0.023853725384613757,0.04210496078071723,0.04210496078071723,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,401,low,8,0.04210496078071723,0.041071269033546486,0.041071269033546486,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,402,low,6,0.041071269033546486,0.041071269033546486,0.041071269033546486,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,403,low,5,0.041071269033546486,0.05287432001137672,0.05287432001137672,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,404,low,3,0.05287432001137672,0.04827206897407437,0.04827206897407437,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,405,low,4,0.04827206897407437,0.06031470720177147,0.06031470720177147,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,406,low,6,0.06031470720177147,0.06377747691498871,0.06377747691498871,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,407,low,1,0.06377747691498871,0.06377747691498871,0.06377747691498871,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,408,low,4,0.06377747691498871,0.056758782287927856,0.056758782287927856,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,409,low,2,0.056758782287927856,0.056758782287927856,0.056758782287927856,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,410,low,2,0.056758782287927856,0.08682206599756623,0.08682206599756623,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,411,low,8,0.08682206599756623,0.08681705957880852,0.08681705957880852,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,412,low,4,0.08681705957880852,0.09909825875653072,0.09909825875653072,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,413,low,1,0.09909825875653072,0.09909825875653072,0.09909825875653072,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,414,low,8,0.09909825875653072,0.12134965528798428,0.12134965528798428,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,415,low,2,0.12134965528798428,0.1422691098103483,0.1422691098103483,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,416,low,7,0.1422691098103483,0.1422691098103483,0.1422691098103483,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,417,low,5,0.1422691098103483,0.16126200664298232,0.16126200664298232,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,418,low,2,0.16126200664298232,0.16126200664298232,0.16126200664298232,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,419,low,6,0.16126200664298232,0.16126200664298232,0.16126200664298232,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,420,low,5,0.16126200664298232,0.1852435736583127,0.1852435736583127,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,421,low,5,0.1852435736583127,0.1852435736583127,0.1852435736583127,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,422,low,7,0.1852435736583127,0.1852435736583127,0.1852435736583127,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,423,low,4,0.1852435736583127,0.14198495777673567,0.14198495777673567,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,424,low,2,0.14198495777673567,0.10764847371464502,0.10764847371464502,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,425,low,8,0.10764847371464502,0.11545586869004557,0.11545586869004557,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,426,low,1,0.11545586869004557,0.11545586869004557,0.11545586869004557,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,427,low,6,0.11545586869004557,0.11545586869004557,0.11545586869004557,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,428,low,5,0.11545586869004557,0.11545586869004557,0.11545586869004557,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,429,low,1,0.11545586869004557,0.15186425924278654,0.15186425924278654,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,430,low,1,0.15186425924278654,0.15186425924278654,0.15186425924278654,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,431,low,8,0.15186425924278654,0.15728604646266642,0.15728604646266642,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,432,low,3,0.15728604646266642,0.18769684421708824,0.18769684421708824,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,433,low,8,0.18769684421708824,0.17353224284197147,0.17353224284197147,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,434,low,4,0.17353224284197147,0.17353224284197147,0.17353224284197147,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,435,low,3,0.17353224284197147,0.34701927510855207,0.34701927510855207,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,436,low,6,0.34701927510855207,0.3058487716150139,0.3058487716150139,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,437,low,5,0.3058487716150139,0.4846198856032818,0.4846198856032818,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,438,low,1,0.4846198856032818,0.39913794427676075,0.39913794427676075,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,439,low,1,0.39913794427676075,0.39913794427676075,0.39913794427676075,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,440,low,8,0.39913794427676075,0.3953231053378386,0.3953231053378386,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,441,low,7,0.3953231053378386,0.3894096198502055,0.3894096198502055,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,442,low,2,0.3894096198502055,0.4490787259967621,0.4490787259967621,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,443,low,8,0.4490787259967621,0.4557848707920452,0.4557848707920452,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,444,low,4,0.4557848707920452,0.4557848707920452,0.4557848707920452,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,445,low,2,0.4557848707920452,0.4557848707920452,0.4557848707920452,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,446,low,3,0.4557848707920452,0.43764537629158934,0.43764537629158934,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,447,low,2,0.43764537629158934,0.49546023365829356,0.49546023365829356,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,448,low,5,0.49546023365829356,0.49546023365829356,0.49546023365829356,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,449,low,6,0.49546023365829356,0.49546023365829356,0.49546023365829356,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,450,low,2,0.49546023365829356,0.40693640399629033,0.40693640399629033,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,451,low,2,0.40693640399629033,0.40693640399629033,0.40693640399629033,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,452,low,5,0.40693640399629033,0.40693640399629033,0.40693640399629033,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,453,low,3,0.40693640399629033,0.34222610215606014,0.34222610215606014,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,454,low,1,0.34222610215606014,0.34222610215606014,0.34222610215606014,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,455,low,8,0.34222610215606014,0.3451109738490971,0.3451109738490971,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,456,low,7,0.3451109738490971,0.3451109738490971,0.3451109738490971,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,457,low,4,0.3451109738490971,0.17500057420557913,0.17500057420557913,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,458,low,3,0.17500057420557913,0.5435987409091176,0.5435987409091176,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,459,low,4,0.5435987409091176,0.6408110433773629,0.6408110433773629,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,460,low,2,0.6408110433773629,0.6408110433773629,0.6408110433773629,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,461,low,3,0.6408110433773629,0.6408110433773629,0.6408110433773629,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,462,low,7,0.6408110433773629,0.6408110433773629,0.6408110433773629,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,463,low,8,0.6408110433773629,0.6463848273544814,0.6463848273544814,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,464,low,1,0.6463848273544814,0.6463848273544814,0.6463848273544814,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,465,low,7,0.6463848273544814,0.45891036400589286,0.45891036400589286,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,466,low,2,0.45891036400589286,0.6441750290963718,0.6441750290963718,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,467,low,3,0.6441750290963718,0.5929147451064869,0.5929147451064869,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,468,low,7,0.5929147451064869,0.5929147451064869,0.5929147451064869,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,469,low,8,0.5929147451064869,0.5913245530298393,0.5913245530298393,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,470,low,6,0.5913245530298393,0.5913245530298393,0.5913245530298393,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,471,low,1,0.5913245530298393,0.5913245530298393,0.5913245530298393,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,472,low,5,0.5913245530298393,0.4558574981541813,0.4558574981541813,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,473,low,7,0.4558574981541813,0.4558574981541813,0.4558574981541813,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,474,low,2,0.4558574981541813,0.4126471664704568,0.4126471664704568,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,475,low,8,0.4126471664704568,0.4126471664704568,0.4126471664704568,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,476,low,4,0.4126471664704568,0.24838815508128959,0.24838815508128959,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,477,low,5,0.24838815508128959,0.5993686452370999,0.5993686452370999,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,478,low,8,0.5993686452370999,0.5809412256117447,0.5809412256117447,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,479,low,3,0.5809412256117447,0.6580165411083836,0.6580165411083836,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,480,low,8,0.6580165411083836,0.6580165411083836,0.6580165411083836,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,481,low,2,0.6580165411083836,0.6580165411083836,0.6580165411083836,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,482,low,2,0.6580165411083836,0.6580165411083836,0.6580165411083836,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,483,low,4,0.6580165411083836,0.6580165411083836,0.6580165411083836,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,484,low,1,0.6580165411083836,0.5595863317401052,0.5595863317401052,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,485,low,5,0.5595863317401052,0.5595863317401052,0.5595863317401052,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,486,low,2,0.5595863317401052,0.5595863317401052,0.5595863317401052,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,487,low,5,0.5595863317401052,0.5595863317401052,0.5595863317401052,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,488,low,2,0.5595863317401052,0.5595863317401052,0.5595863317401052,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,489,low,2,0.5595863317401052,0.5508057579913209,0.5508057579913209,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,490,low,7,0.5508057579913209,0.5508057579913209,0.5508057579913209,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,491,low,6,0.5508057579913209,0.5508057579913209,0.5508057579913209,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,492,low,8,0.5508057579913209,0.563201223922601,0.563201223922601,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,493,low,2,0.563201223922601,0.563201223922601,0.563201223922601,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,494,low,1,0.563201223922601,0.563201223922601,0.563201223922601,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,495,low,1,0.563201223922601,0.563201223922601,0.563201223922601,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
12,496,low,4,0.563201223922601,0.563201223922601,0.563201223922601,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
12,497,low,3,0.563201223922601,0.5780515111323182,0.5780515111323182,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,498,low,8,0.5780515111323182,0.4438422774766155,0.4438422774766155,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,499,low,8,0.4438422774766155,0.7186194771465916,0.7186194771465916,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
12,500,low,4,0.7186194771465916,0.7186194771465916,0.7186194771465916,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,1,low,3,0.0,1.2107691596788728,1.2107691596788728,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,2,low,3,1.2107691596788728,0.007229827825818517,0.007229827825818517,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,3,low,7,0.007229827825818517,0.007229827825818517,0.007229827825818517,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,4,low,6,0.007229827825818517,1.088697153791978,1.088697153791978,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,5,low,7,1.088697153791978,1.0795746645790234,1.0795746645790234,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,6,low,5,1.0795746645790234,1.0795746645790298,1.0795746645790298,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,7,low,2,1.0795746645790298,13.72163483899652,13.72163483899652,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,8,low,3,13.72163483899652,0.0019474476404725467,0.0019474476404725467,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,9,low,2,0.0019474476404725467,2.3408596999719804,2.3408596999719804,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,10,low,5,2.3408596999719804,2.3408596999719804,2.3408596999719804,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
13,11,low,2,2.3408596999719804,0.02578626264059265,0.02578626264059265,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,12,low,4,0.02578626264059265,0.00557080508568974,0.00557080508568974,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,13,low,2,0.00557080508568974,0.012255973666004758,0.012255973666004758,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,14,low,4,0.012255973666004758,0.007667701921596614,0.007667701921596614,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,15,low,5,0.007667701921596614,0.04527714164152943,0.04527714164152943,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,16,low,6,0.04527714164152943,0.011280212638506764,0.011280212638506764,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,17,low,6,0.011280212638506764,0.01261595374934483,0.01261595374934483,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,18,low,6,0.01261595374934483,0.06258308909453786,0.06258308909453786,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,19,low,4,0.06258308909453786,0.07443866921123833,0.07443866921123833,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,20,low,7,0.07443866921123833,0.039065936989035356,0.039065936989035356,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,21,low,8,0.039065936989035356,0.03914595369083916,0.03914595369083916,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,22,low,1,0.03914595369083916,0.020768188040248974,0.020768188040248974,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,23,low,3,0.020768188040248974,0.03920467695904961,0.03920467695904961,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,24,low,2,0.03920467695904961,0.022244508007763623,0.022244508007763623,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,25,low,4,0.022244508007763623,0.010123453294303898,0.010123453294303898,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,26,low,7,0.010123453294303898,0.00636545644241313,0.00636545644241313,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,27,low,1,0.00636545644241313,0.0014590548798201664,0.0014590548798201664,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,28,low,4,0.0014590548798201664,0.0015511245288027332,0.0015511245288027332,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,29,low,4,0.0015511245288027332,0.015995732307788283,0.015995732307788283,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,30,low,6,0.015995732307788283,0.02087544999866809,0.02087544999866809,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,31,low,2,0.02087544999866809,0.02066744105641383,0.02066744105641383,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,32,low,3,0.02066744105641383,0.020868176426896753,0.020868176426896753,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,33,low,7,0.020868176426896753,0.0013555464043532618,0.0013555464043532618,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,34,low,1,0.0013555464043532618,0.013133450968153899,0.013133450968153899,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,35,low,2,0.013133450968153899,0.013049103836435145,0.013049103836435145,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,36,low,7,0.013049103836435145,0.0011484471450792578,0.0011484471450792578,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,37,low,2,0.0011484471450792578,0.011525877478603732,0.011525877478603732,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,38,low,3,0.011525877478603732,0.001046764587129644,0.001046764587129644,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,39,low,5,0.001046764587129644,0.012175493919537358,0.012175493919537358,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,40,low,7,0.012175493919537358,0.012543163000122882,0.012543163000122882,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,41,low,8,0.012543163000122882,0.011665260534099609,0.011665260534099609,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,42,low,4,0.011665260534099609,0.008876444029868369,0.008876444029868369,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,43,low,8,0.008876444029868369,0.0016394633886896615,0.0016394633886896615,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,44,low,3,0.0016394633886896615,0.009696496324064094,0.009696496324064094,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,45,low,3,0.009696496324064094,0.012052393815161787,0.012052393815161787,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,46,low,7,0.012052393815161787,0.024729433733990662,0.024729433733990662,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,47,low,8,0.024729433733990662,0.024919066783538855,0.024919066783538855,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,48,low,2,0.024919066783538855,0.04717230751340993,0.04717230751340993,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,49,low,7,0.04717230751340993,0.04927659675529631,0.04927659675529631,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,50,low,2,0.04927659675529631,0.03626209712277482,0.03626209712277482,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
13,51,low,2,0.03626209712277482,0.03626209712277482,0.03626209712277482,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
13,52,low,1,0.03626209712277482,0.004042936105452954,0.004042936105452954,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
