repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
54,284,high,6,305.4642260362132,305.4623081681333,305.4642260362132,0,0.0,1.0,none
54,285,high,4,305.4642260362132,305.4609962184227,305.4642260362132,0,0.0,1.0,none
54,286,high,3,305.4642260362132,2.38732414637843e-44,305.4642260362132,0,0.0,1.0,none
54,287,high,5,305.4642260362132,11.670640030521009,305.4642260362132,0,0.0,1.0,none
54,288,high,4,305.4642260362132,6.799126954010495,305.4642260362132,0,0.0,1.0,none
54,289,high,4,305.4642260362132,4.834104693037956,305.4642260362132,0,0.0,1.0,none
54,290,high,3,305.4642260362132,22.121226036789725,305.4642260362132,0,0.0,1.0,none
54,291,high,4,305.4642260362132,4.153117519525905,305.4642260362132,0,0.0,1.0,none
54,292,high,5,305.4642260362132,44.26808671070803,305.4642260362132,0,0.0,1.0,none
54,293,high,6,305.4642260362132,305.4073559734835,305.4642260362132,0,0.0,1.0,none
54,294,high,2,305.4642260362132,0.1642837218883544,305.4642260362132,0,0.0,1.0,none
54,295,high,6,305.4642260362132,305.4092365355072,305.4642260362132,0,0.0,1.0,none
54,296,high,3,305.4642260362132,4.77464829275686e-44,305.4642260362132,0,0.0,1.0,none
54,297,high,3,305.4642260362132,4.77464829275686e-44,305.4642260362132,0,0.0,1.0,none
54,298,high,4,305.4642260362132,5.674728300212679,305.4642260362132,0,0.0,1.0,none
54,299,high,5,305.4642260362132,11.363242685030553,305.4642260362132,0,0.0,1.0,none
54,300,high,2,305.4642260362132,305.4642260362132,305.4642260362132,0,0.0,1.0,invalid
54,301,high,2,305.4642260362132,0.10314020020924507,305.4642260362132,0,0.0,1.0,none
54,302,high,5,305.4642260362132,53.849956613303185,305.4642260362132,0,0.0,1.0,none
54,303,high,5,305.4642260362132,53.81767166067148,305.4642260362132,0,0.0,1.0,none
54,304,high,3,305.4642260362132,4.77464829275686e-44,305.4642260362132,0,0.0,1.0,none
54,305,high,3,305.4642260362132,22.12122603678966,305.4642260362132,0,0.0,1.0,none
54,306,high,4,305.4642260362132,10.977327067047726,305.4642260362132,0,0.0,1.0,none
54,307,high,6,305.4642260362132,305.4106197856648,305.4642260362132,0,0.0,1.0,none
54,308,high,5,305.4642260362132,66.62475296867882,305.4642260362132,0,0.0,1.0,none
54,309,high,6,305.4642260362132,305.46126320156793,305.4642260362132,0,0.0,1.0,none
54,310,high,3,305.4642260362132,4.77464829275686e-44,305.4642260362132,0,0.0,1.0,none
54,311,high,2,305.4642260362132,0.5616819872137987,305.4642260362132,0,0.0,1.0,none
54,312,high,5,305.4642260362132,44.194945655703144,305.4642260362132,0,0.0,1.0,none
54,313,high,3,305.4642260362132,4.77464829275686e-44,305.4642260362132,0,0.0,1.0,none
54,314,high,4,305.4642260362132,15.394552328820449,305.4642260362132,0,0.0,1.0,none
54,315,high,6,305.4642260362132,305.40744359874475,305.4642260362132,0,0.0,1.0,none
54,316,high,6,305.4642260362132,305.40887128108733,305.4642260362132,0,0.0,1.0,none
54,317,high,6,305.4642260362132,305.4190932238554,305.4642260362132,0,0.0,1.0,none
54,318,high,6,305.4642260362132,305.4186019928739,305.4642260362132,0,0.0,1.0,none
54,319,high,4,305.4642260362132,26.64380883549535,305.4642260362132,0,0.0,1.0,none
54,320,high,4,305.4642260362132,4.8315551875678056,305.4642260362132,0,0.0,1.0,none
54,321,high,6,305.4642260362132,305.36289890825134,305.4642260362132,0,0.0,1.0,none
54,322,high,5,305.4642260362132,16.890780155858092,305.4642260362132,0,0.0,1.0,none
54,323,high,5,305.4642260362132,92.14355442086682,305.4642260362132,0,0.0,1.0,none
54,324,high,6,305.4642260362132,305.46258776040884,305.4642260362132,0,0.0,1.0,none
54,325,high,4,305.4642260362132,10.965774703655548,305.4642260362132,0,0.0,1.0,none
54,326,high,2,305.4642260362132,0.019864513733726358,305.4642260362132,0,0.0,1.0,none
54,327,high,6,305.4642260362132,305.4107344962642,305.4642260362132,0,0.0,1.0,none
54,328,high,2,305.4642260362132,0.233435942492181,305.4642260362132,0,0.0,1.0,none
54,329,high,5,305.4642260362132,66.59055852323924,305.4642260362132,0,0.0,1.0,none
54,330,high,2,305.4642260362132,0.14320628974434216,305.4642260362132,0,0.0,1.0,none
54,331,high,2,305.4642260362132,0.05446328498630174,305.4642260362132,0,0.0,1.0,none
54,332,high,2,305.4642260362132,0.3757216825338432,305.4642260362132,0,0.0,1.0,none
54,333,high,3,305.4642260362132,2.38732414637843e-44,305.4642260362132,0,0.0,1.0,none
54,334,high,2,305.4642260362132,0.135142351314929,305.4642260362132,0,0.0,1.0,none
54,335,high,4,305.4642260362132,77.5151674798458,305.4642260362132,0,0.0,1.0,none
54,336,high,6,305.4642260362132,305.42097255613527,305.4642260362132,0,0.0,1.0,none
54,337,high,6,305.4642260362132,305.3623665415682,305.4642260362132,0,0.0,1.0,none
54,338,high,4,305.4642260362132,15.397720216870137,305.4642260362132,0,0.0,1.0,none
54,339,high,5,305.4642260362132,66.57106088922372,305.4642260362132,0,0.0,1.0,none
54,340,high,2,305.4642260362132,0.7419006264573104,305.4642260362132,0,0.0,1.0,none
54,341,high,3,305.4642260362132,4.77464829275686e-44,305.4642260362132,0,0.0,1.0,none
54,342,high,2,305.4642260362132,1.071393346833882,305.4642260362132,0,0.0,1.0,none
54,343,high,2,305.4642260362132,1.0417871901164906,305.4642260362132,0,0.0,1.0,none
54,344,high,6,305.4642260362132,305.4627060032947,305.4642260362132,0,0.0,1.0,none
54,345,high,3,305.4642260362132,4.77464829275686e-44,305.4642260362132,0,0.0,1.0,none
54,346,high,4,305.4642260362132,15.410420283004413,305.4642260362132,0,0.0,1.0,none
54,347,high,6,305.4642260362132,305.36051255752096,305.4642260362132,0,0.0,1.0,none
54,348,high,5,305.4642260362132,116.85217563969515,305.4642260362132,0,0.0,1.0,none
54,349,high,6,305.4642260362132,305.4089704682645,305.4642260362132,0,0.0,1.0,none
54,350,high,4,305.4642260362132,5.674425831344447,305.4642260362132,0,0.0,1.0,none
54,351,high,5,305.4642260362132,53.86442604697516,305.4642260362132,0,0.0,1.0,none
54,352,high,2,305.4642260362132,0.05847007252725403,305.4642260362132,0,0.0,1.0,none
54,353,high,6,305.4642260362132,305.4106916561721,305.4642260362132,0,0.0,1.0,none
54,354,high,2,305.4642260362132,0.8241332752252765,305.4642260362132,0,0.0,1.0,none
54,355,high,6,305.4642260362132,305.3622537776294,305.4642260362132,0,0.0,1.0,none
54,356,high,4,305.4642260362132,10.965551290827257,305.4642260362132,0,0.0,1.0,none
54,357,high,3,305.4642260362132,2.38732414637843e-44,305.4642260362132,0,0.0,1.0,none
54,358,high,4,305.4642260362132,305.46426227841727,305.46426227841727,1,0.0,1.0,none
54,359,high,2,305.46426227841727,0.6469305792126007,305.46426227841727,0,0.0,1.0,none
54,360,high,3,305.46426227841727,4.77464829275686e-44,305.46426227841727,0,0.0,1.0,none
54,361,high,4,305.46426227841727,10.975769307902363,305.46426227841727,0,0.0,1.0,none
54,362,high,3,305.46426227841727,2.38732414637843e-44,305.46426227841727,0,0.0,1.0,none
54,363,high,2,305.46426227841727,0.053474203011351966,305.46426227841727,0,0.0,1.0,none
54,364,high,2,305.46426227841727,0.3039690081671701,305.46426227841727,0,0.0,1.0,none
54,365,high,4,305.46426227841727,8.425154615754428,305.46426227841727,0,0.0,1.0,none
54,366,high,6,305.46426227841727,305.46100110339535,305.46426227841727,0,0.0,1.0,none
54,367,high,6,305.46426227841727,305.36236708932006,305.46426227841727,0,0.0,1.0,none
54,368,high,4,305.46426227841727,110.60021533792577,305.46426227841727,0,0.0,1.0,none
54,369,high,4,305.46426227841727,8.430471226722684,305.46426227841727,0,0.0,1.0,none
54,370,high,3,305.46426227841727,0.00016904166482604763,305.46426227841727,0,0.0,1.0,none
54,371,high,4,305.46426227841727,5.674649717510109,305.46426227841727,0,0.0,1.0,none
54,372,high,6,305.46426227841727,305.36052784531375,305.46426227841727,0,0.0,1.0,none
54,373,high,3,305.46426227841727,4.77464829275686e-44,305.46426227841727,0,0.0,1.0,none
54,374,high,5,305.46426227841727,19.536734483973465,305.46426227841727,0,0.0,1.0,none
54,375,high,3,305.46426227841727,4.77464829275686e-44,305.46426227841727,0,0.0,1.0,none
54,376,high,2,305.46426227841727,0.2948749969524938,305.46426227841727,0,0.0,1.0,none
54,377,high,4,305.46426227841727,6.8046711741116495,305.46426227841727,0,0.0,1.0,none
54,378,high,4,305.46426227841727,4.15085494333141,305.46426227841727,0,0.0,1.0,none
54,379,high,3,305.46426227841727,0.00016904166482604763,305.46426227841727,0,0.0,1.0,none
54,380,high,5,305.46426227841727,11.563737303209296,305.46426227841727,0,0.0,1.0,none
54,381,high,4,305.46426227841727,26.67461157949703,305.46426227841727,0,0.0,1.0,none
54,382,high,2,305.46426227841727,0.17825736825081473,305.46426227841727,0,0.0,1.0,none
54,383,high,5,305.46426227841727,19.58576409255721,305.46426227841727,0,0.0,1.0,none
54,384,high,6,305.46426227841727,305.41916509624645,305.46426227841727,0,0.0,1.0,none
54,385,high,5,305.46426227841727,19.575927340954824,305.46426227841727,0,0.0,1.0,none
54,386,high,5,305.46426227841727,305.46426227841727,305.46426227841727,0,0.0,1.0,invalid
54,387,high,2,305.46426227841727,305.46426227841727,305.46426227841727,0,0.0,1.0,unstable
54,388,high,4,305.46426227841727,10.965903100369653,305.46426227841727,0,0.0,1.0,none
54,389,high,5,305.46426227841727,66.55798792302669,305.46426227841727,0,0.0,1.0,none
54,390,high,6,305.46426227841727,305.41922798223834,305.46426227841727,0,0.0,1.0,none
54,391,high,5,305.46426227841727,44.110700550425264,305.46426227841727,0,0.0,1.0,none
54,392,high,5,305.46426227841727,44.23454293119497,305.46426227841727,0,0.0,1.0,none
54,393,high,3,305.46426227841727,0.00016904166482604763,305.46426227841727,0,0.0,1.0,none
54,394,high,4,305.46426227841727,5.675384747428572,305.46426227841727,0,0.0,1.0,none
54,395,high,6,305.46426227841727,305.4187086844823,305.46426227841727,0,0.0,1.0,none
54,396,high,5,305.46426227841727,56.33673161635676,305.46426227841727,0,0.0,1.0,none
54,397,high,2,305.46426227841727,1.607789362825498,305.46426227841727,0,0.0,1.0,none
54,398,high,5,305.46426227841727,305.46426227841727,305.46426227841727,0,0.0,1.0,invalid
54,399,high,4,305.46426227841727,110.54618527757921,305.46426227841727,0,0.0,1.0,none
54,400,high,4,305.46426227841727,5.674425568224857,305.46426227841727,0,0.0,1.0,none
54,401,high,5,305.46426227841727,19.561275464987517,305.46426227841727,0,0.0,1.0,none
54,402,high,3,305.46426227841727,0.00016904166482604763,305.46426227841727,0,0.0,1.0,none
54,403,high,2,305.46426227841727,0.1262422230139187,305.46426227841727,0,0.0,1.0,none
54,404,high,3,305.46426227841727,2.38732414637843e-44,305.46426227841727,0,0.0,1.0,none
54,405,high,6,305.46426227841727,305.4186161838013,305.46426227841727,0,0.0,1.0,none
54,406,high,2,305.46426227841727,2.7492345253905373,305.46426227841727,0,0.0,1.0,none
54,407,high,5,305.46426227841727,44.411981061232915,305.46426227841727,0,0.0,1.0,none
54,408,high,3,305.46426227841727,22.12122603678943,305.46426227841727,0,0.0,1.0,none
54,409,high,3,305.46426227841727,4.77464829275686e-44,305.46426227841727,0,0.0,1.0,none
54,410,high,6,305.46426227841727,305.3628996901041,305.46426227841727,0,0.0,1.0,none
54,411,high,5,305.46426227841727,44.29329789783087,305.46426227841727,0,0.0,1.0,none
54,412,high,4,305.46426227841727,26.636374076998074,305.46426227841727,0,0.0,1.0,none
54,413,high,4,305.46426227841727,77.5160541236851,305.46426227841727,0,0.0,1.0,none
54,414,high,4,305.46426227841727,305.46097926709456,305.46426227841727,0,0.0,1.0,none
54,415,high,2,305.46426227841727,305.46426227841727,305.46426227841727,0,0.0,1.0,invalid
54,416,high,5,305.46426227841727,16.66779477027118,305.46426227841727,0,0.0,1.0,none
54,417,high,6,305.46426227841727,305.41922809731784,305.46426227841727,0,0.0,1.0,none
54,418,high,6,305.46426227841727,305.4092682479454,305.46426227841727,0,0.0,1.0,none
54,419,high,3,305.46426227841727,22.121226036789725,305.46426227841727,0,0.0,1.0,none
54,420,high,5,305.46426227841727,11.272260413118236,305.46426227841727,0,0.0,1.0,none
54,421,high,3,305.46426227841727,2.38732414637843e-44,305.46426227841727,0,0.0,1.0,none
54,422,high,5,305.46426227841727,19.541863598171396,305.46426227841727,0,0.0,1.0,none
54,423,high,3,305.46426227841727,0.00016904166482604763,305.46426227841727,0,0.0,1.0,none
54,424,high,4,305.46426227841727,4.834184408560816,305.46426227841727,0,0.0,1.0,none
54,425,high,2,305.46426227841727,197.61989323817917,305.46426227841727,0,0.0,1.0,none
54,426,high,2,305.46426227841727,0.10007851730983296,305.46426227841727,0,0.0,1.0,none
54,427,high,4,305.46426227841727,26.681173001173445,305.46426227841727,0,0.0,1.0,none
54,428,high,6,305.46426227841727,305.3628738293947,305.46426227841727,0,0.0,1.0,none
54,429,high,4,305.46426227841727,26.675937322944968,305.46426227841727,0,0.0,1.0,none
54,430,high,2,305.46426227841727,0.07217688131595996,305.46426227841727,0,0.0,1.0,none
54,431,high,4,305.46426227841727,110.5969100176066,305.46426227841727,0,0.0,1.0,none
54,432,high,2,305.46426227841727,35.29678168959645,305.46426227841727,0,0.0,1.0,none
54,433,high,3,305.46426227841727,2.38732414637843e-44,305.46426227841727,0,0.0,1.0,none
54,434,high,4,305.46426227841727,6.804715596077859,305.46426227841727,0,0.0,1.0,none
54,435,high,4,305.46426227841727,5.674501280577601,305.46426227841727,0,0.0,1.0,none
54,436,high,3,305.46426227841727,22.12122603678943,305.46426227841727,0,0.0,1.0,none
54,437,high,4,305.46426227841727,10.97686137783128,305.46426227841727,0,0.0,1.0,none
54,438,high,2,305.46426227841727,4.780874977933275,305.46426227841727,0,0.0,1.0,none
54,439,high,6,305.46426227841727,305.46232415477715,305.46426227841727,0,0.0,1.0,none
54,440,high,3,305.46426227841727,4.77464829275686e-44,305.46426227841727,0,0.0,1.0,none
54,441,high,5,305.46426227841727,125.44514520553119,305.46426227841727,0,0.0,1.0,none
54,442,high,6,305.46426227841727,305.41073558334085,305.46426227841727,0,0.0,1.0,none
54,443,high,4,305.46426227841727,5.674644786162772,305.46426227841727,0,0.0,1.0,none
54,444,high,4,305.46426227841727,10.96566970085586,305.46426227841727,0,0.0,1.0,none
54,445,high,5,305.46426227841727,11.080723009636,305.46426227841727,0,0.0,1.0,none
54,446,high,5,305.46426227841727,117.37182834953828,305.46426227841727,0,0.0,1.0,none
54,447,high,5,305.46426227841727,56.56016385474786,305.46426227841727,0,0.0,1.0,none
54,448,high,6,305.46426227841727,305.40938137623516,305.46426227841727,0,0.0,1.0,none
54,449,high,2,305.46426227841727,0.40782673645540635,305.46426227841727,0,0.0,1.0,none
54,450,high,5,305.46426227841727,11.6783303761263,305.46426227841727,0,0.0,1.0,none
54,451,high,6,305.46426227841727,305.3618269767401,305.46426227841727,0,0.0,1.0,none
54,452,high,2,305.46426227841727,0.029070150934945638,305.46426227841727,0,0.0,1.0,none
54,453,high,4,305.46426227841727,109.58190302392272,305.46426227841727,0,0.0,1.0,none
54,454,high,4,305.46426227841727,10.968112395021379,305.46426227841727,0,0.0,1.0,none
54,455,high,3,305.46426227841727,2.38732414637843e-44,305.46426227841727,0,0.0,1.0,none
54,456,high,5,305.46426227841727,125.50741466784761,305.46426227841727,0,0.0,1.0,none
54,457,high,3,305.46426227841727,0.00016904166482604763,305.46426227841727,0,0.0,1.0,none
54,458,high,3,305.46426227841727,0.00016904166482604763,305.46426227841727,0,0.0,1.0,none
54,459,high,4,305.46426227841727,77.53078202848208,305.46426227841727,0,0.0,1.0,none
54,460,high,6,305.46426227841727,305.40757025312155,305.46426227841727,0,0.0,1.0,none
54,461,high,4,305.46426227841727,5.679012964872917,305.46426227841727,0,0.0,1.0,none
54,462,high,3,305.46426227841727,4.77464829275686e-44,305.46426227841727,0,0.0,1.0,none
54,463,high,3,305.46426227841727,2.38732414637843e-44,305.46426227841727,0,0.0,1.0,none
54,464,high,5,305.46426227841727,8.348660796752403,305.46426227841727,0,0.0,1.0,none
54,465,high,5,305.46426227841727,11.491561261519776,305.46426227841727,0,0.0,1.0,none
54,466,high,2,305.46426227841727,305.46426227841727,305.46426227841727,0,0.0,1.0,invalid
54,467,high,3,305.46426227841727,22.121226036789725,305.46426227841727,0,0.0,1.0,none
54,468,high,2,305.46426227841727,22.121226036789725,305.46426227841727,0,0.0,1.0,unstable
54,469,high,3,305.46426227841727,4.77464829275686e-44,305.46426227841727,0,0.0,1.0,none
54,470,high,5,305.46426227841727,125.38897564000767,305.46426227841727,0,0.0,1.0,none
54,471,high,4,305.46426227841727,6.7991942594107275,305.46426227841727,0,0.0,1.0,none
54,472,high,5,305.46426227841727,19.606532172946928,305.46426227841727,0,0.0,1.0,none
54,473,high,6,305.46426227841727,305.41869324935334,305.46426227841727,0,0.0,1.0,none
54,474,high,2,305.46426227841727,0.01707271133237174,305.46426227841727,0,0.0,1.0,none
54,475,high,5,305.46426227841727,11.126145120507392,305.46426227841727,0,0.0,1.0,none
54,476,high,2,305.46426227841727,1.6772310457792614,305.46426227841727,0,0.0,1.0,none
54,477,high,2,305.46426227841727,1.6402043957839507,305.46426227841727,0,0.0,1.0,none
54,478,high,2,305.46426227841727,0.9337162911624112,305.46426227841727,0,0.0,1.0,none
54,479,high,2,305.46426227841727,305.46426227841727,305.46426227841727,0,0.0,1.0,invalid
54,480,high,3,305.46426227841727,4.77464829275686e-44,305.46426227841727,0,0.0,1.0,none
54,481,high,6,305.46426227841727,305.4191842615732,305.46426227841727,0,0.0,1.0,none
54,482,high,2,305.46426227841727,0.02328757237030423,305.46426227841727,0,0.0,1.0,none
54,483,high,3,305.46426227841727,2.38732414637843e-44,305.46426227841727,0,0.0,1.0,none
54,484,high,6,305.46426227841727,305.408995721668,305.46426227841727,0,0.0,1.0,none
54,485,high,2,305.46426227841727,0.11958599823219855,305.46426227841727,0,0.0,1.0,none
54,486,high,6,305.46426227841727,305.41078032295314,305.46426227841727,0,0.0,1.0,none
54,487,high,3,305.46426227841727,22.12122603678943,305.46426227841727,0,0.0,1.0,none
54,488,high,6,305.46426227841727,305.4186941327642,305.46426227841727,0,0.0,1.0,none
54,489,high,6,305.46426227841727,305.4075676291606,305.46426227841727,0,0.0,1.0,none
54,490,high,2,305.46426227841727,14.02821448551961,305.46426227841727,0,0.0,1.0,none
54,491,high,6,305.46426227841727,305.46257422316296,305.46426227841727,0,0.0,1.0,none
54,492,high,5,305.46426227841727,66.5951435518199,305.46426227841727,0,0.0,1.0,none
54,493,high,4,305.46426227841727,15.412935310275055,305.46426227841727,0,0.0,1.0,none
54,494,high,5,305.46426227841727,125.3887932921773,305.46426227841727,0,0.0,1.0,none
54,495,high,3,305.46426227841727,22.12122603678943,305.46426227841727,0,0.0,1.0,none
54,496,high,2,305.46426227841727,0.011675046760734296,305.46426227841727,0,0.0,1.0,none
54,497,high,4,305.46426227841727,4.153384333675216,305.46426227841727,0,0.0,1.0,none
54,498,high,2,305.46426227841727,1.052004072267341,305.46426227841727,0,0.0,1.0,none
54,499,high,5,305.46426227841727,11.4651652960918,305.46426227841727,0,0.0,1.0,none
54,500,high,2,305.46426227841727,0.8768502166089721,305.46426227841727,0,0.0,1.0,none
55,1,high,3,0.0,1.2816591513969275,1.2816591513969275,1,0.0,1.0,none
55,2,high,5,1.2816591513969275,0.37576956867996564,1.2816591513969275,0,0.0,1.0,none
55,3,high,4,1.2816591513969275,21.665794049266673,21.665794049266673,1,0.0,1.0,none
55,4,high,5,21.665794049266673,80.74187861088396,80.74187861088396,1,0.0,1.0,none
55,5,high,6,80.74187861088396,74.79789720947531,80.74187861088396,0,0.0,1.0,none
55,6,high,3,80.74187861088396,1.3815533254504806e-44,80.74187861088396,0,0.0,1.0,none
55,7,high,5,80.74187861088396,3.6774452517402874,80.74187861088396,0,0.0,1.0,none
55,8,high,4,80.74187861088396,2.7356499692269964,80.74187861088396,0,0.0,1.0,none
55,9,high,3,80.74187861088396,2.7631066509009607e-44,80.74187861088396,0,0.0,1.0,none
55,10,high,2,80.74187861088396,0.8476146778689623,80.74187861088396,0,0.0,1.0,none
55,11,high,2,80.74187861088396,0.45169606854305694,80.74187861088396,0,0.0,1.0,none
55,12,high,2,80.74187861088396,0.7526197992057317,80.74187861088396,0,0.0,1.0,none
55,13,high,3,80.74187861088396,2.988233018443124e-33,80.74187861088396,0,0.0,1.0,none
55,14,high,6,80.74187861088396,161.9990628678059,161.9990628678059,1,0.0,1.0,none
55,15,high,6,161.9990628678059,80.22066639452983,161.9990628678059,0,0.0,1.0,none
55,16,high,3,161.9990628678059,246.92290347567882,246.92290347567882,1,0.0,1.0,none
55,17,high,2,246.92290347567882,30.480447430768244,246.92290347567882,0,0.0,1.0,none
55,18,high,2,246.92290347567882,4.170122030877676,246.92290347567882,0,0.0,1.0,none
55,19,high,2,246.92290347567882,84.31257707623766,246.92290347567882,0,0.0,1.0,none
55,20,high,4,246.92290347567882,247.53463215097852,247.53463215097852,1,0.0,1.0,none
55,21,high,4,247.53463215097852,17.486303994908504,247.53463215097852,0,0.0,1.0,none
55,22,high,2,247.53463215097852,6.189326640499153,247.53463215097852,0,0.0,1.0,none
55,23,high,6,247.53463215097852,247.5136931593006,247.53463215097852,0,0.0,1.0,none
55,24,high,6,247.53463215097852,247.53377438475658,247.53463215097852,0,0.0,1.0,none
55,25,high,3,247.53463215097852,80.75216281087916,247.53463215097852,0,0.0,1.0,none
55,26,high,6,247.53463215097852,247.5023293216563,247.53463215097852,0,0.0,1.0,none
55,27,high,4,247.53463215097852,134.46558399734323,247.53463215097852,0,0.0,1.0,none
55,28,high,2,247.53463215097852,0.012444236377187097,247.53463215097852,0,0.0,1.0,none
55,29,high,4,247.53463215097852,2.241197963845673,247.53463215097852,0,0.0,1.0,none
55,30,high,6,247.53463215097852,522.76098441332,522.76098441332,1,0.0,1.0,none
55,31,high,3,522.76098441332,1.3815533254504806e-44,522.76098441332,0,0.0,1.0,none
55,32,high,5,522.76098441332,33.24002236766628,522.76098441332,0,0.0,1.0,none
55,33,high,3,522.76098441332,4.77464829275686e-44,522.76098441332,0,0.0,1.0,none
55,34,high,2,522.76098441332,0.2503950354659675,522.76098441332,0,0.0,1.0,none
55,35,high,3,522.76098441332,4.77464829275686e-44,522.76098441332,0,0.0,1.0,none
55,36,high,6,522.76098441332,747.6847547079392,747.6847547079392,1,0.0,1.0,none
55,37,high,2,747.6847547079392,10.399101942146624,747.6847547079392,0,0.0,1.0,none
55,38,high,6,747.6847547079392,747.6900565494763,747.6900565494763,1,0.0,1.0,none
55,39,high,6,747.6900565494763,747.6901771644093,747.6901771644093,1,0.0,1.0,none
55,40,high,5,747.6901771644093,35.6753352344089,747.6901771644093,0,0.0,1.0,none
55,41,high,4,747.6901771644093,38.78492747268194,747.6901771644093,0,0.0,1.0,none
55,42,high,3,747.6901771644093,173.97938285223174,747.6901771644093,0,0.0,1.0,none
55,43,high,2,747.6901771644093,0.07775358812190963,747.6901771644093,0,0.0,1.0,none
55,44,high,5,747.6901771644093,31.323933352966385,747.6901771644093,0,0.0,1.0,none
55,45,high,6,747.6901771644093,748.56603778956,748.56603778956,1,0.0,1.0,none
55,46,high,6,748.56603778956,747.6955701521902,748.56603778956,0,0.0,1.0,none
55,47,high,5,748.56603778956,61.069312295530096,748.56603778956,0,0.0,1.0,none
55,48,high,5,748.56603778956,61.091251837472356,748.56603778956,0,0.0,1.0,none
55,49,high,6,748.56603778956,747.6901754055177,748.56603778956,0,0.0,1.0,none
55,50,high,5,748.56603778956,95.91535975526193,748.56603778956,0,0.0,1.0,none
55,51,high,2,748.56603778956,155.63392762078422,748.56603778956,0,0.0,1.0,none
55,52,high,5,748.56603778956,31.27594291274682,748.56603778956,0,0.0,1.0,none
55,53,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,54,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,55,high,6,748.56603778956,748.293964175514,748.56603778956,0,0.0,1.0,none
55,56,high,2,748.56603778956,0.9127752680022895,748.56603778956,0,0.0,1.0,none
55,57,high,5,748.56603778956,261.07850674354796,748.56603778956,0,0.0,1.0,none
55,58,high,4,748.56603778956,10.87752010294595,748.56603778956,0,0.0,1.0,none
55,59,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,60,high,5,748.56603778956,32.188356048018846,748.56603778956,0,0.0,1.0,none
55,61,high,5,748.56603778956,60.648005946342415,748.56603778956,0,0.0,1.0,none
55,62,high,6,748.56603778956,748.2981113395083,748.56603778956,0,0.0,1.0,none
55,63,high,6,748.56603778956,748.296692932913,748.56603778956,0,0.0,1.0,none
55,64,high,2,748.56603778956,0.06574127358804889,748.56603778956,0,0.0,1.0,none
55,65,high,3,748.56603778956,0.0001728492924092946,748.56603778956,0,0.0,1.0,none
55,66,high,2,748.56603778956,0.07269289620396671,748.56603778956,0,0.0,1.0,none
55,67,high,2,748.56603778956,0.05449551612798547,748.56603778956,0,0.0,1.0,none
55,68,high,6,748.56603778956,748.56076922545,748.56603778956,0,0.0,1.0,none
55,69,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,70,high,5,748.56603778956,83.63218367049907,748.56603778956,0,0.0,1.0,none
55,71,high,4,748.56603778956,747.5541204345691,748.56603778956,0,0.0,1.0,none
55,72,high,4,748.56603778956,10.877506751241377,748.56603778956,0,0.0,1.0,none
55,73,high,6,748.56603778956,747.5540683852588,748.56603778956,0,0.0,1.0,none
55,74,high,3,748.56603778956,0.0001728492924092946,748.56603778956,0,0.0,1.0,none
55,75,high,2,748.56603778956,0.25244280259484686,748.56603778956,0,0.0,1.0,none
55,76,high,4,748.56603778956,134.4618914140624,748.56603778956,0,0.0,1.0,none
55,77,high,6,748.56603778956,748.2967115585732,748.56603778956,0,0.0,1.0,none
55,78,high,6,748.56603778956,747.5568523058685,748.56603778956,0,0.0,1.0,none
55,79,high,3,748.56603778956,4.77464829275686e-44,748.56603778956,0,0.0,1.0,none
55,80,high,2,748.56603778956,325.28678414657304,748.56603778956,0,0.0,1.0,none
55,81,high,5,748.56603778956,61.8785844838583,748.56603778956,0,0.0,1.0,none
55,82,high,6,748.56603778956,748.5632282123275,748.56603778956,0,0.0,1.0,none
55,83,high,6,748.56603778956,748.2956722045594,748.56603778956,0,0.0,1.0,none
55,84,high,2,748.56603778956,5.733092669807591,748.56603778956,0,0.0,1.0,none
55,85,high,6,748.56603778956,748.2954031088301,748.56603778956,0,0.0,1.0,none
55,86,high,6,748.56603778956,747.6930013470893,748.56603778956,0,0.0,1.0,none
55,87,high,2,748.56603778956,9.97862927909594,748.56603778956,0,0.0,1.0,none
55,88,high,6,748.56603778956,747.5542270697372,748.56603778956,0,0.0,1.0,none
55,89,high,6,748.56603778956,747.6957861599816,748.56603778956,0,0.0,1.0,none
55,90,high,3,748.56603778956,0.0001728492924092946,748.56603778956,0,0.0,1.0,none
55,91,high,2,748.56603778956,37.65407850941691,748.56603778956,0,0.0,1.0,none
55,92,high,5,748.56603778956,32.22592059575936,748.56603778956,0,0.0,1.0,none
55,93,high,6,748.56603778956,747.5514098767593,748.56603778956,0,0.0,1.0,none
55,94,high,6,748.56603778956,748.2956736225786,748.56603778956,0,0.0,1.0,none
55,95,high,3,748.56603778956,2.38732414637843e-44,748.56603778956,0,0.0,1.0,none
55,96,high,5,748.56603778956,60.222553479995916,748.56603778956,0,0.0,1.0,none
55,97,high,4,748.56603778956,434.87527676245145,748.56603778956,0,0.0,1.0,none
55,98,high,6,748.56603778956,748.2966684059162,748.56603778956,0,0.0,1.0,none
