repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
74,91,low,5,140.09269423529517,0.00015971686220114537,140.09269423529517,0,1.0,0.0,none
74,92,low,4,140.09269423529517,0.0020181249988984996,140.09269423529517,0,1.0,0.0,none
74,93,low,6,140.09269423529517,1.7936319657238387e-44,140.09269423529517,0,1.0,0.0,none
74,94,low,5,140.09269423529517,8.784495896062582e-06,140.09269423529517,0,1.0,0.0,none
74,95,low,1,140.09269423529517,3.599467498680856e-05,140.09269423529517,0,1.0,0.0,none
74,96,low,6,140.09269423529517,6.091730553080309,140.09269423529517,0,1.0,0.0,none
74,97,low,8,140.09269423529517,2.1390535642448843e-10,140.09269423529517,0,1.0,0.0,none
74,98,low,7,140.09269423529517,4.653369009015838e-05,140.09269423529517,0,1.0,0.0,none
74,99,low,7,140.09269423529517,14.799772239829895,140.09269423529517,0,1.0,0.0,none
74,100,low,5,140.09269423529517,7.654206997107796e-05,140.09269423529517,0,1.0,0.0,none
74,101,low,3,140.09269423529517,0.15341007235544815,140.09269423529517,0,1.0,0.0,none
74,102,low,6,140.09269423529517,118.58637342149791,140.09269423529517,0,1.0,0.0,none
74,103,low,8,140.09269423529517,1.9098593171027437e-46,140.09269423529517,0,1.0,0.0,none
74,104,low,3,140.09269423529517,8.81400314222538e-12,140.09269423529517,0,1.0,0.0,none
74,105,low,1,140.09269423529517,0.0002078384427870366,140.09269423529517,0,1.0,0.0,none
74,106,low,1,140.09269423529517,0.0012648443663886013,140.09269423529517,0,1.0,0.0,none
74,107,low,1,140.09269423529517,0.4027877562268181,140.09269423529517,0,1.0,0.0,none
74,108,low,5,140.09269423529517,0.000596955517795644,140.09269423529517,0,1.0,0.0,none
74,109,low,2,140.09269423529517,0.4170291668806352,140.09269423529517,0,1.0,0.0,none
74,110,low,1,140.09269423529517,22.817939797294628,140.09269423529517,0,1.0,0.0,none
74,111,low,7,140.09269423529517,1.7936319657238387e-44,140.09269423529517,0,1.0,0.0,none
74,112,low,3,140.09269423529517,1.7936319657238387e-44,140.09269423529517,0,1.0,0.0,none
74,113,low,7,140.09269423529517,135.79438109139033,140.09269423529517,0,1.0,0.0,none
74,114,low,4,140.09269423529517,3.360532546679649e-08,140.09269423529517,0,1.0,0.0,none
74,115,low,6,140.09269423529517,9.344774903446318,140.09269423529517,0,1.0,0.0,none
74,116,low,4,140.09269423529517,52.69766050651318,140.09269423529517,0,1.0,0.0,none
74,117,low,1,140.09269423529517,1.4489210054658648,140.09269423529517,0,1.0,0.0,none
74,118,low,5,140.09269423529517,146.5779095393485,146.5779095393485,1,1.0,0.0,none
74,119,low,2,146.5779095393485,0.6918191625560611,146.5779095393485,0,1.0,0.0,none
74,120,low,5,146.5779095393485,1.4920775914865187e-45,146.5779095393485,0,1.0,0.0,none
74,121,low,6,146.5779095393485,12.279908536672101,146.5779095393485,0,1.0,0.0,none
74,122,low,4,146.5779095393485,147.36220574121384,147.36220574121384,1,1.0,0.0,none
74,123,low,3,147.36220574121384,2.38732414637843e-44,147.36220574121384,0,1.0,0.0,none
74,124,low,1,147.36220574121384,4.608965152758639e-06,147.36220574121384,0,1.0,0.0,none
74,125,low,5,147.36220574121384,1.2866818953008266,147.36220574121384,0,1.0,0.0,none
74,126,low,6,147.36220574121384,2.38732414637843e-44,147.36220574121384,0,1.0,0.0,none
74,127,low,3,147.36220574121384,2.38732414637843e-44,147.36220574121384,0,1.0,0.0,none
74,128,low,1,147.36220574121384,147.36220574121384,147.36220574121384,0,1.0,0.0,invalid
74,129,low,8,147.36220574121384,1.193662073189215e-44,147.36220574121384,0,1.0,0.0,none
74,130,low,1,147.36220574121384,5.425736696314615e-45,147.36220574121384,0,1.0,0.0,none
74,131,low,1,147.36220574121384,0.23109983143305565,147.36220574121384,0,1.0,0.0,none
74,132,low,5,147.36220574121384,1.5720314325592385e-05,147.36220574121384,0,1.0,0.0,none
74,133,low,5,147.36220574121384,1.9098593171027437e-46,147.36220574121384,0,1.0,0.0,none
74,134,low,3,147.36220574121384,2.38732414637843e-44,147.36220574121384,0,1.0,0.0,none
74,135,low,6,147.36220574121384,0.0013703787841429925,147.36220574121384,0,1.0,0.0,none
74,136,low,5,147.36220574121384,1.193662073189215e-44,147.36220574121384,0,1.0,0.0,none
74,137,low,3,147.36220574121384,146.57790953934827,147.36220574121384,0,1.0,0.0,none
74,138,low,8,147.36220574121384,146.57790953934827,147.36220574121384,0,1.0,0.0,unstable
74,139,low,2,147.36220574121384,298.25890767098315,298.25890767098315,1,1.0,0.0,none
74,140,low,7,298.25890767098315,298.25890767098315,298.25890767098315,0,1.0,0.0,invalid
74,141,low,7,298.25890767098315,0.0007986921275824644,298.25890767098315,0,1.0,0.0,none
74,142,low,1,298.25890767098315,1.234072535554423,298.25890767098315,0,1.0,0.0,none
74,143,low,1,298.25890767098315,12.607135685905877,298.25890767098315,0,1.0,0.0,none
74,144,low,8,298.25890767098315,298.25890767098315,298.25890767098315,0,1.0,0.0,invalid
74,145,low,3,298.25890767098315,25.405832410348786,298.25890767098315,0,1.0,0.0,none
74,146,low,6,298.25890767098315,0.7739279260451729,298.25890767098315,0,1.0,0.0,none
74,147,low,6,298.25890767098315,37.67831285146881,298.25890767098315,0,1.0,0.0,none
74,148,low,8,298.25890767098315,298.25890767098315,298.25890767098315,0,1.0,0.0,invalid
74,149,low,2,298.25890767098315,0.03610735679980636,298.25890767098315,0,1.0,0.0,none
74,150,low,3,298.25890767098315,0.0006865411043455284,298.25890767098315,0,1.0,0.0,none
74,151,low,4,298.25890767098315,15.094239456452978,298.25890767098315,0,1.0,0.0,none
74,152,low,4,298.25890767098315,0.8651975879740726,298.25890767098315,0,1.0,0.0,none
74,153,low,7,298.25890767098315,92.8092813528799,298.25890767098315,0,1.0,0.0,none
74,154,low,7,298.25890767098315,6.558582819720963e-45,298.25890767098315,0,1.0,0.0,none
74,155,low,3,298.25890767098315,6.558582819720963e-45,298.25890767098315,0,1.0,0.0,unstable
74,156,low,7,298.25890767098315,1.7044059336307267,298.25890767098315,0,1.0,0.0,none
74,157,low,7,298.25890767098315,1.7044059336307267,298.25890767098315,0,1.0,0.0,unstable
74,158,low,4,298.25890767098315,1.7044059336307267,298.25890767098315,0,1.0,0.0,unstable
74,159,low,3,298.25890767098315,0.0011819654143149362,298.25890767098315,0,1.0,0.0,none
74,160,low,3,298.25890767098315,0.0011819654143149362,298.25890767098315,0,1.0,0.0,none
74,161,low,1,298.25890767098315,0.004011622399674001,298.25890767098315,0,1.0,0.0,none
74,162,low,5,298.25890767098315,5.50441724884466,298.25890767098315,0,1.0,0.0,none
74,163,low,7,298.25890767098315,160.76004487435512,298.25890767098315,0,1.0,0.0,none
74,164,low,8,298.25890767098315,92.40299527784272,298.25890767098315,0,1.0,0.0,none
74,165,low,1,298.25890767098315,1.1922255510648174,298.25890767098315,0,1.0,0.0,none
74,166,low,8,298.25890767098315,123.386898950946,298.25890767098315,0,1.0,0.0,none
74,167,low,5,298.25890767098315,0.03187388563905951,298.25890767098315,0,1.0,0.0,none
74,168,low,2,298.25890767098315,38.25557265988645,298.25890767098315,0,1.0,0.0,none
74,169,low,2,298.25890767098315,10.951055131798217,298.25890767098315,0,1.0,0.0,none
74,170,low,7,298.25890767098315,29.936942430929133,298.25890767098315,0,1.0,0.0,none
74,171,low,3,298.25890767098315,3.6658883464634977,298.25890767098315,0,1.0,0.0,none
74,172,low,8,298.25890767098315,55.91524586000922,298.25890767098315,0,1.0,0.0,none
74,173,low,5,298.25890767098315,0.0016230534151766504,298.25890767098315,0,1.0,0.0,none
74,174,low,5,298.25890767098315,13.142797244708152,298.25890767098315,0,1.0,0.0,none
74,175,low,5,298.25890767098315,0.09779175671317822,298.25890767098315,0,1.0,0.0,none
74,176,low,1,298.25890767098315,8.305217700628496,298.25890767098315,0,1.0,0.0,none
74,177,low,7,298.25890767098315,1.9762772303019804,298.25890767098315,0,1.0,0.0,none
74,178,low,8,298.25890767098315,5.487233081882147,298.25890767098315,0,1.0,0.0,none
74,179,low,7,298.25890767098315,9.182786904624637,298.25890767098315,0,1.0,0.0,none
74,180,low,4,298.25890767098315,167.02979699776594,298.25890767098315,0,1.0,0.0,none
74,181,low,7,298.25890767098315,167.02979699776594,298.25890767098315,0,1.0,0.0,unstable
74,182,low,5,298.25890767098315,47.16962139199446,298.25890767098315,0,1.0,0.0,none
74,183,low,2,298.25890767098315,4.482523184343319,298.25890767098315,0,1.0,0.0,none
74,184,low,5,298.25890767098315,0.015459659365905373,298.25890767098315,0,1.0,0.0,none
74,185,low,7,298.25890767098315,1.096941915521467e-05,298.25890767098315,0,1.0,0.0,none
74,186,low,4,298.25890767098315,49.44713377474628,298.25890767098315,0,1.0,0.0,none
74,187,low,7,298.25890767098315,0.09009186555672084,298.25890767098315,0,1.0,0.0,none
74,188,low,4,298.25890767098315,2.38732414637843e-44,298.25890767098315,0,1.0,0.0,none
74,189,low,1,298.25890767098315,0.01658177309376635,298.25890767098315,0,1.0,0.0,none
74,190,low,7,298.25890767098315,113.53618368503423,298.25890767098315,0,1.0,0.0,none
74,191,low,2,298.25890767098315,50.41245359303902,298.25890767098315,0,1.0,0.0,none
74,192,low,6,298.25890767098315,9.564095225005863,298.25890767098315,0,1.0,0.0,none
74,193,low,2,298.25890767098315,0.049822219575576636,298.25890767098315,0,1.0,0.0,none
74,194,low,4,298.25890767098315,0.011231344303625287,298.25890767098315,0,1.0,0.0,none
74,195,low,2,298.25890767098315,0.011231344303625287,298.25890767098315,0,1.0,0.0,unstable
74,196,low,5,298.25890767098315,0.011231344303625287,298.25890767098315,0,1.0,0.0,unstable
74,197,low,2,298.25890767098315,19.401474397210947,298.25890767098315,0,1.0,0.0,none
74,198,low,6,298.25890767098315,168.73162241990093,298.25890767098315,0,1.0,0.0,none
74,199,low,7,298.25890767098315,61.02018350530576,298.25890767098315,0,1.0,0.0,none
74,200,low,6,298.25890767098315,2.38732414637843e-44,298.25890767098315,0,1.0,0.0,none
74,201,low,2,298.25890767098315,0.04820741827958784,298.25890767098315,0,1.0,0.0,none
74,202,low,6,298.25890767098315,0.9388131101025968,298.25890767098315,0,1.0,0.0,none
74,203,low,3,298.25890767098315,29.050858177843985,298.25890767098315,0,1.0,0.0,none
74,204,low,4,298.25890767098315,41.967243581066995,298.25890767098315,0,1.0,0.0,none
74,205,low,4,298.25890767098315,250.61002410123004,298.25890767098315,0,1.0,0.0,none
74,206,low,6,298.25890767098315,0.46463468719435036,298.25890767098315,0,1.0,0.0,none
74,207,low,8,298.25890767098315,53.82040050248346,298.25890767098315,0,1.0,0.0,none
74,208,low,5,298.25890767098315,1.2126185137060448,298.25890767098315,0,1.0,0.0,none
74,209,low,8,298.25890767098315,38.943263981162765,298.25890767098315,0,1.0,0.0,none
74,210,low,2,298.25890767098315,1.3347229300543477,298.25890767098315,0,1.0,0.0,none
74,211,low,6,298.25890767098315,156.29486134534173,298.25890767098315,0,1.0,0.0,none
74,212,low,5,298.25890767098315,20.282536973656626,298.25890767098315,0,1.0,0.0,none
74,213,low,7,298.25890767098315,1.3127042512087725,298.25890767098315,0,1.0,0.0,none
74,214,low,4,298.25890767098315,27.36656956051236,298.25890767098315,0,1.0,0.0,none
74,215,low,7,298.25890767098315,94.65677839940892,298.25890767098315,0,1.0,0.0,none
74,216,low,2,298.25890767098315,0.2152296703927363,298.25890767098315,0,1.0,0.0,none
74,217,low,5,298.25890767098315,1.1171844268569804,298.25890767098315,0,1.0,0.0,none
74,218,low,1,298.25890767098315,0.00024616865201022614,298.25890767098315,0,1.0,0.0,none
74,219,low,4,298.25890767098315,2.1353155041354836e-05,298.25890767098315,0,1.0,0.0,none
74,220,low,8,298.25890767098315,5.963673284757242,298.25890767098315,0,1.0,0.0,none
74,221,low,6,298.25890767098315,177.4153438345436,298.25890767098315,0,1.0,0.0,none
74,222,low,2,298.25890767098315,298.25890767098315,298.25890767098315,0,1.0,0.0,invalid
74,223,low,8,298.25890767098315,384.83651800080725,384.83651800080725,1,1.0,0.0,none
74,224,low,4,384.83651800080725,13.792072511436869,384.83651800080725,0,1.0,0.0,none
74,225,low,5,384.83651800080725,36.712427094356535,384.83651800080725,0,1.0,0.0,none
74,226,low,8,384.83651800080725,23.031367721999352,384.83651800080725,0,1.0,0.0,none
74,227,low,8,384.83651800080725,3.897906686258146,384.83651800080725,0,1.0,0.0,none
74,228,low,5,384.83651800080725,0.2037816419758189,384.83651800080725,0,1.0,0.0,none
74,229,low,6,384.83651800080725,0.2019873343788158,384.83651800080725,0,1.0,0.0,none
74,230,low,4,384.83651800080725,1.193662073189215e-44,384.83651800080725,0,1.0,0.0,none
74,231,low,8,384.83651800080725,26.766550775175293,384.83651800080725,0,1.0,0.0,none
74,232,low,7,384.83651800080725,83.27237581337774,384.83651800080725,0,1.0,0.0,none
74,233,low,1,384.83651800080725,3.217547423070484,384.83651800080725,0,1.0,0.0,none
74,234,low,8,384.83651800080725,3.217547423070484,384.83651800080725,0,1.0,0.0,unstable
74,235,low,8,384.83651800080725,0.007705380210454956,384.83651800080725,0,1.0,0.0,none
74,236,low,8,384.83651800080725,7.460387957432594e-45,384.83651800080725,0,1.0,0.0,none
74,237,low,1,384.83651800080725,0.08166877041511036,384.83651800080725,0,1.0,0.0,none
74,238,low,6,384.83651800080725,0.7262546808712455,384.83651800080725,0,1.0,0.0,none
74,239,low,4,384.83651800080725,3.6137443165624603,384.83651800080725,0,1.0,0.0,none
74,240,low,4,384.83651800080725,0.25360425871174713,384.83651800080725,0,1.0,0.0,none
74,241,low,5,384.83651800080725,201.7978238294195,384.83651800080725,0,1.0,0.0,none
74,242,low,6,384.83651800080725,0.4318982226593088,384.83651800080725,0,1.0,0.0,none
74,243,low,6,384.83651800080725,0.15470081582997475,384.83651800080725,0,1.0,0.0,none
74,244,low,3,384.83651800080725,2.6807688287692136e-05,384.83651800080725,0,1.0,0.0,none
74,245,low,7,384.83651800080725,2.6807688287692136e-05,384.83651800080725,0,1.0,0.0,unstable
74,246,low,1,384.83651800080725,1.2581838054659464,384.83651800080725,0,1.0,0.0,none
74,247,low,4,384.83651800080725,8.033833335669536,384.83651800080725,0,1.0,0.0,none
74,248,low,3,384.83651800080725,0.00028903056954578696,384.83651800080725,0,1.0,0.0,none
74,249,low,7,384.83651800080725,0.00028903056954578696,384.83651800080725,0,1.0,0.0,unstable
74,250,low,7,384.83651800080725,42.491165202562975,384.83651800080725,0,1.0,0.0,none
74,251,low,6,384.83651800080725,0.8322780466204167,384.83651800080725,0,1.0,0.0,none
74,252,low,8,384.83651800080725,1.028564207693591,384.83651800080725,0,1.0,0.0,none
74,253,low,2,384.83651800080725,4.697419302948567,384.83651800080725,0,1.0,0.0,none
74,254,low,1,384.83651800080725,37.7799712908933,384.83651800080725,0,1.0,0.0,none
74,255,low,5,384.83651800080725,37.7799712908933,384.83651800080725,0,1.0,0.0,unstable
74,256,low,1,384.83651800080725,0.501072512677545,384.83651800080725,0,1.0,0.0,none
74,257,low,7,384.83651800080725,0.16298132462229167,384.83651800080725,0,1.0,0.0,none
74,258,low,5,384.83651800080725,1.0800535881051427,384.83651800080725,0,1.0,0.0,none
74,259,low,4,384.83651800080725,0.7233615069068838,384.83651800080725,0,1.0,0.0,none
74,260,low,5,384.83651800080725,0.7233615069068838,384.83651800080725,0,1.0,0.0,unstable
74,261,low,3,384.83651800080725,0.017033702501466085,384.83651800080725,0,1.0,0.0,none
74,262,low,2,384.83651800080725,9.768055365589934e-05,384.83651800080725,0,1.0,0.0,none
74,263,low,5,384.83651800080725,0.6742850498590779,384.83651800080725,0,1.0,0.0,none
74,264,low,1,384.83651800080725,384.83651800080725,384.83651800080725,0,1.0,0.0,invalid
74,265,low,7,384.83651800080725,384.83651800080725,384.83651800080725,0,1.0,0.0,invalid
74,266,low,7,384.83651800080725,0.00046194718440480885,384.83651800080725,0,1.0,0.0,none
74,267,low,3,384.83651800080725,2.38732414637843e-44,384.83651800080725,0,1.0,0.0,none
74,268,low,7,384.83651800080725,43.80746569731194,384.83651800080725,0,1.0,0.0,none
74,269,low,1,384.83651800080725,384.83651800080725,384.83651800080725,0,1.0,0.0,invalid
74,270,low,6,384.83651800080725,82.1456700225085,384.83651800080725,0,1.0,0.0,none
74,271,low,3,384.83651800080725,10.065305888003005,384.83651800080725,0,1.0,0.0,none
74,272,low,4,384.83651800080725,6.230970957194875,384.83651800080725,0,1.0,0.0,none
74,273,low,8,384.83651800080725,42.804128402368136,384.83651800080725,0,1.0,0.0,none
74,274,low,6,384.83651800080725,0.007499585942995525,384.83651800080725,0,1.0,0.0,none
74,275,low,2,384.83651800080725,0.6220803327484122,384.83651800080725,0,1.0,0.0,none
74,276,low,4,384.83651800080725,14.169171006239646,384.83651800080725,0,1.0,0.0,none
74,277,low,5,384.83651800080725,14.169171006239646,384.83651800080725,0,1.0,0.0,unstable
74,278,low,1,384.83651800080725,11.29671109256196,384.83651800080725,0,1.0,0.0,none
74,279,low,5,384.83651800080725,11.29671109256196,384.83651800080725,0,1.0,0.0,unstable
74,280,low,3,384.83651800080725,1.9928257768310171,384.83651800080725,0,1.0,0.0,none
74,281,low,6,384.83651800080725,84.8755068903847,384.83651800080725,0,1.0,0.0,none
74,282,low,7,384.83651800080725,384.83651800080725,384.83651800080725,0,1.0,0.0,invalid
74,283,low,5,384.83651800080725,0.006629383992801271,384.83651800080725,0,1.0,0.0,none
74,284,low,8,384.83651800080725,540.9742382486563,540.9742382486563,1,1.0,0.0,none
74,285,low,6,540.9742382486563,6.96596769370832,540.9742382486563,0,1.0,0.0,none
74,286,low,5,540.9742382486563,6.96596769370832,540.9742382486563,0,1.0,0.0,unstable
74,287,low,4,540.9742382486563,7.460387957432594e-45,540.9742382486563,0,1.0,0.0,none
74,288,low,3,540.9742382486563,12.135358264693684,540.9742382486563,0,1.0,0.0,none
74,289,low,6,540.9742382486563,12.135358264693684,540.9742382486563,0,1.0,0.0,unstable
74,290,low,4,540.9742382486563,12.135358264693684,540.9742382486563,0,1.0,0.0,unstable
74,291,low,2,540.9742382486563,0.14332940253880402,540.9742382486563,0,1.0,0.0,none
74,292,low,4,540.9742382486563,22.223812128706257,540.9742382486563,0,1.0,0.0,none
74,293,low,5,540.9742382486563,540.9742382486563,540.9742382486563,0,1.0,0.0,invalid
74,294,low,5,540.9742382486563,3.730193978716297e-46,540.9742382486563,0,1.0,0.0,none
74,295,low,8,540.9742382486563,82.90071773125217,540.9742382486563,0,1.0,0.0,none
74,296,low,1,540.9742382486563,540.9742382486563,540.9742382486563,0,1.0,0.0,invalid
74,297,low,4,540.9742382486563,0.014328076373388456,540.9742382486563,0,1.0,0.0,none
74,298,low,4,540.9742382486563,0.002643720301035328,540.9742382486563,0,1.0,0.0,none
74,299,low,7,540.9742382486563,0.9830130965552826,540.9742382486563,0,1.0,0.0,none
74,300,low,7,540.9742382486563,6.558582819720963e-45,540.9742382486563,0,1.0,0.0,none
74,301,low,3,540.9742382486563,117.76288634534677,540.9742382486563,0,1.0,0.0,none
74,302,low,3,540.9742382486563,1.193662073189215e-44,540.9742382486563,0,1.0,0.0,none
74,303,low,6,540.9742382486563,145.12598756143777,540.9742382486563,0,1.0,0.0,none
74,304,low,6,540.9742382486563,540.9742382486563,540.9742382486563,0,1.0,0.0,invalid
74,305,low,3,540.9742382486563,8.457895297429015,540.9742382486563,0,1.0,0.0,none
74,306,low,6,540.9742382486563,183.89312154307828,540.9742382486563,0,1.0,0.0,none
74,307,low,6,540.9742382486563,96.55036734777077,540.9742382486563,0,1.0,0.0,none
74,308,low,1,540.9742382486563,7.502350002562254,540.9742382486563,0,1.0,0.0,none
74,309,low,4,540.9742382486563,72.65885028804165,540.9742382486563,0,1.0,0.0,none
74,310,low,4,540.9742382486563,33.575144390544,540.9742382486563,0,1.0,0.0,none
74,311,low,2,540.9742382486563,2.0732885848236418,540.9742382486563,0,1.0,0.0,none
74,312,low,7,540.9742382486563,1.193662073189215e-44,540.9742382486563,0,1.0,0.0,none
74,313,low,8,540.9742382486563,169.14018783257518,540.9742382486563,0,1.0,0.0,none
74,314,low,2,540.9742382486563,3.964481133763552,540.9742382486563,0,1.0,0.0,none
74,315,low,2,540.9742382486563,7.379521955732087,540.9742382486563,0,1.0,0.0,none
74,316,low,4,540.9742382486563,2.1266822367653404,540.9742382486563,0,1.0,0.0,none
74,317,low,8,540.9742382486563,2.38732414637843e-44,540.9742382486563,0,1.0,0.0,none
74,318,low,3,540.9742382486563,2.38732414637843e-44,540.9742382486563,0,1.0,0.0,none
74,319,low,3,540.9742382486563,0.002643720301035328,540.9742382486563,0,1.0,0.0,none
74,320,low,1,540.9742382486563,0.23432203712730681,540.9742382486563,0,1.0,0.0,none
74,321,low,6,540.9742382486563,37.2993375147817,540.9742382486563,0,1.0,0.0,none
74,322,low,3,540.9742382486563,251.0883318508569,540.9742382486563,0,1.0,0.0,none
74,323,low,7,540.9742382486563,251.0883318508569,540.9742382486563,0,1.0,0.0,unstable
74,324,low,8,540.9742382486563,160.55363823986357,540.9742382486563,0,1.0,0.0,none
74,325,low,2,540.9742382486563,540.9742382486563,540.9742382486563,0,1.0,0.0,invalid
74,326,low,2,540.9742382486563,0.31032697067088333,540.9742382486563,0,1.0,0.0,none
74,327,low,3,540.9742382486563,8.70016088330332e-45,540.9742382486563,0,1.0,0.0,none
74,328,low,2,540.9742382486563,13.299684710048213,540.9742382486563,0,1.0,0.0,none
74,329,low,3,540.9742382486563,50.82790530285278,540.9742382486563,0,1.0,0.0,none
74,330,low,6,540.9742382486563,540.9742382486563,540.9742382486563,0,1.0,0.0,invalid
74,331,low,3,540.9742382486563,127.34208880378148,540.9742382486563,0,1.0,0.0,none
74,332,low,4,540.9742382486563,6.558582819720963e-45,540.9742382486563,0,1.0,0.0,none
74,333,low,5,540.9742382486563,34.210115355659845,540.9742382486563,0,1.0,0.0,none
74,334,low,5,540.9742382486563,34.210115355659845,540.9742382486563,0,1.0,0.0,unstable
74,335,low,6,540.9742382486563,27.289364326880627,540.9742382486563,0,1.0,0.0,none
74,336,low,5,540.9742382486563,27.289364326880627,540.9742382486563,0,1.0,0.0,unstable
74,337,low,8,540.9742382486563,0.0007581596808185619,540.9742382486563,0,1.0,0.0,none
74,338,low,6,540.9742382486563,0.0007581596808185619,540.9742382486563,0,1.0,0.0,unstable
74,339,low,7,540.9742382486563,103.9442915268801,540.9742382486563,0,1.0,0.0,none
74,340,low,6,540.9742382486563,0.8232095875034559,540.9742382486563,0,1.0,0.0,none
74,341,low,8,540.9742382486563,203.8612466025046,540.9742382486563,0,1.0,0.0,none
74,342,low,2,540.9742382486563,540.9742382486563,540.9742382486563,0,1.0,0.0,invalid
74,343,low,4,540.9742382486563,0.12090344951150601,540.9742382486563,0,1.0,0.0,none
74,344,low,8,540.9742382486563,136.86948729442614,540.9742382486563,0,1.0,0.0,none
74,345,low,7,540.9742382486563,61.406732480145536,540.9742382486563,0,1.0,0.0,none
74,346,low,5,540.9742382486563,61.406732480145536,540.9742382486563,0,1.0,0.0,unstable
74,347,low,2,540.9742382486563,0.28525061760060344,540.9742382486563,0,1.0,0.0,none
74,348,low,2,540.9742382486563,4.671872950370505,540.9742382486563,0,1.0,0.0,none
74,349,low,7,540.9742382486563,169.1486069831864,540.9742382486563,0,1.0,0.0,none
74,350,low,3,540.9742382486563,234.2857106957004,540.9742382486563,0,1.0,0.0,none
74,351,low,8,540.9742382486563,553.2230248337954,553.2230248337954,1,1.0,0.0,none
74,352,low,4,553.2230248337954,2.38732414637843e-44,553.2230248337954,0,1.0,0.0,none
74,353,low,5,553.2230248337954,3.8150390318752403,553.2230248337954,0,1.0,0.0,none
74,354,low,3,553.2230248337954,1.5314186090223516,553.2230248337954,0,1.0,0.0,none
74,355,low,5,553.2230248337954,1.5314186090223516,553.2230248337954,0,1.0,0.0,unstable
74,356,low,2,553.2230248337954,553.2230248337954,553.2230248337954,0,1.0,0.0,invalid
74,357,low,3,553.2230248337954,118.08153250516017,553.2230248337954,0,1.0,0.0,none
74,358,low,6,553.2230248337954,0.0009170655985327838,553.2230248337954,0,1.0,0.0,none
74,359,low,3,553.2230248337954,8.70016088330332e-45,553.2230248337954,0,1.0,0.0,none
74,360,low,5,553.2230248337954,2.9897327624182353,553.2230248337954,0,1.0,0.0,none
74,361,low,8,553.2230248337954,4.949733685835683,553.2230248337954,0,1.0,0.0,none
74,362,low,5,553.2230248337954,19.607902993403737,553.2230248337954,0,1.0,0.0,none
74,363,low,5,553.2230248337954,19.607902993403737,553.2230248337954,0,1.0,0.0,unstable
74,364,low,1,553.2230248337954,553.2230248337954,553.2230248337954,0,1.0,0.0,invalid
74,365,low,4,553.2230248337954,29.696961313324074,553.2230248337954,0,1.0,0.0,none
74,366,low,7,553.2230248337954,8.117470344406984,553.2230248337954,0,1.0,0.0,none
74,367,low,3,553.2230248337954,2.38732414637843e-44,553.2230248337954,0,1.0,0.0,none
74,368,low,2,553.2230248337954,0.2447263862518597,553.2230248337954,0,1.0,0.0,none
74,369,low,5,553.2230248337954,0.2049936242148911,553.2230248337954,0,1.0,0.0,none
74,370,low,6,553.2230248337954,19.586970619556254,553.2230248337954,0,1.0,0.0,none
74,371,low,8,553.2230248337954,302.88941324967226,553.2230248337954,0,1.0,0.0,none
74,372,low,8,553.2230248337954,0.0035447214989022956,553.2230248337954,0,1.0,0.0,none
74,373,low,4,553.2230248337954,19.246615409748472,553.2230248337954,0,1.0,0.0,none
74,374,low,2,553.2230248337954,4.086428756250618,553.2230248337954,0,1.0,0.0,none
74,375,low,7,553.2230248337954,14.607982329532978,553.2230248337954,0,1.0,0.0,none
74,376,low,1,553.2230248337954,2.5290376672173207,553.2230248337954,0,1.0,0.0,none
74,377,low,7,553.2230248337954,80.83123313206882,553.2230248337954,0,1.0,0.0,none
74,378,low,1,553.2230248337954,5.021731569168809,553.2230248337954,0,1.0,0.0,none
74,379,low,7,553.2230248337954,16.80419963576869,553.2230248337954,0,1.0,0.0,none
74,380,low,8,553.2230248337954,90.16163748612271,553.2230248337954,0,1.0,0.0,none
74,381,low,4,553.2230248337954,542.3568841640943,553.2230248337954,0,1.0,0.0,none
74,382,low,6,553.2230248337954,2.38732414637843e-44,553.2230248337954,0,1.0,0.0,none
74,383,low,1,553.2230248337954,0.04940016116198964,553.2230248337954,0,1.0,0.0,none
74,384,low,6,553.2230248337954,0.0001336907709919507,553.2230248337954,0,1.0,0.0,none
74,385,low,8,553.2230248337954,1.193662073189215e-44,553.2230248337954,0,1.0,0.0,none
74,386,low,1,553.2230248337954,0.02609234930776754,553.2230248337954,0,1.0,0.0,none
74,387,low,4,553.2230248337954,2.374140284153982,553.2230248337954,0,1.0,0.0,none
74,388,low,2,553.2230248337954,1.2008683741405655,553.2230248337954,0,1.0,0.0,none
74,389,low,4,553.2230248337954,6.543191102540365e-05,553.2230248337954,0,1.0,0.0,none
74,390,low,7,553.2230248337954,12.20049768025234,553.2230248337954,0,1.0,0.0,none
74,391,low,6,553.2230248337954,0.0042170347409689534,553.2230248337954,0,1.0,0.0,none
74,392,low,6,553.2230248337954,274.319235100355,553.2230248337954,0,1.0,0.0,none
74,393,low,6,553.2230248337954,1.8622383366598212,553.2230248337954,0,1.0,0.0,none
74,394,low,2,553.2230248337954,4.49655337232894,553.2230248337954,0,1.0,0.0,none
74,395,low,4,553.2230248337954,0.0030854972587029362,553.2230248337954,0,1.0,0.0,none
74,396,low,7,553.2230248337954,41.81551356932356,553.2230248337954,0,1.0,0.0,none
74,397,low,5,553.2230248337954,50.00117789386392,553.2230248337954,0,1.0,0.0,none
74,398,low,8,553.2230248337954,0.0010601823112100207,553.2230248337954,0,1.0,0.0,none
