repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
13,390,low,2,122.38758043345271,122.38758043345271,122.38758043345271,0,1.0,0.0,invalid
13,391,low,6,122.38758043345271,122.38758043345271,122.38758043345271,0,1.0,0.0,invalid
13,392,low,3,122.38758043345271,37.48988206716202,122.38758043345271,0,1.0,0.0,none
13,393,low,6,122.38758043345271,7.146994017387914,122.38758043345271,0,1.0,0.0,none
13,394,low,6,122.38758043345271,7.688993762490452,122.38758043345271,0,1.0,0.0,none
13,395,low,2,122.38758043345271,1.0404303397745476,122.38758043345271,0,1.0,0.0,none
13,396,low,1,122.38758043345271,1.676794982133497,122.38758043345271,0,1.0,0.0,none
13,397,low,2,122.38758043345271,122.38758043345271,122.38758043345271,0,1.0,0.0,invalid
13,398,low,3,122.38758043345271,36.9631604175282,122.38758043345271,0,1.0,0.0,none
13,399,low,7,122.38758043345271,19.09368073177356,122.38758043345271,0,1.0,0.0,none
13,400,low,1,122.38758043345271,0.7057443433814317,122.38758043345271,0,1.0,0.0,none
14,1,low,4,0.0,0.7688181179572628,0.7688181179572628,1,1.0,0.0,none
14,2,low,2,0.7688181179572628,0.45118373834256364,0.7688181179572628,0,1.0,0.0,none
14,3,low,5,0.7688181179572628,0.39548984515072994,0.7688181179572628,0,1.0,0.0,none
14,4,low,8,0.7688181179572628,0.609471588376887,0.7688181179572628,0,1.0,0.0,none
14,5,low,5,0.7688181179572628,0.5386854319958929,0.7688181179572628,0,1.0,0.0,none
14,6,low,1,0.7688181179572628,1.0076337625253442,1.0076337625253442,1,1.0,0.0,none
14,7,low,8,1.0076337625253442,1.0506955165332812,1.0506955165332812,1,1.0,0.0,none
14,8,low,7,1.0506955165332812,0.5922149579960135,1.0506955165332812,0,1.0,0.0,none
14,9,low,6,1.0506955165332812,4.341379727989273,4.341379727989273,1,1.0,0.0,none
14,10,low,8,4.341379727989273,4.0501464985420155,4.341379727989273,0,1.0,0.0,none
14,11,low,4,4.341379727989273,0.7128371646221534,4.341379727989273,0,1.0,0.0,none
14,12,low,4,4.341379727989273,10.304418859774042,10.304418859774042,1,1.0,0.0,none
14,13,low,4,10.304418859774042,13.201223907089702,13.201223907089702,1,1.0,0.0,none
14,14,low,5,13.201223907089702,0.08145766155209105,13.201223907089702,0,1.0,0.0,none
14,15,low,3,13.201223907089702,8.641204843153123,13.201223907089702,0,1.0,0.0,none
14,16,low,1,13.201223907089702,0.4296903889021767,13.201223907089702,0,1.0,0.0,none
14,17,low,6,13.201223907089702,1.8323963542104367,13.201223907089702,0,1.0,0.0,none
14,18,low,1,13.201223907089702,2.6280060205445936,13.201223907089702,0,1.0,0.0,none
14,19,low,4,13.201223907089702,6.128893060991741,13.201223907089702,0,1.0,0.0,none
14,20,low,8,13.201223907089702,12.945820092199167,13.201223907089702,0,1.0,0.0,none
14,21,low,6,13.201223907089702,12.116855597609899,13.201223907089702,0,1.0,0.0,none
14,22,low,8,13.201223907089702,12.965857649126313,13.201223907089702,0,1.0,0.0,none
14,23,low,8,13.201223907089702,13.699007492936328,13.699007492936328,1,1.0,0.0,none
14,24,low,1,13.699007492936328,2.63766663632751,13.699007492936328,0,1.0,0.0,none
14,25,low,5,13.699007492936328,3.0535048332633834,13.699007492936328,0,1.0,0.0,none
14,26,low,4,13.699007492936328,6.433151618209846,13.699007492936328,0,1.0,0.0,none
14,27,low,4,13.699007492936328,2.7840220542236795,13.699007492936328,0,1.0,0.0,none
14,28,low,5,13.699007492936328,1.121798546269686,13.699007492936328,0,1.0,0.0,none
14,29,low,8,13.699007492936328,13.61005033045018,13.699007492936328,0,1.0,0.0,none
14,30,low,5,13.699007492936328,1.121650159357332,13.699007492936328,0,1.0,0.0,none
14,31,low,8,13.699007492936328,12.032563706258655,13.699007492936328,0,1.0,0.0,none
14,32,low,2,13.699007492936328,13.79690373775887,13.79690373775887,1,1.0,0.0,none
14,33,low,5,13.79690373775887,4.9241011591088135,13.79690373775887,0,1.0,0.0,none
14,34,low,4,13.79690373775887,4.686866207593178,13.79690373775887,0,1.0,0.0,none
14,35,low,4,13.79690373775887,11.044322165606745,13.79690373775887,0,1.0,0.0,none
14,36,low,8,13.79690373775887,11.523705525194432,13.79690373775887,0,1.0,0.0,none
14,37,low,4,13.79690373775887,7.8847741415798085,13.79690373775887,0,1.0,0.0,none
14,38,low,6,13.79690373775887,17.65037218432837,17.65037218432837,1,1.0,0.0,none
14,39,low,8,17.65037218432837,18.483000254584276,18.483000254584276,1,1.0,0.0,none
14,40,low,3,18.483000254584276,17.591159171948533,18.483000254584276,0,1.0,0.0,none
14,41,low,5,18.483000254584276,8.636788917630014,18.483000254584276,0,1.0,0.0,unstable
14,42,low,3,18.483000254584276,17.591497337464467,18.483000254584276,0,1.0,0.0,none
14,43,low,6,18.483000254584276,9.747595961318826,18.483000254584276,0,1.0,0.0,none
14,44,low,2,18.483000254584276,22.55707058105683,22.55707058105683,1,1.0,0.0,none
14,45,low,8,22.55707058105683,24.43760164717017,24.43760164717017,1,1.0,0.0,none
14,46,low,4,24.43760164717017,16.072098192564354,24.43760164717017,0,1.0,0.0,none
14,47,low,8,24.43760164717017,22.30914555254099,24.43760164717017,0,1.0,0.0,none
14,48,low,2,24.43760164717017,3.4700684514982805,24.43760164717017,0,1.0,0.0,none
14,49,low,6,24.43760164717017,19.146468543177082,24.43760164717017,0,1.0,0.0,none
14,50,low,4,24.43760164717017,19.271521660118182,24.43760164717017,0,1.0,0.0,none
14,51,low,3,24.43760164717017,18.482973169924723,24.43760164717017,0,1.0,0.0,none
14,52,low,1,24.43760164717017,24.43760164717017,24.43760164717017,0,1.0,0.0,invalid
14,53,low,7,24.43760164717017,24.157442829107282,24.43760164717017,0,1.0,0.0,none
14,54,low,3,24.43760164717017,12.828303171910854,24.43760164717017,0,1.0,0.0,none
14,55,low,3,24.43760164717017,12.829701227209462,24.43760164717017,0,1.0,0.0,none
14,56,low,2,24.43760164717017,0.31932506292094415,24.43760164717017,0,1.0,0.0,none
14,57,low,7,24.43760164717017,0.31932506292094415,24.43760164717017,0,1.0,0.0,unstable
14,58,low,8,24.43760164717017,23.0779734939825,24.43760164717017,0,1.0,0.0,none
14,59,low,3,24.43760164717017,12.829171690828563,24.43760164717017,0,1.0,0.0,none
14,60,low,5,24.43760164717017,30.898825589683554,30.898825589683554,1,1.0,0.0,none
14,61,low,7,30.898825589683554,13.682852674686936,30.898825589683554,0,1.0,0.0,unstable
14,62,low,2,30.898825589683554,13.682852674686936,30.898825589683554,0,1.0,0.0,unstable
14,63,low,5,30.898825589683554,13.682852674686936,30.898825589683554,0,1.0,0.0,unstable
14,64,low,2,30.898825589683554,0.32444650697401733,30.898825589683554,0,1.0,0.0,none
14,65,low,5,30.898825589683554,0.32444650697401733,30.898825589683554,0,1.0,0.0,unstable
14,66,low,1,30.898825589683554,0.32444650697401733,30.898825589683554,0,1.0,0.0,unstable
14,67,low,3,30.898825589683554,30.314209120825154,30.898825589683554,0,1.0,0.0,none
14,68,low,1,30.898825589683554,30.898825589683554,30.898825589683554,0,1.0,0.0,invalid
14,69,low,6,30.898825589683554,24.436830195758525,30.898825589683554,0,1.0,0.0,none
14,70,low,3,30.898825589683554,29.513034197748475,30.898825589683554,0,1.0,0.0,none
14,71,low,4,30.898825589683554,25.15991803476284,30.898825589683554,0,1.0,0.0,none
14,72,low,1,30.898825589683554,1.7962211115447748,30.898825589683554,0,1.0,0.0,none
14,73,low,8,30.898825589683554,1.7962211115447748,30.898825589683554,0,1.0,0.0,unstable
14,74,low,2,30.898825589683554,1.7962211115447748,30.898825589683554,0,1.0,0.0,unstable
14,75,low,7,30.898825589683554,22.670604570322784,30.898825589683554,0,1.0,0.0,none
14,76,low,2,30.898825589683554,33.54857664330234,33.54857664330234,1,1.0,0.0,none
14,77,low,7,33.54857664330234,23.033920136174736,33.54857664330234,0,1.0,0.0,none
14,78,low,1,33.54857664330234,2.5801604979842394,33.54857664330234,0,1.0,0.0,none
14,79,low,2,33.54857664330234,2.021471688841736,33.54857664330234,0,1.0,0.0,none
14,80,low,7,33.54857664330234,25.29308887952655,33.54857664330234,0,1.0,0.0,none
14,81,low,7,33.54857664330234,35.041449177532236,35.041449177532236,1,1.0,0.0,none
14,82,low,3,35.041449177532236,24.793801719362282,35.041449177532236,0,1.0,0.0,none
14,83,low,5,35.041449177532236,35.07093357687201,35.07093357687201,1,1.0,0.0,none
14,84,low,1,35.07093357687201,1.0712495369895751,35.07093357687201,0,1.0,0.0,none
14,85,low,2,35.07093357687201,35.07093357687201,35.07093357687201,0,1.0,0.0,invalid
14,86,low,8,35.07093357687201,35.77939187022361,35.77939187022361,1,1.0,0.0,none
14,87,low,8,35.77939187022361,35.0840080895607,35.77939187022361,0,1.0,0.0,none
14,88,low,4,35.77939187022361,9.53388416690751,35.77939187022361,0,1.0,0.0,none
14,89,low,2,35.77939187022361,35.77939187022361,35.77939187022361,0,1.0,0.0,invalid
14,90,low,1,35.77939187022361,35.77939187022361,35.77939187022361,0,1.0,0.0,invalid
14,91,low,6,35.77939187022361,44.06837010484597,44.06837010484597,1,1.0,0.0,none
14,92,low,7,44.06837010484597,44.06837010484597,44.06837010484597,0,1.0,0.0,unstable
14,93,low,7,44.06837010484597,25.65390370500916,44.06837010484597,0,1.0,0.0,none
14,94,low,3,44.06837010484597,40.56839172800192,44.06837010484597,0,1.0,0.0,none
14,95,low,2,44.06837010484597,44.06837010484597,44.06837010484597,0,1.0,0.0,invalid
14,96,low,3,44.06837010484597,40.60931490801253,44.06837010484597,0,1.0,0.0,none
14,97,low,5,44.06837010484597,52.87259113056386,52.87259113056386,1,1.0,0.0,none
14,98,low,8,52.87259113056386,52.87259113056386,52.87259113056386,0,1.0,0.0,unstable
14,99,low,1,52.87259113056386,51.74662844310373,52.87259113056386,0,1.0,0.0,none
14,100,low,3,52.87259113056386,52.606991905728925,52.87259113056386,0,1.0,0.0,none
14,101,low,5,52.87259113056386,2.795341349467371,52.87259113056386,0,1.0,0.0,none
14,102,low,5,52.87259113056386,12.402327794157621,52.87259113056386,0,1.0,0.0,none
14,103,low,4,52.87259113056386,49.58773757491537,52.87259113056386,0,1.0,0.0,none
14,104,low,7,52.87259113056386,26.694730475364416,52.87259113056386,0,1.0,0.0,none
14,105,low,7,52.87259113056386,30.55687289650539,52.87259113056386,0,1.0,0.0,none
14,106,low,2,52.87259113056386,52.87259113056386,52.87259113056386,0,1.0,0.0,invalid
14,107,low,6,52.87259113056386,24.262264877207922,52.87259113056386,0,1.0,0.0,none
14,108,low,3,52.87259113056386,48.21869623371255,52.87259113056386,0,1.0,0.0,none
14,109,low,5,52.87259113056386,48.21869623371255,52.87259113056386,0,1.0,0.0,unstable
14,110,low,1,52.87259113056386,52.87259113056386,52.87259113056386,0,1.0,0.0,invalid
14,111,low,4,52.87259113056386,49.44406322355929,52.87259113056386,0,1.0,0.0,none
14,112,low,6,52.87259113056386,33.326010454485306,52.87259113056386,0,1.0,0.0,none
14,113,low,8,52.87259113056386,53.15354656077414,53.15354656077414,1,1.0,0.0,none
14,114,low,7,53.15354656077414,40.43145227850883,53.15354656077414,0,1.0,0.0,none
14,115,low,1,53.15354656077414,2.585750766052814,53.15354656077414,0,1.0,0.0,none
14,116,low,1,53.15354656077414,4.7553430258974965,53.15354656077414,0,1.0,0.0,none
14,117,low,1,53.15354656077414,53.15354656077414,53.15354656077414,0,1.0,0.0,invalid
14,118,low,2,53.15354656077414,8.877762519961609,53.15354656077414,0,1.0,0.0,none
14,119,low,3,53.15354656077414,48.77860890109673,53.15354656077414,0,1.0,0.0,none
14,120,low,7,53.15354656077414,44.863378408563,53.15354656077414,0,1.0,0.0,none
14,121,low,6,53.15354656077414,45.749586519825925,53.15354656077414,0,1.0,0.0,none
14,122,low,5,53.15354656077414,44.84068327292646,53.15354656077414,0,1.0,0.0,none
14,123,low,7,53.15354656077414,44.84068327292646,53.15354656077414,0,1.0,0.0,unstable
14,124,low,1,53.15354656077414,52.06579586831475,53.15354656077414,0,1.0,0.0,none
14,125,low,1,53.15354656077414,2.6290983305990636,53.15354656077414,0,1.0,0.0,none
14,126,low,7,53.15354656077414,15.15731636304745,53.15354656077414,0,1.0,0.0,none
14,127,low,3,53.15354656077414,48.80379807979697,53.15354656077414,0,1.0,0.0,none
14,128,low,2,53.15354656077414,3.518525597872283,53.15354656077414,0,1.0,0.0,none
14,129,low,3,53.15354656077414,53.158675073812674,53.158675073812674,1,1.0,0.0,none
14,130,low,5,53.158675073812674,2.314070609983412,53.158675073812674,0,1.0,0.0,none
14,131,low,4,53.158675073812674,2.314070609983412,53.158675073812674,0,1.0,0.0,unstable
14,132,low,8,53.158675073812674,56.06465617509025,56.06465617509025,1,1.0,0.0,none
14,133,low,2,56.06465617509025,56.06465617509025,56.06465617509025,0,1.0,0.0,invalid
14,134,low,7,56.06465617509025,37.55855630910172,56.06465617509025,0,1.0,0.0,none
14,135,low,4,56.06465617509025,48.83662316213716,56.06465617509025,0,1.0,0.0,none
14,136,low,2,56.06465617509025,57.027386111040286,57.027386111040286,1,1.0,0.0,none
14,137,low,6,57.027386111040286,41.48923466563328,57.027386111040286,0,1.0,0.0,none
14,138,low,3,57.027386111040286,46.79032896037514,57.027386111040286,0,1.0,0.0,none
14,139,low,3,57.027386111040286,46.71693464310065,57.027386111040286,0,1.0,0.0,none
14,140,low,8,57.027386111040286,46.71693464310065,57.027386111040286,0,1.0,0.0,unstable
14,141,low,2,57.027386111040286,23.686620710206782,57.027386111040286,0,1.0,0.0,none
14,142,low,5,57.027386111040286,0.7838398819400675,57.027386111040286,0,1.0,0.0,none
14,143,low,6,57.027386111040286,41.4943367942314,57.027386111040286,0,1.0,0.0,none
14,144,low,7,57.027386111040286,26.309752225653916,57.027386111040286,0,1.0,0.0,none
14,145,low,8,57.027386111040286,54.83841010887267,57.027386111040286,0,1.0,0.0,none
14,146,low,6,57.027386111040286,47.57715370501593,57.027386111040286,0,1.0,0.0,none
14,147,low,7,57.027386111040286,26.284457397133952,57.027386111040286,0,1.0,0.0,none
14,148,low,8,57.027386111040286,58.288919335156315,58.288919335156315,1,1.0,0.0,none
14,149,low,7,58.288919335156315,36.39984589101127,58.288919335156315,0,1.0,0.0,none
14,150,low,1,58.288919335156315,4.703042524410018,58.288919335156315,0,1.0,0.0,none
14,151,low,4,58.288919335156315,49.27856032811911,58.288919335156315,0,1.0,0.0,none
14,152,low,7,58.288919335156315,49.27856032811911,58.288919335156315,0,1.0,0.0,unstable
14,153,low,8,58.288919335156315,51.384155570999006,58.288919335156315,0,1.0,0.0,none
14,154,low,6,58.288919335156315,58.288919335156315,58.288919335156315,0,1.0,0.0,invalid
14,155,low,3,58.288919335156315,55.75281098307054,58.288919335156315,0,1.0,0.0,none
14,156,low,1,58.288919335156315,5.432632577831394,58.288919335156315,0,1.0,0.0,none
14,157,low,3,58.288919335156315,45.00956220920348,58.288919335156315,0,1.0,0.0,none
14,158,low,2,58.288919335156315,80.27979788141161,80.27979788141161,1,1.0,0.0,none
14,159,low,4,80.27979788141161,80.27979788141161,80.27979788141161,0,1.0,0.0,unstable
14,160,low,1,80.27979788141161,14.77406039817104,80.27979788141161,0,1.0,0.0,none
14,161,low,8,80.27979788141161,79.91922484843887,80.27979788141161,0,1.0,0.0,none
14,162,low,2,80.27979788141161,11.430478731404655,80.27979788141161,0,1.0,0.0,none
14,163,low,1,80.27979788141161,32.42555460486741,80.27979788141161,0,1.0,0.0,none
14,164,low,6,80.27979788141161,14.207382833982754,80.27979788141161,0,1.0,0.0,none
14,165,low,4,80.27979788141161,76.63540265675744,80.27979788141161,0,1.0,0.0,none
14,166,low,1,80.27979788141161,11.19049035378315,80.27979788141161,0,1.0,0.0,none
14,167,low,8,80.27979788141161,78.41666658419084,80.27979788141161,0,1.0,0.0,none
14,168,low,4,80.27979788141161,78.41666658419084,80.27979788141161,0,1.0,0.0,unstable
14,169,low,1,80.27979788141161,2.040211225824267,80.27979788141161,0,1.0,0.0,none
14,170,low,1,80.27979788141161,2.692553930333457,80.27979788141161,0,1.0,0.0,none
14,171,low,5,80.27979788141161,2.7461400812335732,80.27979788141161,0,1.0,0.0,none
14,172,low,8,80.27979788141161,81.60204747195432,81.60204747195432,1,1.0,0.0,none
14,173,low,4,81.60204747195432,27.114901428502566,81.60204747195432,0,1.0,0.0,none
14,174,low,2,81.60204747195432,81.60204747195432,81.60204747195432,0,1.0,0.0,invalid
14,175,low,4,81.60204747195432,81.60204747195432,81.60204747195432,0,1.0,0.0,unstable
14,176,low,3,81.60204747195432,72.49015340029155,81.60204747195432,0,1.0,0.0,none
14,177,low,7,81.60204747195432,33.26138128793949,81.60204747195432,0,1.0,0.0,none
14,178,low,7,81.60204747195432,51.126363131140934,81.60204747195432,0,1.0,0.0,none
14,179,low,5,81.60204747195432,51.126363131140934,81.60204747195432,0,1.0,0.0,unstable
14,180,low,2,81.60204747195432,81.60204747195432,81.60204747195432,0,1.0,0.0,invalid
14,181,low,1,81.60204747195432,21.032196874868465,81.60204747195432,0,1.0,0.0,none
14,182,low,5,81.60204747195432,81.60204747195432,81.60204747195432,0,1.0,0.0,invalid
14,183,low,7,81.60204747195432,81.60204747195432,81.60204747195432,0,1.0,0.0,unstable
14,184,low,8,81.60204747195432,75.86988304916046,81.60204747195432,0,1.0,0.0,none
14,185,low,1,81.60204747195432,19.896785711754823,81.60204747195432,0,1.0,0.0,none
14,186,low,6,81.60204747195432,19.896785711754823,81.60204747195432,0,1.0,0.0,unstable
14,187,low,5,81.60204747195432,19.896785711754823,81.60204747195432,0,1.0,0.0,unstable
14,188,low,3,81.60204747195432,58.10287713302597,81.60204747195432,0,1.0,0.0,none
14,189,low,6,81.60204747195432,81.60204747195432,81.60204747195432,0,1.0,0.0,invalid
14,190,low,8,81.60204747195432,81.77655651549469,81.77655651549469,1,1.0,0.0,none
14,191,low,5,81.77655651549469,44.58012319662349,81.77655651549469,0,1.0,0.0,none
14,192,low,5,81.77655651549469,44.58012319662349,81.77655651549469,0,1.0,0.0,unstable
14,193,low,8,81.77655651549469,82.02569742275551,82.02569742275551,1,1.0,0.0,none
14,194,low,6,82.02569742275551,50.489025309558066,82.02569742275551,0,1.0,0.0,none
14,195,low,6,82.02569742275551,51.50055658138442,82.02569742275551,0,1.0,0.0,none
14,196,low,5,82.02569742275551,51.50055658138442,82.02569742275551,0,1.0,0.0,unstable
14,197,low,4,82.02569742275551,72.16667952169479,82.02569742275551,0,1.0,0.0,none
14,198,low,3,82.02569742275551,65.964724838658,82.02569742275551,0,1.0,0.0,none
14,199,low,7,82.02569742275551,65.964724838658,82.02569742275551,0,1.0,0.0,unstable
14,200,low,7,82.02569742275551,65.964724838658,82.02569742275551,0,1.0,0.0,unstable
14,201,low,5,82.02569742275551,4.603824263161362,82.02569742275551,0,1.0,0.0,none
14,202,low,3,82.02569742275551,57.62811824414285,82.02569742275551,0,1.0,0.0,none
14,203,low,3,82.02569742275551,57.41619894378866,82.02569742275551,0,1.0,0.0,none
14,204,low,3,82.02569742275551,65.9152522996463,82.02569742275551,0,1.0,0.0,none
14,205,low,4,82.02569742275551,25.72386745749586,82.02569742275551,0,1.0,0.0,none
14,206,low,3,82.02569742275551,56.01735781541579,82.02569742275551,0,1.0,0.0,none
14,207,low,3,82.02569742275551,55.842132772647425,82.02569742275551,0,1.0,0.0,none
14,208,low,7,82.02569742275551,41.27565557532294,82.02569742275551,0,1.0,0.0,none
14,209,low,5,82.02569742275551,41.27565557532294,82.02569742275551,0,1.0,0.0,unstable
14,210,low,8,82.02569742275551,78.44416677393599,82.02569742275551,0,1.0,0.0,none
14,211,low,2,82.02569742275551,12.374780350503132,82.02569742275551,0,1.0,0.0,none
14,212,low,5,82.02569742275551,10.500751269427978,82.02569742275551,0,1.0,0.0,none
14,213,low,8,82.02569742275551,79.95618827855783,82.02569742275551,0,1.0,0.0,none
14,214,low,7,82.02569742275551,79.95618827855783,82.02569742275551,0,1.0,0.0,unstable
14,215,low,4,82.02569742275551,79.95618827855783,82.02569742275551,0,1.0,0.0,unstable
14,216,low,6,82.02569742275551,82.02569742275551,82.02569742275551,0,1.0,0.0,invalid
14,217,low,5,82.02569742275551,82.02569742275551,82.02569742275551,0,1.0,0.0,invalid
14,218,low,8,82.02569742275551,83.08911001712535,83.08911001712535,1,1.0,0.0,none
14,219,low,1,83.08911001712535,83.08911001712535,83.08911001712535,0,1.0,0.0,invalid
14,220,low,5,83.08911001712535,83.08911001712535,83.08911001712535,0,1.0,0.0,invalid
14,221,low,1,83.08911001712535,83.08911001712535,83.08911001712535,0,1.0,0.0,invalid
14,222,low,7,83.08911001712535,40.57967865870751,83.08911001712535,0,1.0,0.0,none
14,223,low,7,83.08911001712535,40.57967865870751,83.08911001712535,0,1.0,0.0,unstable
14,224,low,5,83.08911001712535,5.955635884748218,83.08911001712535,0,1.0,0.0,none
14,225,low,3,83.08911001712535,56.87355168909851,83.08911001712535,0,1.0,0.0,none
14,226,low,6,83.08911001712535,35.1423057432658,83.08911001712535,0,1.0,0.0,none
14,227,low,1,83.08911001712535,83.08911001712535,83.08911001712535,0,1.0,0.0,invalid
14,228,low,5,83.08911001712535,83.08911001712535,83.08911001712535,0,1.0,0.0,invalid
14,229,low,6,83.08911001712535,83.08911001712535,83.08911001712535,0,1.0,0.0,unstable
14,230,low,3,83.08911001712535,56.847734664062365,83.08911001712535,0,1.0,0.0,none
14,231,low,1,83.08911001712535,5.658920922862259,83.08911001712535,0,1.0,0.0,none
14,232,low,4,83.08911001712535,5.658920922862259,83.08911001712535,0,1.0,0.0,unstable
14,233,low,3,83.08911001712535,73.51711091968193,83.08911001712535,0,1.0,0.0,none
14,234,low,4,83.08911001712535,26.770772217504362,83.08911001712535,0,1.0,0.0,none
14,235,low,7,83.08911001712535,43.772392502467085,83.08911001712535,0,1.0,0.0,none
14,236,low,3,83.08911001712535,73.6483265878915,83.08911001712535,0,1.0,0.0,none
14,237,low,3,83.08911001712535,67.13781136189687,83.08911001712535,0,1.0,0.0,none
14,238,low,5,83.08911001712535,67.13781136189687,83.08911001712535,0,1.0,0.0,unstable
14,239,low,8,83.08911001712535,82.74748794335311,83.08911001712535,0,1.0,0.0,none
14,240,low,2,83.08911001712535,83.08911001712535,83.08911001712535,0,1.0,0.0,invalid
14,241,low,6,83.08911001712535,60.817204784961966,83.08911001712535,0,1.0,0.0,none
14,242,low,8,83.08911001712535,84.207637539036,84.207637539036,1,1.0,0.0,none
14,243,low,8,84.207637539036,81.78462057407326,84.207637539036,0,1.0,0.0,none
14,244,low,4,84.207637539036,81.78462057407326,84.207637539036,0,1.0,0.0,unstable
14,245,low,5,84.207637539036,81.78462057407326,84.207637539036,0,1.0,0.0,unstable
14,246,low,2,84.207637539036,14.377789205938372,84.207637539036,0,1.0,0.0,none
14,247,low,4,84.207637539036,14.377789205938372,84.207637539036,0,1.0,0.0,unstable
14,248,low,4,84.207637539036,75.68561457166852,84.207637539036,0,1.0,0.0,none
14,249,low,4,84.207637539036,75.68561457166852,84.207637539036,0,1.0,0.0,unstable
14,250,low,3,84.207637539036,59.41120369353452,84.207637539036,0,1.0,0.0,none
14,251,low,7,84.207637539036,59.41120369353452,84.207637539036,0,1.0,0.0,unstable
14,252,low,1,84.207637539036,6.887295753156843,84.207637539036,0,1.0,0.0,none
14,253,low,8,84.207637539036,51.74334914066129,84.207637539036,0,1.0,0.0,none
14,254,low,2,84.207637539036,28.263183472397703,84.207637539036,0,1.0,0.0,none
14,255,low,7,84.207637539036,84.207637539036,84.207637539036,0,1.0,0.0,invalid
14,256,low,8,84.207637539036,84.48837232516755,84.48837232516755,1,1.0,0.0,none
14,257,low,4,84.48837232516755,51.528766297512306,84.48837232516755,0,1.0,0.0,none
14,258,low,1,84.48837232516755,37.60858123635448,84.48837232516755,0,1.0,0.0,none
14,259,low,5,84.48837232516755,37.60858123635448,84.48837232516755,0,1.0,0.0,unstable
14,260,low,1,84.48837232516755,9.180057230712938,84.48837232516755,0,1.0,0.0,none
14,261,low,4,84.48837232516755,76.51244043395606,84.48837232516755,0,1.0,0.0,none
14,262,low,7,84.48837232516755,76.51244043395606,84.48837232516755,0,1.0,0.0,unstable
14,263,low,7,84.48837232516755,76.51244043395606,84.48837232516755,0,1.0,0.0,unstable
14,264,low,2,84.48837232516755,84.48837232516755,84.48837232516755,0,1.0,0.0,invalid
14,265,low,5,84.48837232516755,84.48837232516755,84.48837232516755,0,1.0,0.0,unstable
14,266,low,5,84.48837232516755,84.48837232516755,84.48837232516755,0,1.0,0.0,unstable
14,267,low,7,84.48837232516755,84.48837232516755,84.48837232516755,0,1.0,0.0,unstable
14,268,low,4,84.48837232516755,79.71406625825645,84.48837232516755,0,1.0,0.0,none
14,269,low,7,84.48837232516755,45.9347114112091,84.48837232516755,0,1.0,0.0,none
14,270,low,7,84.48837232516755,45.9347114112091,84.48837232516755,0,1.0,0.0,unstable
14,271,low,1,84.48837232516755,84.48837232516755,84.48837232516755,0,1.0,0.0,invalid
14,272,low,8,84.48837232516755,81.4543271600882,84.48837232516755,0,1.0,0.0,none
14,273,low,2,84.48837232516755,14.932526062321255,84.48837232516755,0,1.0,0.0,none
14,274,low,4,84.48837232516755,28.79845296570262,84.48837232516755,0,1.0,0.0,none
14,275,low,8,84.48837232516755,84.67961302365946,84.67961302365946,1,1.0,0.0,none
14,276,low,8,84.67961302365946,85.12912977690537,85.12912977690537,1,1.0,0.0,none
14,277,low,7,85.12912977690537,85.12912977690537,85.12912977690537,0,1.0,0.0,unstable
14,278,low,2,85.12912977690537,7.19258001341292,85.12912977690537,0,1.0,0.0,none
14,279,low,8,85.12912977690537,52.245100414417664,85.12912977690537,0,1.0,0.0,none
14,280,low,1,85.12912977690537,6.981653165375787,85.12912977690537,0,1.0,0.0,none
14,281,low,8,85.12912977690537,85.13672411216409,85.13672411216409,1,1.0,0.0,none
14,282,low,6,85.13672411216409,85.13672411216409,85.13672411216409,0,1.0,0.0,unstable
14,283,low,4,85.13672411216409,51.567389339036644,85.13672411216409,0,1.0,0.0,none
14,284,low,7,85.13672411216409,40.00380422428866,85.13672411216409,0,1.0,0.0,none
14,285,low,7,85.13672411216409,40.00380422428866,85.13672411216409,0,1.0,0.0,unstable
14,286,low,2,85.13672411216409,8.419751199016595,85.13672411216409,0,1.0,0.0,none
14,287,low,5,85.13672411216409,8.419751199016595,85.13672411216409,0,1.0,0.0,unstable
14,288,low,1,85.13672411216409,22.452115917632476,85.13672411216409,0,1.0,0.0,none
14,289,low,4,85.13672411216409,80.49348565904724,85.13672411216409,0,1.0,0.0,none
14,290,low,1,85.13672411216409,85.13672411216409,85.13672411216409,0,1.0,0.0,invalid
14,291,low,1,85.13672411216409,67.20105507559408,85.13672411216409,0,1.0,0.0,none
14,292,low,5,85.13672411216409,49.12003983361223,85.13672411216409,0,1.0,0.0,none
14,293,low,8,85.13672411216409,83.87372310698382,85.13672411216409,0,1.0,0.0,none
14,294,low,4,85.13672411216409,30.100109556783142,85.13672411216409,0,1.0,0.0,none
14,295,low,8,85.13672411216409,83.80477431536977,85.13672411216409,0,1.0,0.0,none
14,296,low,2,85.13672411216409,3.6718588366240406,85.13672411216409,0,1.0,0.0,none
14,297,low,7,85.13672411216409,3.6718588366240406,85.13672411216409,0,1.0,0.0,unstable
14,298,low,3,85.13672411216409,58.83586101590087,85.13672411216409,0,1.0,0.0,none
14,299,low,5,85.13672411216409,58.83586101590087,85.13672411216409,0,1.0,0.0,unstable
14,300,low,5,85.13672411216409,58.83586101590087,85.13672411216409,0,1.0,0.0,unstable
14,301,low,8,85.13672411216409,51.94190860209725,85.13672411216409,0,1.0,0.0,none
