repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error,tier weights 
62,384,low,1,1102.8821470539144,4.67818007916517,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,385,low,5,1102.8821470539144,12.804745817053293,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,386,low,8,1102.8821470539144,1032.4969984680286,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,387,low,5,1102.8821470539144,1.3857433222455315,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,388,low,5,1102.8821470539144,1102.0302137215328,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,389,high,3,1102.8821470539144,4.77464829275686e-44,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,390,high,5,1102.8821470539144,48.87188392144479,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,391,high,4,1102.8821470539144,386.341025068413,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,392,low,1,1102.8821470539144,9.70743877196997,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,393,low,2,1102.8821470539144,32.59154547329222,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,394,low,5,1102.8821470539144,1102.3676470080045,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,395,low,3,1102.8821470539144,293.2556992191113,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,396,low,6,1102.8821470539144,160.7025095346514,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,397,low,5,1102.8821470539144,0.1222184770027178,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,398,high,5,1102.8821470539144,372.00987504380697,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,399,high,4,1102.8821470539144,8.394409357501466,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,400,high,3,1102.8821470539144,293.2556992191132,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,401,high,5,1102.8821470539144,83.99336834191912,1102.8821470539144,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,402,high,6,1102.8821470539144,1102.8864194161195,1102.8864194161195,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,403,high,2,1102.8864194161195,4.2042467334875875,1102.8864194161195,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,404,high,4,1102.8864194161195,386.29480108573574,1102.8864194161195,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,405,high,3,1102.8864194161195,7.564114083862844e-06,1102.8864194161195,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,406,high,5,1102.8864194161195,371.97368668419756,1102.8864194161195,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,407,high,5,1102.8864194161195,379.6361494224129,1102.8864194161195,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,408,high,2,1102.8864194161195,0.627873597883356,1102.8864194161195,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,409,high,4,1102.8864194161195,1102.3568074623215,1102.8864194161195,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,410,high,6,1102.8864194161195,1102.3530852807273,1102.8864194161195,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,411,high,4,1102.8864194161195,1102.8864512074495,1102.8864512074495,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,412,high,3,1102.8864512074495,2.38732414637843e-44,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,413,high,2,1102.8864512074495,1.9379301980801638,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,414,high,4,1102.8864512074495,8.394049072837252,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,415,high,3,1102.8864512074495,2.38732414637843e-44,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,416,low,5,1102.8864512074495,1.385214563768044,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,417,low,1,1102.8864512074495,28.667769982325996,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,418,low,7,1102.8864512074495,1100.775571597458,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,419,high,3,1102.8864512074495,4.77464829275686e-44,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,420,high,3,1102.8864512074495,2.38732414637843e-44,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,421,high,5,1102.8864512074495,83.73663179549239,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,422,low,4,1102.8864512074495,551.3918041520974,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,423,low,6,1102.8864512074495,18.924008846757648,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,424,high,3,1102.8864512074495,7.564114083862844e-06,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,425,high,4,1102.8864512074495,29.00606750101876,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,426,high,2,1102.8864512074495,8.390867753638823,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,427,high,2,1102.8864512074495,0.09163426310667076,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,428,high,2,1102.8864512074495,106.7933973696369,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,429,high,2,1102.8864512074495,31.859593211191605,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,430,high,3,1102.8864512074495,4.77464829275686e-44,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,431,high,4,1102.8864512074495,386.3410687360224,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,432,high,2,1102.8864512074495,89.27418072159638,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,433,high,5,1102.8864512074495,56.44002864756536,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,434,high,4,1102.8864512074495,108.46475189208864,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,435,high,5,1102.8864512074495,371.36783520594935,1102.8864512074495,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,436,high,6,1102.8864512074495,1102.8880498851697,1102.8880498851697,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,437,high,4,1102.8880498851697,386.29286699994594,1102.8880498851697,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,438,high,5,1102.8880498851697,20.373787608465403,1102.8880498851697,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,439,high,3,1102.8880498851697,2.38732414637843e-44,1102.8880498851697,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,440,high,4,1102.8880498851697,11.561720304361959,1102.8880498851697,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,441,high,3,1102.8880498851697,4.77464829275686e-44,1102.8880498851697,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,442,high,5,1102.8880498851697,83.10228934266452,1102.8880498851697,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,443,high,4,1102.8880498851697,219.40512004112563,1102.8880498851697,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,444,high,2,1102.8880498851697,4.240959192921931,1102.8880498851697,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,445,high,2,1102.8880498851697,1.9335419076956362,1102.8880498851697,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,446,high,6,1102.8880498851697,1100.778128194641,1102.8880498851697,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,447,high,5,1102.8880498851697,47.68038396475724,1102.8880498851697,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,448,high,6,1102.8880498851697,1102.0268971212013,1102.8880498851697,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,449,high,6,1102.8880498851697,1102.0204077191213,1102.8880498851697,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,450,high,6,1102.8880498851697,1102.8894928167506,1102.8894928167506,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,451,low,4,1102.8894928167506,557.7958973664753,1102.8894928167506,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,452,low,6,1102.8894928167506,160.67877376409174,1102.8894928167506,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,453,low,5,1102.8894928167506,74.25331734928531,1102.8894928167506,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,454,high,5,1102.8894928167506,231.8671545686982,1102.8894928167506,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,455,high,4,1102.8894928167506,16.442580655315716,1102.8894928167506,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,456,high,4,1102.8894928167506,8.394416191657896,1102.8894928167506,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,457,high,5,1102.8894928167506,380.03092404766176,1102.8894928167506,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,458,high,4,1102.8894928167506,219.40724824851978,1102.8894928167506,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,459,high,3,1102.8894928167506,293.2566095162597,1102.8894928167506,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,460,high,6,1102.8894928167506,1102.8926183124893,1102.8926183124893,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,461,low,4,1102.8926183124893,555.0938395270323,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,462,low,4,1102.8926183124893,554.7329037063781,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,463,low,6,1102.8926183124893,462.26524986388057,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,464,low,4,1102.8926183124893,555.1050352122264,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,465,low,6,1102.8926183124893,330.00703137838815,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,466,low,3,1102.8926183124893,7.564114083862844e-06,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,467,low,4,1102.8926183124893,558.0540960389017,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,468,low,7,1102.8926183124893,1102.0282501107902,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,469,low,6,1102.8926183124893,0.0012324793950133563,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,470,low,2,1102.8926183124893,44.52561371156146,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,471,low,8,1102.8926183124893,809.0310712286242,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,472,high,2,1102.8926183124893,4.259909905296909,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,473,high,3,1102.8926183124893,2.38732414637843e-44,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,474,high,3,1102.8926183124893,4.77464829275686e-44,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,475,low,1,1102.8926183124893,4.086362861756643,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,476,low,8,1102.8926183124893,841.9769856590834,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,477,low,5,1102.8926183124893,0.9297076818526385,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,478,low,4,1102.8926183124893,551.3955036424414,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,479,low,8,1102.8926183124893,1011.4591452852575,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,480,low,7,1102.8926183124893,1100.7733775257993,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,481,high,3,1102.8926183124893,2.38732414637843e-44,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,482,high,2,1102.8926183124893,1.1631938572119533,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,483,low,1,1102.8926183124893,1.9490919473288952,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,484,low,8,1102.8926183124893,911.1759078429179,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,485,low,8,1102.8926183124893,815.2820846399277,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,486,low,7,1102.8926183124893,1100.7818732464805,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,487,low,1,1102.8926183124893,22.57523399516497,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,488,low,8,1102.8926183124893,823.0405640895208,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,489,low,3,1102.8926183124893,7.564114083862844e-06,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,490,low,2,1102.8926183124893,187.71080261913227,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,491,low,4,1102.8926183124893,555.0935023332779,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,492,low,4,1102.8926183124893,551.3918077206823,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,493,low,8,1102.8926183124893,1083.6038317744892,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,494,low,3,1102.8926183124893,7.564114083862844e-06,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,495,low,7,1102.8926183124893,1100.7733670752052,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,496,low,3,1102.8926183124893,293.25660951625804,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,497,low,2,1102.8926183124893,149.13250669969318,1102.8926183124893,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,498,low,5,1102.8926183124893,1102.8926486503547,1102.8926486503547,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
62,499,low,1,1102.8926486503547,1102.8926486503547,1102.8926486503547,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
62,500,low,2,1102.8926486503547,53.54047272048306,1102.8926486503547,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,1,high,5,0.0,0.13487018778501503,0.18828099979109145,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,2,low,5,0.18828099979109145,0.18754588262686597,0.18754588262686597,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,3,low,4,0.18754588262686597,0.770192340899846,0.770192340899846,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,4,low,2,0.770192340899846,0.12764599638934818,0.770192340899846,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,5,low,1,0.770192340899846,0.4303345876898668,0.770192340899846,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,6,low,1,0.770192340899846,0.8315965237264757,0.8315965237264757,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,7,low,8,0.8315965237264757,0.7904276736813065,0.8315965237264757,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,8,low,6,0.8315965237264757,0.3221081974655496,0.8315965237264757,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,9,low,8,0.8315965237264757,1.0372264830124227,1.0372264830124227,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,10,low,3,1.0372264830124227,4.902828947113947,4.902828947113947,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,11,high,4,4.902828947113947,0.3744385646271194,4.902828947113947,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,12,high,2,4.902828947113947,14.490215184931632,14.490215184931632,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,13,high,4,14.490215184931632,14.300771178906933,14.490215184931632,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,14,low,8,14.490215184931632,14.494785890153349,14.494785890153349,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,15,low,5,14.494785890153349,6.570697017222256,14.494785890153349,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,16,low,5,14.494785890153349,11.885572421125625,14.494785890153349,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,17,low,3,14.494785890153349,4.908171828416503,14.494785890153349,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,18,low,1,14.494785890153349,9.123384084377745,14.494785890153349,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,19,low,7,14.494785890153349,7.786102197883449,14.494785890153349,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,20,low,5,14.494785890153349,11.881295374288595,14.494785890153349,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,21,high,4,14.494785890153349,1.385481218277058,14.494785890153349,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,22,high,5,14.494785890153349,1.6052163406515039,14.494785890153349,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,23,high,2,14.494785890153349,0.8423110309372961,14.494785890153349,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,24,high,6,14.494785890153349,18.816935778052052,18.816935778052052,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,25,high,6,18.816935778052052,17.94376826393027,18.816935778052052,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,26,high,5,18.816935778052052,3.2308152431070747,18.816935778052052,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,27,high,4,18.816935778052052,10.874679245773404,18.816935778052052,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,28,high,3,18.816935778052052,0.007089390938010281,18.816935778052052,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,29,low,1,18.816935778052052,2.9453192795222027,18.816935778052052,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,30,high,5,18.816935778052052,5.284371465899765,18.816935778052052,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,31,high,6,18.816935778052052,154.81237005578862,154.81237005578862,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,32,high,2,154.81237005578862,154.81237005578862,154.81237005578862,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
63,33,high,4,154.81237005578862,2.6045090949967626,154.81237005578862,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,34,high,5,154.81237005578862,60.01375431794269,154.81237005578862,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,35,high,3,154.81237005578862,432.15934323005763,432.15934323005763,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,36,low,1,432.15934323005763,152.35742284628358,432.15934323005763,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,37,low,4,432.15934323005763,214.53459436199142,432.15934323005763,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,38,low,2,432.15934323005763,13.822288093167495,432.15934323005763,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,39,low,7,432.15934323005763,432.1607890928303,432.1607890928303,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,40,low,4,432.1607890928303,216.74209784627936,432.1607890928303,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,41,low,8,432.1607890928303,332.9104231786395,432.1607890928303,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,42,low,7,432.1607890928303,432.1607751390969,432.1607751390969,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,43,low,2,432.1607751390969,3.0078141396057583,432.1607751390969,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,44,low,8,432.1607751390969,404.04585221510087,432.1607751390969,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,45,low,8,432.1607751390969,452.34297234416863,452.34297234416863,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,46,low,5,452.34297234416863,2.8970161994971377,452.34297234416863,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,47,low,1,452.34297234416863,2.1097393859266895,452.34297234416863,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,48,low,8,452.34297234416863,382.3458311971263,452.34297234416863,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,49,low,4,452.34297234416863,236.1807764751656,452.34297234416863,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,50,low,2,452.34297234416863,112.07759711814025,452.34297234416863,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,51,low,6,452.34297234416863,18.598045742591676,452.34297234416863,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,52,low,4,452.34297234416863,217.98424001840687,452.34297234416863,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,53,low,3,452.34297234416863,0.0001064896082710465,452.34297234416863,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,54,low,2,452.34297234416863,3.0190510873133727,452.34297234416863,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,55,low,4,452.34297234416863,217.98402495154815,452.34297234416863,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,56,low,6,452.34297234416863,538.9710250883287,538.9710250883287,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,57,low,6,538.9710250883287,259.31818239398166,538.9710250883287,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,58,low,1,538.9710250883287,4.647022071982898,538.9710250883287,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,59,low,4,538.9710250883287,277.7971495984973,538.9710250883287,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,60,low,1,538.9710250883287,31.474971919987883,538.9710250883287,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,61,low,4,538.9710250883287,260.477127861023,538.9710250883287,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,62,low,8,538.9710250883287,389.17563123929546,538.9710250883287,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,63,low,6,538.9710250883287,28.024421250080852,538.9710250883287,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,64,low,4,538.9710250883287,260.72441424636827,538.9710250883287,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,65,low,5,538.9710250883287,5.919888772812742,538.9710250883287,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,66,low,8,538.9710250883287,570.7872786366371,570.7872786366371,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,67,high,4,570.7872786366371,234.8172700769188,570.7872786366371,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,68,high,5,570.7872786366371,570.7872786366371,570.7872786366371,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
63,69,high,3,570.7872786366371,2.38732414637843e-44,570.7872786366371,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,70,high,4,570.7872786366371,19.292727544704523,570.7872786366371,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,71,low,3,570.7872786366371,21.062146527733983,570.7872786366371,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,72,low,2,570.7872786366371,22.89874208969456,570.7872786366371,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,73,low,1,570.7872786366371,32.26215249124055,570.7872786366371,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,74,low,7,570.7872786366371,569.8806064722413,570.7872786366371,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,75,low,8,570.7872786366371,509.4753661539997,570.7872786366371,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,76,low,4,570.7872786366371,292.7241921987732,570.7872786366371,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,77,low,2,570.7872786366371,10.7194612346599,570.7872786366371,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,78,low,6,570.7872786366371,956.3402237984319,956.3402237984319,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
63,79,low,1,956.3402237984319,5.825307245483062,956.3402237984319,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
