repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
44,362,low,5,0.00901397551134,0.00901397551134,0.00901397551134,1,1.0,0.0,none
44,363,low,5,0.00901397551134,0.00151635033433,0.00901397551134,0,1.0,0.0,none
44,364,low,8,0.00901397551134,0.00847516629925,0.00847516629925,1,1.0,0.0,none
44,365,low,8,0.00847516629925,0.00584929907967,0.00584929907967,1,1.0,0.0,none
44,366,low,8,0.00584929907967,0.00641325941326,0.00641325941326,1,1.0,0.0,none
44,367,low,8,0.00641325941326,0.00475413634599,0.00641325941326,0,1.0,0.0,none
44,368,low,5,0.00641325941326,0.00641325941326,0.00641325941326,1,1.0,0.0,none
44,369,low,8,0.00641325941326,0.00853925024281,0.00853925024281,1,1.0,0.0,none
44,370,low,5,0.00853925024281,0.000913521478216,0.00853925024281,0,1.0,0.0,none
44,371,low,8,0.00853925024281,0.00846645529647,0.00846645529647,1,1.0,0.0,none
44,372,low,5,0.00846645529647,0.0010112317686,0.00846645529647,0,1.0,0.0,none
44,373,low,8,0.00846645529647,0.00577437528426,0.00846645529647,0,1.0,0.0,none
44,374,low,5,0.00846645529647,0.000101155732525,0.00846645529647,0,1.0,0.0,none
44,375,low,8,0.00846645529647,0.00664708815038,0.00846645529647,0,1.0,0.0,none
44,376,low,8,0.00846645529647,0.00432901688892,0.00432901688892,1,1.0,0.0,none
44,377,low,8,0.00432901688892,0.00483733393673,0.00483733393673,1,1.0,0.0,none
44,378,low,8,0.00483733393673,0.00380066382605,0.00380066382605,1,1.0,0.0,none
44,379,low,5,0.00380066382605,0.000381826347324,0.00380066382605,0,1.0,0.0,none
44,380,low,8,0.00380066382605,0.00510027143878,0.00510027143878,1,1.0,0.0,none
44,381,low,5,0.00510027143878,0.00510027143878,0.00510027143878,1,1.0,0.0,none
44,382,low,5,0.00510027143878,0.00510027143878,0.00510027143878,1,1.0,0.0,none
44,383,low,5,0.00510027143878,0.00188275682466,0.00510027143878,0,1.0,0.0,none
44,384,low,8,0.00510027143878,0.00509560611191,0.00509560611191,1,1.0,0.0,none
44,385,low,8,0.00509560611191,0.00866120366551,0.00866120366551,1,1.0,0.0,none
44,386,low,8,0.00866120366551,0.00822323210952,0.00866120366551,0,1.0,0.0,none
44,387,low,5,0.00866120366551,0.000444474640787,0.00866120366551,0,1.0,0.0,none
44,388,low,8,0.00866120366551,0.00426681041916,0.00866120366551,0,1.0,0.0,none
44,389,low,5,0.00866120366551,0.00092787418438,0.00866120366551,0,1.0,0.0,none
44,390,low,8,0.00866120366551,0.00301854814518,0.00866120366551,0,1.0,0.0,none
44,391,low,8,0.00866120366551,0.00322947406977,0.00866120366551,0,1.0,0.0,none
44,392,low,8,0.00866120366551,0.00693048025808,0.00866120366551,0,1.0,0.0,none
44,393,low,8,0.00866120366551,0.00370266826482,0.00866120366551,0,1.0,0.0,none
44,394,low,8,0.00866120366551,0.0036941643882,0.00866120366551,0,1.0,0.0,none
44,395,low,8,0.00866120366551,0.00305307103828,0.00866120366551,0,1.0,0.0,none
44,396,low,8,0.00866120366551,0.00535167005209,0.00866120366551,0,1.0,0.0,none
44,397,low,5,0.00866120366551,0.00103784689211,0.00866120366551,0,1.0,0.0,none
44,398,low,8,0.00866120366551,0.00462464620941,0.00866120366551,0,1.0,0.0,none
44,399,low,5,0.00866120366551,2.24828851374e-05,0.00866120366551,0,1.0,0.0,none
44,400,low,5,0.00866120366551,0.00866120366551,0.00866120366551,1,1.0,0.0,none
44,401,low,5,0.00866120366551,0.00316107572874,0.00866120366551,0,1.0,0.0,none
44,402,low,5,0.00866120366551,0.000124377713138,0.00866120366551,0,1.0,0.0,none
44,403,low,5,0.00866120366551,0.00103784689211,0.00866120366551,0,1.0,0.0,none
44,404,low,5,0.00866120366551,0.00103784689211,0.00866120366551,0,1.0,0.0,none
44,405,low,5,0.00866120366551,0.00261923949025,0.00866120366551,0,1.0,0.0,none
44,406,low,5,0.00866120366551,0.000124377713138,0.00866120366551,0,1.0,0.0,none
44,407,low,8,0.00866120366551,0.0037724820153,0.00866120366551,0,1.0,0.0,none
44,408,low,8,0.00866120366551,0.00295036335469,0.00866120366551,0,1.0,0.0,none
44,409,low,5,0.00866120366551,0.00866120366551,0.00866120366551,1,1.0,0.0,none
44,410,low,8,0.00866120366551,0.00688962416008,0.00866120366551,0,1.0,0.0,none
44,411,low,8,0.00866120366551,0.00326385559123,0.00866120366551,0,1.0,0.0,none
44,412,low,5,0.00866120366551,0.00866120366551,0.00866120366551,1,1.0,0.0,none
44,413,low,5,0.00866120366551,0.00316107572874,0.00866120366551,0,1.0,0.0,none
44,414,low,5,0.00866120366551,0.00103784689211,0.00866120366551,0,1.0,0.0,none
44,415,low,5,0.00866120366551,0.00866120366551,0.00866120366551,1,1.0,0.0,none
44,416,low,8,0.00866120366551,0.00318467433539,0.00866120366551,0,1.0,0.0,none
44,417,low,5,0.00866120366551,0.00103784689211,0.00866120366551,0,1.0,0.0,none
44,418,low,8,0.00866120366551,0.0086259017359,0.0086259017359,1,1.0,0.0,none
44,419,low,8,0.0086259017359,0.00895684401389,0.00895684401389,1,1.0,0.0,none
44,420,low,5,0.00895684401389,2.79324271418e-05,0.00895684401389,0,1.0,0.0,none
44,421,low,5,0.00895684401389,2.79324271418e-05,0.00895684401389,0,1.0,0.0,none
44,422,low,5,0.00895684401389,0.000965493746386,0.00895684401389,0,1.0,0.0,none
44,423,low,8,0.00895684401389,0.00319772920367,0.00895684401389,0,1.0,0.0,none
44,424,low,8,0.00895684401389,0.00370724445381,0.00895684401389,0,1.0,0.0,none
44,425,low,5,0.00895684401389,0.00148892698024,0.00895684401389,0,1.0,0.0,none
44,426,low,5,0.00895684401389,0.00895684401389,0.00895684401389,1,1.0,0.0,none
44,427,low,8,0.00895684401389,0.0089048104605,0.0089048104605,1,1.0,0.0,none
44,428,low,8,0.0089048104605,0.00551669578997,0.0089048104605,0,1.0,0.0,none
44,429,low,8,0.0089048104605,0.00830543093181,0.0089048104605,0,1.0,0.0,none
44,430,low,5,0.0089048104605,2.68607703737e-05,0.0089048104605,0,1.0,0.0,none
44,431,low,5,0.0089048104605,2.68607703737e-05,0.0089048104605,0,1.0,0.0,none
44,432,low,8,0.0089048104605,0.00341627123019,0.0089048104605,0,1.0,0.0,none
44,433,low,5,0.0089048104605,0.00045993235694,0.0089048104605,0,1.0,0.0,none
44,434,low,5,0.0089048104605,0.00045993235694,0.0089048104605,0,1.0,0.0,none
44,435,low,5,0.0089048104605,0.00045993235694,0.0089048104605,0,1.0,0.0,none
44,436,low,5,0.0089048104605,2.68607703737e-05,0.0089048104605,0,1.0,0.0,none
44,437,low,5,0.0089048104605,2.68607703737e-05,0.0089048104605,0,1.0,0.0,none
44,438,low,8,0.0089048104605,0.00568743977358,0.0089048104605,0,1.0,0.0,none
44,439,low,5,0.0089048104605,2.68607703737e-05,0.0089048104605,0,1.0,0.0,none
44,440,low,5,0.0089048104605,0.00016348810546,0.0089048104605,0,1.0,0.0,none
44,441,low,8,0.0089048104605,0.00657876909477,0.00657876909477,1,1.0,0.0,none
44,442,low,5,0.00657876909477,0.000340927663161,0.00657876909477,0,1.0,0.0,none
44,443,low,5,0.00657876909477,0.00210272636169,0.00657876909477,0,1.0,0.0,none
44,444,low,8,0.00657876909477,0.00563514705194,0.00563514705194,1,1.0,0.0,none
44,445,low,8,0.00563514705194,0.00732184470385,0.00732184470385,1,1.0,0.0,none
44,446,low,5,0.00732184470385,0.00098249087433,0.00732184470385,0,1.0,0.0,none
44,447,low,8,0.00732184470385,0.00658896551807,0.00658896551807,1,1.0,0.0,none
44,448,low,5,0.00658896551807,0.00240333038644,0.00658896551807,0,1.0,0.0,none
44,449,low,5,0.00658896551807,0.00658896551807,0.00658896551807,1,1.0,0.0,none
44,450,low,5,0.00658896551807,0.00658896551807,0.00658896551807,1,1.0,0.0,none
44,451,low,8,0.00658896551807,0.00828127874507,0.00828127874507,1,1.0,0.0,none
44,452,low,5,0.00828127874507,0.000879216001642,0.00828127874507,0,1.0,0.0,none
44,453,low,8,0.00828127874507,0.00357239093461,0.00828127874507,0,1.0,0.0,none
44,454,low,8,0.00828127874507,0.00787110839402,0.00787110839402,1,1.0,0.0,none
44,455,low,5,0.00787110839402,0.000898024043015,0.00787110839402,0,1.0,0.0,none
44,456,low,8,0.00787110839402,0.0072049267406,0.0072049267406,1,1.0,0.0,none
44,457,low,8,0.0072049267406,0.00812185545537,0.00812185545537,1,1.0,0.0,none
44,458,low,8,0.00812185545537,0.00332145534688,0.00812185545537,0,1.0,0.0,none
44,459,low,5,0.00812185545537,0.00295154864934,0.00812185545537,0,1.0,0.0,none
44,460,low,8,0.00812185545537,0.00377500081986,0.00812185545537,0,1.0,0.0,none
44,461,low,5,0.00812185545537,0.000937352575331,0.00812185545537,0,1.0,0.0,none
44,462,low,5,0.00812185545537,0.00812185545537,0.00812185545537,1,1.0,0.0,none
44,463,low,8,0.00812185545537,0.006325328122,0.00812185545537,0,1.0,0.0,none
44,464,low,5,0.00812185545537,0.00247836726317,0.00812185545537,0,1.0,0.0,none
44,465,low,5,0.00812185545537,0.00812185545537,0.00812185545537,1,1.0,0.0,none
44,466,low,5,0.00812185545537,0.00295154864934,0.00812185545537,0,1.0,0.0,none
44,467,low,5,0.00812185545537,0.00295154864934,0.00812185545537,0,1.0,0.0,none
44,468,low,5,0.00812185545537,0.00247836726317,0.00812185545537,0,1.0,0.0,none
44,469,low,8,0.00812185545537,0.00419420013918,0.00812185545537,0,1.0,0.0,none
44,470,low,8,0.00812185545537,0.00871792851032,0.00871792851032,1,1.0,0.0,none
44,471,low,8,0.00871792851032,0.00449569731348,0.00871792851032,0,1.0,0.0,none
44,472,low,5,0.00871792851032,2.34113096197e-05,0.00871792851032,0,1.0,0.0,none
44,473,low,8,0.00871792851032,0.00710432409574,0.00871792851032,0,1.0,0.0,none
44,474,low,5,0.00871792851032,0.00105281114793,0.00871792851032,0,1.0,0.0,none
44,475,low,8,0.00871792851032,0.00796469053561,0.00871792851032,0,1.0,0.0,none
44,476,low,8,0.00871792851032,0.00289735940335,0.00871792851032,0,1.0,0.0,none
44,477,low,5,0.00871792851032,0.000933735107394,0.00871792851032,0,1.0,0.0,none
44,478,low,5,0.00871792851032,0.00319120293756,0.00871792851032,0,1.0,0.0,none
44,479,low,5,0.00871792851032,0.00871792851032,0.00871792851032,1,1.0,0.0,none
44,480,low,5,0.00871792851032,0.00105281114793,0.00871792851032,0,1.0,0.0,none
44,481,low,5,0.00871792851032,0.00263021744661,0.00871792851032,0,1.0,0.0,none
44,482,low,8,0.00871792851032,0.00685162882163,0.00685162882163,1,1.0,0.0,none
44,483,low,8,0.00685162882163,0.00810321267356,0.00810321267356,1,1.0,0.0,none
44,484,low,8,0.00810321267356,0.00442358701745,0.00810321267356,0,1.0,0.0,none
44,485,low,8,0.00810321267356,0.00577216109417,0.00810321267356,0,1.0,0.0,none
44,486,low,5,0.00810321267356,0.000411752618225,0.00810321267356,0,1.0,0.0,none
44,487,low,5,0.00810321267356,0.00810321267356,0.00810321267356,1,1.0,0.0,none
44,488,low,8,0.00810321267356,0.00569273934946,0.00810321267356,0,1.0,0.0,none
44,489,low,8,0.00810321267356,0.0083976750685,0.0083976750685,1,1.0,0.0,none
44,490,low,8,0.0083976750685,0.00446115685043,0.00446115685043,1,1.0,0.0,none
44,491,low,8,0.00446115685043,0.00323035733986,0.00446115685043,0,1.0,0.0,none
44,492,low,8,0.00446115685043,0.00744707287584,0.00744707287584,1,1.0,0.0,none
44,493,low,8,0.00744707287584,0.0077396543793,0.0077396543793,1,1.0,0.0,none
44,494,low,8,0.0077396543793,0.00778225476429,0.00778225476429,1,1.0,0.0,none
44,495,low,8,0.00778225476429,0.00290445978678,0.00778225476429,0,1.0,0.0,none
44,496,low,8,0.00778225476429,0.00885118965523,0.00885118965523,1,1.0,0.0,none
44,497,low,8,0.00885118965523,0.00778147341895,0.00778147341895,1,1.0,0.0,none
44,498,low,8,0.00778147341895,0.00654796043796,0.00778147341895,0,1.0,0.0,none
44,499,low,8,0.00778147341895,0.00473384217805,0.00778147341895,0,1.0,0.0,none
44,500,low,8,0.00778147341895,0.00582165912297,0.00778147341895,0,1.0,0.0,none
45,1,low,8,0.0,0.000250079206386,0.000580188083479,0,1.0,0.0,none
45,2,low,8,0.000580188083479,0.00119025423857,0.00119025423857,1,1.0,0.0,none
45,3,low,8,0.00119025423857,0.000477745410159,0.000477745410159,1,1.0,0.0,none
45,4,low,8,0.000477745410159,0.000281610298519,0.000281610298519,1,1.0,0.0,none
45,5,low,8,0.000281610298519,0.00107339485376,0.00107339485376,1,1.0,0.0,none
45,6,low,5,0.00107339485376,5.74108269604e-05,5.74108269604e-05,1,1.0,0.0,none
45,7,low,5,5.74108269604e-05,0.000390909696449,0.000390909696449,1,1.0,0.0,none
45,8,low,5,0.000390909696449,0.00134123999047,0.00134123999047,1,1.0,0.0,none
45,9,low,8,0.00134123999047,0.00169394297847,0.00169394297847,1,1.0,0.0,none
45,10,low,5,0.00169394297847,0.000220931178196,0.00169394297847,0,1.0,0.0,none
45,11,low,5,0.00169394297847,0.00169394297847,0.00169394297847,1,1.0,0.0,none
45,12,low,8,0.00169394297847,0.00169031368968,0.00169031368968,1,1.0,0.0,none
45,13,low,8,0.00169031368968,0.00162452681032,0.00162452681032,1,1.0,0.0,none
45,14,low,5,0.00162452681032,0.000484550705548,0.000484550705548,1,1.0,0.0,none
45,15,low,8,0.000484550705548,0.000719627117935,0.000719627117935,1,1.0,0.0,none
45,16,low,8,0.000719627117935,0.00051504245954,0.00051504245954,1,1.0,0.0,none
45,17,low,5,0.00051504245954,0.00051504245954,0.00051504245954,1,1.0,0.0,none
45,18,low,5,0.00051504245954,0.00051504245954,0.00051504245954,1,1.0,0.0,none
45,19,low,8,0.00051504245954,0.00053243253144,0.00053243253144,1,1.0,0.0,none
45,20,low,5,0.00053243253144,0.00514714717537,0.00514714717537,1,1.0,0.0,none
45,21,low,5,0.00514714717537,0.00178779795566,0.00514714717537,0,1.0,0.0,none
45,22,low,8,0.00514714717537,0.00652950755663,0.00652950755663,1,1.0,0.0,none
45,23,low,5,0.00652950755663,0.000715751372992,0.00652950755663,0,1.0,0.0,none
45,24,low,8,0.00652950755663,0.00287920355106,0.00652950755663,0,1.0,0.0,none
45,25,low,8,0.00652950755663,0.00313076929497,0.00652950755663,0,1.0,0.0,none
45,26,low,8,0.00652950755663,0.00567198934702,0.00652950755663,0,1.0,0.0,none
45,27,low,8,0.00652950755663,0.00398423526528,0.00652950755663,0,1.0,0.0,none
45,28,low,8,0.00652950755663,0.00447634886697,0.00652950755663,0,1.0,0.0,none
45,29,low,5,0.00652950755663,0.000812087878252,0.00652950755663,0,1.0,0.0,none
45,30,low,8,0.00652950755663,0.00339059831097,0.00652950755663,0,1.0,0.0,none
45,31,low,8,0.00652950755663,0.00477476973689,0.00477476973689,1,1.0,0.0,none
45,32,low,8,0.00477476973689,0.003439858691,0.00477476973689,0,1.0,0.0,none
45,33,low,5,0.00477476973689,0.00177561292922,0.00477476973689,0,1.0,0.0,none
45,34,low,8,0.00477476973689,0.00482025649704,0.00482025649704,1,1.0,0.0,none
45,35,low,5,0.00482025649704,0.0005791320163,0.00482025649704,0,1.0,0.0,none
45,36,low,8,0.00482025649704,0.00550876408866,0.00550876408866,1,1.0,0.0,none
45,37,low,8,0.00550876408866,0.00646649199838,0.00646649199838,1,1.0,0.0,none
45,38,low,8,0.00646649199838,0.00313825852637,0.00646649199838,0,1.0,0.0,none
45,39,low,8,0.00646649199838,0.00856493202004,0.00856493202004,1,1.0,0.0,none
45,40,low,8,0.00856493202004,0.00386364993946,0.00856493202004,0,1.0,0.0,none
45,41,low,8,0.00856493202004,0.00800847260924,0.00800847260924,1,1.0,0.0,none
45,42,low,8,0.00800847260924,0.00711134990195,0.00711134990195,1,1.0,0.0,none
45,43,low,5,0.00711134990195,0.00259706029342,0.00259706029342,1,1.0,0.0,none
45,44,low,8,0.00259706029342,0.00279413022147,0.00279413022147,1,1.0,0.0,none
45,45,low,5,0.00279413022147,8.88058224784e-06,0.00279413022147,0,1.0,0.0,none
45,46,low,8,0.00279413022147,0.00226970852919,0.00226970852919,1,1.0,0.0,none
45,47,low,8,0.00226970852919,0.00262070570528,0.00262070570528,1,1.0,0.0,none
45,48,low,8,0.00262070570528,0.00203045066072,0.00203045066072,1,1.0,0.0,none
45,49,low,5,0.00203045066072,0.000575383471903,0.00203045066072,0,1.0,0.0,none
45,50,low,5,0.00203045066072,0.00417103406163,0.00417103406163,1,1.0,0.0,none
45,51,low,8,0.00417103406163,0.00418903129123,0.00418903129123,1,1.0,0.0,none
45,52,low,8,0.00418903129123,0.00425917391799,0.00425917391799,1,1.0,0.0,none
45,53,low,5,0.00425917391799,0.00270824326652,0.00270824326652,1,1.0,0.0,none
45,54,low,8,0.00270824326652,0.00222920487957,0.00222920487957,1,1.0,0.0,none
45,55,low,8,0.00222920487957,0.00326879932616,0.00326879932616,1,1.0,0.0,none
45,56,low,5,0.00326879932616,0.00897590284807,0.00897590284807,1,1.0,0.0,none
45,57,low,8,0.00897590284807,0.00354991374771,0.00897590284807,0,1.0,0.0,none
45,58,low,5,0.00897590284807,0.000176453995459,0.00897590284807,0,1.0,0.0,none
45,59,low,8,0.00897590284807,0.00354093350064,0.00897590284807,0,1.0,0.0,none
45,60,low,5,0.00897590284807,0.00897590284807,0.00897590284807,1,1.0,0.0,none
45,61,low,8,0.00897590284807,0.00506825369621,0.00897590284807,0,1.0,0.0,none
45,62,low,5,0.00897590284807,0.00109499834567,0.00897590284807,0,1.0,0.0,none
45,63,low,8,0.00897590284807,0.00603777936086,0.00897590284807,0,1.0,0.0,none
45,64,low,8,0.00897590284807,0.00604440364922,0.00897590284807,0,1.0,0.0,none
45,65,low,8,0.00897590284807,0.00317662354225,0.00897590284807,0,1.0,0.0,none
45,66,low,5,0.00897590284807,0.00272078693452,0.00897590284807,0,1.0,0.0,none
45,67,low,5,0.00897590284807,0.00272078693452,0.00897590284807,0,1.0,0.0,none
45,68,low,8,0.00897590284807,0.00817045110013,0.00817045110013,1,1.0,0.0,none
45,69,low,5,0.00817045110013,1.61243004617e-05,0.00817045110013,0,1.0,0.0,none
45,70,low,5,0.00817045110013,0.00248342038718,0.00817045110013,0,1.0,0.0,none
45,71,low,8,0.00817045110013,0.0071571870024,0.0071571870024,1,1.0,0.0,none
45,72,low,8,0.0071571870024,0.00759925501513,0.00759925501513,1,1.0,0.0,none
45,73,low,8,0.00759925501513,0.00383054926226,0.00759925501513,0,1.0,0.0,none
45,74,low,5,0.00759925501513,0.00759925501513,0.00759925501513,1,1.0,0.0,none
45,75,low,5,0.00759925501513,0.000857321241528,0.00759925501513,0,1.0,0.0,none
45,76,low,8,0.00759925501513,0.00402055582978,0.00759925501513,0,1.0,0.0,none
45,77,low,5,0.00759925501513,0.00277010076621,0.00759925501513,0,1.0,0.0,none
45,78,low,5,0.00759925501513,0.00105006660026,0.00759925501513,0,1.0,0.0,none
45,79,low,5,0.00759925501513,1.11036530245e-05,0.00759925501513,0,1.0,0.0,none
45,80,low,5,0.00759925501513,0.00105006660026,0.00759925501513,0,1.0,0.0,none
45,81,low,5,0.00759925501513,1.11036530245e-05,0.00759925501513,0,1.0,0.0,none
45,82,low,5,0.00759925501513,0.00234374137856,0.00759925501513,0,1.0,0.0,none
45,83,low,5,0.00759925501513,0.000811111085246,0.00759925501513,0,1.0,0.0,none
45,84,low,5,0.00759925501513,1.11036530245e-05,0.00759925501513,0,1.0,0.0,none
45,85,low,5,0.00759925501513,4.09261555158e-05,0.00759925501513,0,1.0,0.0,none
45,86,low,8,0.00759925501513,0.00573715322309,0.00759925501513,0,1.0,0.0,none
45,87,low,8,0.00759925501513,0.00638732910984,0.00759925501513,0,1.0,0.0,none
45,88,low,5,0.00759925501513,0.000857321241528,0.00759925501513,0,1.0,0.0,none
45,89,low,5,0.00759925501513,0.000386564298048,0.00759925501513,0,1.0,0.0,none
45,90,low,5,0.00759925501513,0.000857321241528,0.00759925501513,0,1.0,0.0,none
45,91,low,5,0.00759925501513,0.00105006660026,0.00759925501513,0,1.0,0.0,none
45,92,low,5,0.00759925501513,1.11036530245e-05,0.00759925501513,0,1.0,0.0,none
45,93,low,5,0.00759925501513,0.000386564298048,0.00759925501513,0,1.0,0.0,none
45,94,low,8,0.00759925501513,0.00764040238299,0.00764040238299,1,1.0,0.0,none
45,95,low,5,0.00764040238299,0.00764040238299,0.00764040238299,1,1.0,0.0,none
45,96,low,5,0.00764040238299,0.000869920607807,0.00764040238299,0,1.0,0.0,none
45,97,low,8,0.00764040238299,0.00288588993076,0.00764040238299,0,1.0,0.0,none
45,98,low,5,0.00764040238299,0.000869920607807,0.00764040238299,0,1.0,0.0,none
45,99,low,8,0.00764040238299,0.00460694143256,0.00764040238299,0,1.0,0.0,none
45,100,low,5,0.00764040238299,0.00764040238299,0.00764040238299,1,1.0,0.0,none
45,101,low,8,0.00764040238299,0.00468767997952,0.00764040238299,0,1.0,0.0,none
45,102,low,8,0.00764040238299,0.00294238125637,0.00764040238299,0,1.0,0.0,none
45,103,low,8,0.00764040238299,0.00390914201248,0.00764040238299,0,1.0,0.0,none
45,104,low,5,0.00764040238299,0.000812549570675,0.00764040238299,0,1.0,0.0,none
45,105,low,5,0.00764040238299,1.14099605219e-05,0.00764040238299,0,1.0,0.0,none
45,106,low,8,0.00764040238299,0.00343440570614,0.00764040238299,0,1.0,0.0,none
45,107,low,5,0.00764040238299,0.000869920607807,0.00764040238299,0,1.0,0.0,none
45,108,low,8,0.00764040238299,0.00511417253423,0.00764040238299,0,1.0,0.0,none
45,109,low,8,0.00764040238299,0.00843066348346,0.00843066348346,1,1.0,0.0,none
45,110,low,8,0.00843066348346,0.00895782780191,0.00895782780191,1,1.0,0.0,none
45,111,low,8,0.00895782780191,0.00293607175193,0.00895782780191,0,1.0,0.0,none
45,112,low,5,0.00895782780191,0.00148831109149,0.00895782780191,0,1.0,0.0,none
45,113,low,8,0.00895782780191,0.00742241854333,0.00742241854333,1,1.0,0.0,none
45,114,low,8,0.00742241854333,0.0056248386432,0.00742241854333,0,1.0,0.0,none
45,115,low,8,0.00742241854333,0.00497343312291,0.00742241854333,0,1.0,0.0,none
45,116,low,5,0.00742241854333,0.00742241854333,0.00742241854333,1,1.0,0.0,none
45,117,low,5,0.00742241854333,0.00229626437569,0.00742241854333,0,1.0,0.0,none
45,118,low,8,0.00742241854333,0.00393146504818,0.00742241854333,0,1.0,0.0,none
45,119,low,5,0.00742241854333,0.00100701804229,0.00742241854333,0,1.0,0.0,none
45,120,low,8,0.00742241854333,0.00796260210831,0.00796260210831,1,1.0,0.0,none
45,121,low,5,0.00796260210831,0.000920784609008,0.00796260210831,0,1.0,0.0,none
45,122,low,8,0.00796260210831,0.00382968784049,0.00796260210831,0,1.0,0.0,none
45,123,low,5,0.00796260210831,0.00291568173927,0.00796260210831,0,1.0,0.0,none
45,124,low,5,0.00796260210831,0.000845324525447,0.00796260210831,0,1.0,0.0,none
45,125,low,8,0.00796260210831,0.00895096367634,0.00895096367634,1,1.0,0.0,none
45,126,low,5,0.00895096367634,0.000172689671432,0.00895096367634,0,1.0,0.0,none
45,127,low,8,0.00895096367634,0.0029045166264,0.00895096367634,0,1.0,0.0,none
45,128,low,8,0.00895096367634,0.00465653714176,0.00895096367634,0,1.0,0.0,none
45,129,low,8,0.00895096367634,0.00394849193466,0.00895096367634,0,1.0,0.0,none
45,130,low,8,0.00895096367634,0.00688627015746,0.00895096367634,0,1.0,0.0,none
45,131,low,8,0.00895096367634,0.00845494927326,0.00845494927326,1,1.0,0.0,none
45,132,low,8,0.00845494927326,0.00901051437415,0.00901051437415,1,1.0,0.0,none
45,133,low,5,0.00901051437415,0.00272954148126,0.00901051437415,0,1.0,0.0,none
45,134,low,5,0.00901051437415,0.00901051437415,0.00901051437415,1,1.0,0.0,none
45,135,low,8,0.00901051437415,0.00622301408902,0.00901051437415,0,1.0,0.0,none
45,136,low,5,0.00901051437415,0.00110439135323,0.00901051437415,0,1.0,0.0,none
45,137,low,5,0.00901051437415,0.000469410315652,0.00901051437415,0,1.0,0.0,none
45,138,low,5,0.00901051437415,0.00901051437415,0.00901051437415,1,1.0,0.0,none
45,139,low,8,0.00901051437415,0.00420797572882,0.00901051437415,0,1.0,0.0,none
45,140,low,5,0.00901051437415,0.000183849198929,0.00901051437415,0,1.0,0.0,none
45,141,low,8,0.00901051437415,0.00461598204516,0.00901051437415,0,1.0,0.0,none
45,142,low,5,0.00901051437415,0.000469410315652,0.00901051437415,0,1.0,0.0,none
45,143,low,5,0.00901051437415,0.00272954148126,0.00901051437415,0,1.0,0.0,none
45,144,low,8,0.00901051437415,0.00867602923308,0.00901051437415,0,1.0,0.0,none
45,145,low,5,0.00901051437415,0.00328630028116,0.00901051437415,0,1.0,0.0,none
45,146,low,5,0.00901051437415,0.00151064076069,0.00901051437415,0,1.0,0.0,none
45,147,low,8,0.00901051437415,0.00340832186738,0.00901051437415,0,1.0,0.0,none
45,148,low,8,0.00901051437415,0.00576620153463,0.00901051437415,0,1.0,0.0,none
45,149,low,5,0.00901051437415,0.00151064076069,0.00901051437415,0,1.0,0.0,none
45,150,low,5,0.00901051437415,0.00901051437415,0.00901051437415,1,1.0,0.0,none
45,151,low,5,0.00901051437415,0.00328630028116,0.00901051437415,0,1.0,0.0,none
45,152,low,5,0.00901051437415,0.00901051437415,0.00901051437415,1,1.0,0.0,none
45,153,low,8,0.00901051437415,0.00332169289129,0.00901051437415,0,1.0,0.0,none
45,154,low,5,0.00901051437415,0.000183849198929,0.00901051437415,0,1.0,0.0,none
45,155,low,8,0.00901051437415,0.00299628969437,0.00901051437415,0,1.0,0.0,none
45,156,low,5,0.00901051437415,0.000977718258162,0.00901051437415,0,1.0,0.0,none
45,157,low,5,0.00901051437415,0.000183849198929,0.00901051437415,0,1.0,0.0,none
45,158,low,8,0.00901051437415,0.00363343722131,0.00901051437415,0,1.0,0.0,none
45,159,low,5,0.00901051437415,0.00328630028116,0.00901051437415,0,1.0,0.0,none
45,160,low,5,0.00901051437415,0.00151064076069,0.00901051437415,0,1.0,0.0,none
45,161,low,5,0.00901051437415,0.00901051437415,0.00901051437415,1,1.0,0.0,none
45,162,low,5,0.00901051437415,0.00151064076069,0.00901051437415,0,1.0,0.0,none
45,163,low,8,0.00901051437415,0.00635345440548,0.00901051437415,0,1.0,0.0,none
45,164,low,8,0.00901051437415,0.00683378839391,0.00901051437415,0,1.0,0.0,none
45,165,low,5,0.00901051437415,0.00110439135323,0.00901051437415,0,1.0,0.0,none
45,166,low,5,0.00901051437415,0.00901051437415,0.00901051437415,1,1.0,0.0,none
45,167,low,5,0.00901051437415,0.000977718258162,0.00901051437415,0,1.0,0.0,none
45,168,low,8,0.00901051437415,0.00581395512322,0.00901051437415,0,1.0,0.0,none
45,169,low,5,0.00901051437415,0.000977718258162,0.00901051437415,0,1.0,0.0,none
45,170,low,8,0.00901051437415,0.00472190110838,0.00901051437415,0,1.0,0.0,none
45,171,low,8,0.00901051437415,0.00623028090542,0.00901051437415,0,1.0,0.0,none
45,172,low,8,0.00901051437415,0.00417375521776,0.00901051437415,0,1.0,0.0,none
45,173,low,5,0.00901051437415,0.00328630028116,0.00901051437415,0,1.0,0.0,none
45,174,low,5,0.00901051437415,0.00328630028116,0.00901051437415,0,1.0,0.0,none
45,175,low,5,0.00901051437415,0.00328630028116,0.00901051437415,0,1.0,0.0,none
45,176,low,8,0.00901051437415,0.00314028664144,0.00901051437415,0,1.0,0.0,none
45,177,low,8,0.00901051437415,0.00429369766236,0.00901051437415,0,1.0,0.0,none
