repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
27,51,low,8,0.00237165005832,0.000193398738515,0.00237165005832,0,1.0,0.0,none
27,52,low,8,0.00237165005832,0.00918143066079,0.00918143066079,1,1.0,0.0,none
27,53,low,8,0.00918143066079,0.00396360520518,0.00918143066079,0,1.0,0.0,none
27,54,low,8,0.00918143066079,0.00016766806697,0.00918143066079,0,1.0,0.0,none
27,55,low,8,0.00918143066079,0.00168918338474,0.00918143066079,0,1.0,0.0,none
27,56,low,5,0.00918143066079,0.00150687678858,0.00918143066079,0,1.0,0.0,none
27,57,low,5,0.00918143066079,0.00192413217288,0.00918143066079,0,1.0,0.0,none
27,58,low,8,0.00918143066079,0.00300131980229,0.00918143066079,0,1.0,0.0,none
27,59,low,5,0.00918143066079,0.0015489376944,0.00918143066079,0,1.0,0.0,none
27,60,low,5,0.00918143066079,0.000352461518276,0.00918143066079,0,1.0,0.0,none
27,61,low,8,0.00918143066079,0.000220190361877,0.00918143066079,0,1.0,0.0,none
27,62,low,5,0.00918143066079,0.000758067140299,0.00918143066079,0,1.0,0.0,none
27,63,low,8,0.00918143066079,0.000474795555352,0.00918143066079,0,1.0,0.0,none
27,64,low,5,0.00918143066079,0.00361711974255,0.00918143066079,0,1.0,0.0,none
27,65,low,8,0.00918143066079,0.000241207860392,0.00918143066079,0,1.0,0.0,none
27,66,low,8,0.00918143066079,0.000249096387474,0.00918143066079,0,1.0,0.0,none
27,67,low,8,0.00918143066079,0.00796190438565,0.00918143066079,0,1.0,0.0,none
27,68,low,5,0.00918143066079,0.000804046926914,0.00918143066079,0,1.0,0.0,none
27,69,low,5,0.00918143066079,0.00119281758628,0.00918143066079,0,1.0,0.0,none
27,70,low,8,0.00918143066079,0.000495143028808,0.00918143066079,0,1.0,0.0,none
27,71,low,5,0.00918143066079,7.8754332272e-05,0.00918143066079,0,1.0,0.0,none
27,72,low,8,0.00918143066079,0.0082709132004,0.0082709132004,1,1.0,0.0,none
27,73,low,8,0.0082709132004,0.000234539665766,0.0082709132004,0,1.0,0.0,none
27,74,low,8,0.0082709132004,0.00257269904875,0.0082709132004,0,1.0,0.0,none
27,75,low,8,0.0082709132004,0.000355935554382,0.0082709132004,0,1.0,0.0,none
27,76,low,8,0.0082709132004,0.00021269340803,0.0082709132004,0,1.0,0.0,none
27,77,low,8,0.0082709132004,0.000269691233535,0.0082709132004,0,1.0,0.0,none
27,78,low,5,0.0082709132004,0.00113856145526,0.0082709132004,0,1.0,0.0,none
27,79,low,8,0.0082709132004,0.00234228905192,0.0082709132004,0,1.0,0.0,none
27,80,low,8,0.0082709132004,7.44527139639e-05,0.0082709132004,0,1.0,0.0,none
27,81,low,5,0.0082709132004,0.00125005985022,0.0082709132004,0,1.0,0.0,none
27,82,low,5,0.0082709132004,0.00217378636816,0.0082709132004,0,1.0,0.0,none
27,83,low,5,0.0082709132004,0.00210686148981,0.0082709132004,0,1.0,0.0,none
27,84,low,8,0.0082709132004,8.07587907543e-05,0.0082709132004,0,1.0,0.0,none
27,85,low,5,0.0082709132004,0.00182445391888,0.0082709132004,0,1.0,0.0,none
27,86,low,5,0.0082709132004,0.00154276547789,0.0082709132004,0,1.0,0.0,none
27,87,low,8,0.0082709132004,0.000356338100474,0.0082709132004,0,1.0,0.0,none
27,88,low,8,0.0082709132004,0.00368659830346,0.0082709132004,0,1.0,0.0,none
27,89,low,5,0.0082709132004,0.00217304649268,0.0082709132004,0,1.0,0.0,none
27,90,low,8,0.0082709132004,0.00595977288557,0.0082709132004,0,1.0,0.0,none
27,91,low,5,0.0082709132004,0.00152304352059,0.0082709132004,0,1.0,0.0,none
27,92,low,8,0.0082709132004,0.000212711252189,0.0082709132004,0,1.0,0.0,none
27,93,low,5,0.0082709132004,0.00064990637579,0.0082709132004,0,1.0,0.0,none
27,94,low,5,0.0082709132004,0.00170837993094,0.0082709132004,0,1.0,0.0,none
27,95,low,8,0.0082709132004,0.00115411988091,0.0082709132004,0,1.0,0.0,none
27,96,low,8,0.0082709132004,0.000382515588413,0.0082709132004,0,1.0,0.0,none
27,97,low,5,0.0082709132004,0.000169508687642,0.0082709132004,0,1.0,0.0,none
27,98,low,5,0.0082709132004,0.00127828969757,0.0082709132004,0,1.0,0.0,none
27,99,low,5,0.0082709132004,0.00139535131024,0.0082709132004,0,1.0,0.0,none
27,100,low,8,0.0082709132004,0.000135125231641,0.0082709132004,0,1.0,0.0,none
27,101,low,5,0.0082709132004,0.00021595025641,0.0082709132004,0,1.0,0.0,none
27,102,low,8,0.0082709132004,0.000289650676705,0.0082709132004,0,1.0,0.0,none
27,103,low,5,0.0082709132004,0.000540045457922,0.0082709132004,0,1.0,0.0,none
27,104,low,5,0.0082709132004,0.00150818956816,0.0082709132004,0,1.0,0.0,none
27,105,low,5,0.0082709132004,0.0014788051931,0.0082709132004,0,1.0,0.0,none
27,106,low,8,0.0082709132004,0.00878609662709,0.00878609662709,1,1.0,0.0,none
27,107,low,8,0.00878609662709,0.000117498027619,0.00878609662709,0,1.0,0.0,none
27,108,low,5,0.00878609662709,1.29660766042e-05,0.00878609662709,0,1.0,0.0,none
27,109,low,5,0.00878609662709,0.000867416786437,0.00878609662709,0,1.0,0.0,none
27,110,low,5,0.00878609662709,0.000732097096699,0.00878609662709,0,1.0,0.0,none
27,111,low,8,0.00878609662709,0.000135768867246,0.00878609662709,0,1.0,0.0,none
27,112,low,5,0.00878609662709,0.00258934517315,0.00878609662709,0,1.0,0.0,none
27,113,low,8,0.00878609662709,0.00298430042705,0.00878609662709,0,1.0,0.0,none
27,114,low,5,0.00878609662709,0.000672341340757,0.00878609662709,0,1.0,0.0,none
27,115,low,8,0.00878609662709,0.000135130042161,0.00878609662709,0,1.0,0.0,none
27,116,low,5,0.00878609662709,0.00139535814834,0.00878609662709,0,1.0,0.0,none
27,117,low,8,0.00878609662709,0.000260152730648,0.00878609662709,0,1.0,0.0,none
27,118,low,8,0.00878609662709,0.000548309894464,0.00878609662709,0,1.0,0.0,none
27,119,low,8,0.00878609662709,0.000135125437457,0.00878609662709,0,1.0,0.0,none
27,120,low,5,0.00878609662709,0.00035825817376,0.00878609662709,0,1.0,0.0,none
27,121,low,8,0.00878609662709,0.00100584938505,0.00878609662709,0,1.0,0.0,none
27,122,low,5,0.00878609662709,0.00127857457905,0.00878609662709,0,1.0,0.0,none
27,123,low,5,0.00878609662709,0.0015159378501,0.00878609662709,0,1.0,0.0,none
27,124,low,8,0.00878609662709,0.000111889678514,0.00878609662709,0,1.0,0.0,none
27,125,low,8,0.00878609662709,0.000212697670204,0.00878609662709,0,1.0,0.0,none
27,126,low,5,0.00878609662709,0.00168650273372,0.00878609662709,0,1.0,0.0,none
27,127,low,8,0.00878609662709,0.00878601917327,0.00878601917327,1,1.0,0.0,none
27,128,low,5,0.00878601917327,0.00239989916412,0.00878601917327,0,1.0,0.0,none
27,129,low,5,0.00878601917327,0.000116817859816,0.00878601917327,0,1.0,0.0,none
27,130,low,8,0.00878601917327,4.5411330726e-05,0.00878601917327,0,1.0,0.0,none
27,131,low,5,0.00878601917327,0.00181682226728,0.00878601917327,0,1.0,0.0,none
27,132,low,5,0.00878601917327,0.00170767418674,0.00878601917327,0,1.0,0.0,none
27,133,low,5,0.00878601917327,0.00175242150355,0.00878601917327,0,1.0,0.0,none
27,134,low,5,0.00878601917327,0.0029571235574,0.00878601917327,0,1.0,0.0,none
27,135,low,5,0.00878601917327,0.000956633172314,0.00878601917327,0,1.0,0.0,none
27,136,low,5,0.00878601917327,0.0012847354247,0.00878601917327,0,1.0,0.0,none
27,137,low,5,0.00878601917327,0.00152661612187,0.00878601917327,0,1.0,0.0,none
27,138,low,5,0.00878601917327,0.000168488039787,0.00878601917327,0,1.0,0.0,none
27,139,low,5,0.00878601917327,0.000202855893313,0.00878601917327,0,1.0,0.0,none
27,140,low,8,0.00878601917327,0.000358452107652,0.00878601917327,0,1.0,0.0,none
27,141,low,8,0.00878601917327,0.000242899653452,0.00878601917327,0,1.0,0.0,none
27,142,low,8,0.00878601917327,0.000349804948142,0.00878601917327,0,1.0,0.0,none
27,143,low,8,0.00878601917327,0.000355173190264,0.00878601917327,0,1.0,0.0,none
27,144,low,8,0.00878601917327,0.00013623603047,0.00878601917327,0,1.0,0.0,none
27,145,low,5,0.00878601917327,0.00164925647462,0.00878601917327,0,1.0,0.0,none
27,146,low,8,0.00878601917327,0.00159338573408,0.00878601917327,0,1.0,0.0,none
27,147,low,8,0.00878601917327,0.00269134998919,0.00878601917327,0,1.0,0.0,none
27,148,low,8,0.00878601917327,0.000650741852357,0.00878601917327,0,1.0,0.0,none
27,149,low,8,0.00878601917327,0.000101324612521,0.00878601917327,0,1.0,0.0,none
27,150,low,8,0.00878601917327,0.00194876010704,0.00878601917327,0,1.0,0.0,none
27,151,low,8,0.00878601917327,0.0023825949161,0.00878601917327,0,1.0,0.0,none
27,152,low,5,0.00878601917327,0.00014224489385,0.00878601917327,0,1.0,0.0,none
27,153,low,5,0.00878601917327,0.000439947153713,0.00878601917327,0,1.0,0.0,none
27,154,low,5,0.00878601917327,0.000499115563682,0.00878601917327,0,1.0,0.0,none
27,155,low,5,0.00878601917327,0.000366935636327,0.00878601917327,0,1.0,0.0,none
27,156,low,8,0.00878601917327,0.00011985394142,0.00878601917327,0,1.0,0.0,none
27,157,low,8,0.00878601917327,0.000160516334814,0.00878601917327,0,1.0,0.0,none
27,158,low,5,0.00878601917327,0.000932569561311,0.00878601917327,0,1.0,0.0,none
27,159,low,8,0.00878601917327,9.37850248074e-05,0.00878601917327,0,1.0,0.0,none
27,160,low,8,0.00878601917327,0.000112054784504,0.00878601917327,0,1.0,0.0,none
27,161,low,5,0.00878601917327,0.000882856938318,0.00878601917327,0,1.0,0.0,none
27,162,low,8,0.00878601917327,8.31043135561e-05,0.00878601917327,0,1.0,0.0,none
27,163,low,8,0.00878601917327,0.00665049094519,0.00878601917327,0,1.0,0.0,none
27,164,low,8,0.00878601917327,0.000427351843144,0.00878601917327,0,1.0,0.0,none
27,165,low,5,0.00878601917327,0.00358244000712,0.00878601917327,0,1.0,0.0,none
27,166,low,8,0.00878601917327,0.000583376816248,0.00878601917327,0,1.0,0.0,none
27,167,low,8,0.00878601917327,0.000354721291366,0.00878601917327,0,1.0,0.0,none
27,168,low,8,0.00878601917327,0.000350046718456,0.00878601917327,0,1.0,0.0,none
27,169,low,8,0.00878601917327,0.000255544688551,0.00878601917327,0,1.0,0.0,none
27,170,low,5,0.00878601917327,0.00827973968469,0.00827973968469,1,1.0,0.0,none
27,171,low,5,0.00827973968469,0.000135785539129,0.00827973968469,0,1.0,0.0,none
27,172,low,8,0.00827973968469,0.000868185095796,0.00827973968469,0,1.0,0.0,none
27,173,low,5,0.00827973968469,0.00118488034666,0.00827973968469,0,1.0,0.0,none
27,174,low,5,0.00827973968469,0.00122699218399,0.00827973968469,0,1.0,0.0,none
27,175,low,5,0.00827973968469,0.00058744943241,0.00827973968469,0,1.0,0.0,none
27,176,low,5,0.00827973968469,0.00127722475261,0.00827973968469,0,1.0,0.0,none
27,177,low,8,0.00827973968469,0.00255854147096,0.00827973968469,0,1.0,0.0,none
27,178,low,8,0.00827973968469,0.000293433575254,0.00827973968469,0,1.0,0.0,none
27,179,low,5,0.00827973968469,0.000106474885911,0.00827973968469,0,1.0,0.0,none
27,180,low,5,0.00827973968469,0.00168883162367,0.00827973968469,0,1.0,0.0,none
27,181,low,8,0.00827973968469,0.00348505271139,0.00827973968469,0,1.0,0.0,none
27,182,low,5,0.00827973968469,0.00143830563439,0.00827973968469,0,1.0,0.0,none
27,183,low,5,0.00827973968469,0.00121209837627,0.00827973968469,0,1.0,0.0,none
27,184,low,8,0.00827973968469,0.00035707624118,0.00827973968469,0,1.0,0.0,none
27,185,low,5,0.00827973968469,0.000528497293746,0.00827973968469,0,1.0,0.0,none
27,186,low,8,0.00827973968469,0.000212708228009,0.00827973968469,0,1.0,0.0,none
27,187,low,8,0.00827973968469,0.00527400582484,0.00827973968469,0,1.0,0.0,none
27,188,low,5,0.00827973968469,0.00182367565227,0.00827973968469,0,1.0,0.0,none
27,189,low,5,0.00827973968469,0.00101117016531,0.00827973968469,0,1.0,0.0,none
27,190,low,5,0.00827973968469,0.00152203208398,0.00827973968469,0,1.0,0.0,none
27,191,low,5,0.00827973968469,0.0087894374049,0.0087894374049,1,1.0,0.0,none
27,192,low,5,0.0087894374049,0.00186558830758,0.0087894374049,0,1.0,0.0,none
27,193,low,5,0.0087894374049,0.00803916497057,0.00803916497057,1,1.0,0.0,none
27,194,low,5,0.00803916497057,0.00120146010352,0.00803916497057,0,1.0,0.0,none
27,195,low,5,0.00803916497057,0.00160107747093,0.00803916497057,0,1.0,0.0,none
27,196,low,8,0.00803916497057,0.00127594005587,0.00803916497057,0,1.0,0.0,none
27,197,low,8,0.00803916497057,0.00553100129582,0.00803916497057,0,1.0,0.0,none
27,198,low,8,0.00803916497057,0.000188627079758,0.00803916497057,0,1.0,0.0,none
27,199,low,8,0.00803916497057,0.000313971420406,0.00803916497057,0,1.0,0.0,none
27,200,low,5,0.00803916497057,0.00778753788405,0.00778753788405,1,1.0,0.0,none
27,201,low,5,0.00778753788405,0.000236898342887,0.00778753788405,0,1.0,0.0,none
27,202,low,8,0.00778753788405,0.000462056771879,0.00778753788405,0,1.0,0.0,none
27,203,low,5,0.00778753788405,0.00101770440284,0.00778753788405,0,1.0,0.0,none
27,204,low,8,0.00778753788405,0.000476591216223,0.00778753788405,0,1.0,0.0,none
27,205,low,8,0.00778753788405,0.000123850286126,0.00778753788405,0,1.0,0.0,none
27,206,low,8,0.00778753788405,0.000313043533706,0.00778753788405,0,1.0,0.0,none
27,207,low,5,0.00778753788405,1.78666611776e-05,0.00778753788405,0,1.0,0.0,none
27,208,low,8,0.00778753788405,0.000340696859706,0.00778753788405,0,1.0,0.0,none
27,209,low,8,0.00778753788405,0.000298170138254,0.00778753788405,0,1.0,0.0,none
27,210,low,5,0.00778753788405,0.000498485063778,0.00778753788405,0,1.0,0.0,none
27,211,low,5,0.00778753788405,0.00691082839343,0.00691082839343,1,1.0,0.0,none
27,212,low,5,0.00691082839343,0.000116817859816,0.00691082839343,0,1.0,0.0,none
27,213,low,8,0.00691082839343,0.00208993871488,0.00691082839343,0,1.0,0.0,none
27,214,low,5,0.00691082839343,0.00111304406248,0.00691082839343,0,1.0,0.0,none
27,215,low,5,0.00691082839343,0.000635155204605,0.00691082839343,0,1.0,0.0,none
27,216,low,8,0.00691082839343,0.00286591733446,0.00691082839343,0,1.0,0.0,none
27,217,low,8,0.00691082839343,0.0029719518753,0.00691082839343,0,1.0,0.0,none
27,218,low,8,0.00691082839343,0.00128954327828,0.00691082839343,0,1.0,0.0,none
27,219,low,5,0.00691082839343,0.00746601053641,0.00746601053641,1,1.0,0.0,none
27,220,low,5,0.00746601053641,0.0026720634168,0.00746601053641,0,1.0,0.0,none
27,221,low,5,0.00746601053641,0.00105208944738,0.00746601053641,0,1.0,0.0,none
27,222,low,5,0.00746601053641,0.00134436053702,0.00746601053641,0,1.0,0.0,none
27,223,low,8,0.00746601053641,0.00313949678317,0.00746601053641,0,1.0,0.0,none
27,224,low,8,0.00746601053641,0.00128718556383,0.00746601053641,0,1.0,0.0,none
27,225,low,5,0.00746601053641,0.00113630215004,0.00746601053641,0,1.0,0.0,none
27,226,low,5,0.00746601053641,0.00080728333552,0.00746601053641,0,1.0,0.0,none
27,227,low,8,0.00746601053641,0.00152014123392,0.00746601053641,0,1.0,0.0,none
27,228,low,5,0.00746601053641,0.00120343995975,0.00746601053641,0,1.0,0.0,none
27,229,low,8,0.00746601053641,0.00869348682866,0.00869348682866,1,1.0,0.0,none
27,230,low,8,0.00869348682866,0.00125583863177,0.00869348682866,0,1.0,0.0,none
27,231,low,8,0.00869348682866,0.00273947499393,0.00869348682866,0,1.0,0.0,none
27,232,low,5,0.00869348682866,0.000731167154406,0.00869348682866,0,1.0,0.0,none
27,233,low,8,0.00869348682866,0.00161022296544,0.00869348682866,0,1.0,0.0,none
27,234,low,5,0.00869348682866,0.00158379052371,0.00869348682866,0,1.0,0.0,none
27,235,low,5,0.00869348682866,0.00209060818217,0.00869348682866,0,1.0,0.0,none
27,236,low,5,0.00869348682866,0.00164140943457,0.00869348682866,0,1.0,0.0,none
27,237,low,8,0.00869348682866,0.00112759169248,0.00869348682866,0,1.0,0.0,none
27,238,low,5,0.00869348682866,0.00163264191847,0.00869348682866,0,1.0,0.0,none
27,239,low,5,0.00869348682866,0.00170473254829,0.00869348682866,0,1.0,0.0,none
27,240,low,5,0.00869348682866,0.00400149781174,0.00869348682866,0,1.0,0.0,none
27,241,low,5,0.00869348682866,0.0020275330411,0.00869348682866,0,1.0,0.0,none
27,242,low,5,0.00869348682866,0.00108151395952,0.00869348682866,0,1.0,0.0,none
27,243,low,5,0.00869348682866,0.00158054902222,0.00869348682866,0,1.0,0.0,none
27,244,low,8,0.00869348682866,0.00632858365646,0.00869348682866,0,1.0,0.0,none
27,245,low,8,0.00869348682866,0.00192858164404,0.00869348682866,0,1.0,0.0,none
27,246,low,5,0.00869348682866,0.0018773097502,0.00869348682866,0,1.0,0.0,none
27,247,low,5,0.00869348682866,0.00122132793905,0.00869348682866,0,1.0,0.0,none
27,248,low,5,0.00869348682866,0.000983390387146,0.00869348682866,0,1.0,0.0,none
27,249,low,5,0.00869348682866,0.00137859652561,0.00869348682866,0,1.0,0.0,none
27,250,low,5,0.00869348682866,0.000573283525008,0.00869348682866,0,1.0,0.0,none
27,251,low,5,0.00869348682866,0.00209209125378,0.00869348682866,0,1.0,0.0,none
27,252,low,8,0.00869348682866,0.0019904592731,0.00869348682866,0,1.0,0.0,none
27,253,low,5,0.00869348682866,0.00100500484839,0.00869348682866,0,1.0,0.0,none
27,254,low,8,0.00869348682866,0.00205546599619,0.00869348682866,0,1.0,0.0,none
27,255,low,8,0.00869348682866,0.00272601710744,0.00869348682866,0,1.0,0.0,none
27,256,low,8,0.00869348682866,0.00184988405055,0.00869348682866,0,1.0,0.0,none
27,257,low,5,0.00869348682866,0.00085501385933,0.00869348682866,0,1.0,0.0,none
27,258,low,5,0.00869348682866,0.00164002626458,0.00869348682866,0,1.0,0.0,none
27,259,low,8,0.00869348682866,0.000886400621259,0.00869348682866,0,1.0,0.0,none
27,260,low,5,0.00869348682866,0.00764645934976,0.00869348682866,0,1.0,0.0,none
27,261,low,8,0.00869348682866,0.0082366451962,0.00869348682866,0,1.0,0.0,none
27,262,low,5,0.00869348682866,0.000573249392733,0.00869348682866,0,1.0,0.0,none
27,263,low,8,0.00869348682866,0.00195735999645,0.00869348682866,0,1.0,0.0,none
27,264,low,5,0.00869348682866,0.000850712502241,0.00869348682866,0,1.0,0.0,none
27,265,low,5,0.00869348682866,0.00103963208541,0.00869348682866,0,1.0,0.0,none
27,266,low,8,0.00869348682866,0.00105734061192,0.00869348682866,0,1.0,0.0,none
27,267,low,8,0.00869348682866,0.00376068600783,0.00869348682866,0,1.0,0.0,none
27,268,low,5,0.00869348682866,0.000828395275389,0.00869348682866,0,1.0,0.0,none
27,269,low,5,0.00869348682866,0.000401145794516,0.00869348682866,0,1.0,0.0,none
27,270,low,8,0.00869348682866,0.00193089160123,0.00869348682866,0,1.0,0.0,none
27,271,low,5,0.00869348682866,0.00110976271403,0.00869348682866,0,1.0,0.0,none
27,272,low,5,0.00869348682866,0.000446148762026,0.00869348682866,0,1.0,0.0,none
27,273,low,5,0.00869348682866,0.00040135529674,0.00869348682866,0,1.0,0.0,none
27,274,low,5,0.00869348682866,0.00264308491203,0.00869348682866,0,1.0,0.0,none
27,275,low,5,0.00869348682866,0.000983404889592,0.00869348682866,0,1.0,0.0,none
27,276,low,5,0.00869348682866,0.000630156951108,0.00869348682866,0,1.0,0.0,none
27,277,low,8,0.00869348682866,0.00404111839862,0.00869348682866,0,1.0,0.0,none
27,278,low,8,0.00869348682866,0.00362926080448,0.00869348682866,0,1.0,0.0,none
27,279,low,5,0.00869348682866,0.00738116919476,0.00738116919476,1,1.0,0.0,none
27,280,low,5,0.00738116919476,0.000502414451205,0.00738116919476,0,1.0,0.0,none
27,281,low,8,0.00738116919476,0.00243991092217,0.00738116919476,0,1.0,0.0,none
27,282,low,8,0.00738116919476,0.00396891834153,0.00738116919476,0,1.0,0.0,none
27,283,low,5,0.00738116919476,0.000839860435812,0.00738116919476,0,1.0,0.0,none
27,284,low,5,0.00738116919476,0.00117882105165,0.00738116919476,0,1.0,0.0,none
27,285,low,8,0.00738116919476,0.00110059540735,0.00738116919476,0,1.0,0.0,none
27,286,low,8,0.00738116919476,0.00598339772868,0.00738116919476,0,1.0,0.0,none
27,287,low,5,0.00738116919476,0.00531640862884,0.00738116919476,0,1.0,0.0,none
27,288,low,5,0.00738116919476,0.00171869064507,0.00738116919476,0,1.0,0.0,none
27,289,low,8,0.00738116919476,0.00159213720229,0.00738116919476,0,1.0,0.0,none
27,290,low,5,0.00738116919476,0.00302159765098,0.00738116919476,0,1.0,0.0,none
27,291,low,8,0.00738116919476,0.00209713109676,0.00738116919476,0,1.0,0.0,none
27,292,low,5,0.00738116919476,0.000408539453116,0.00738116919476,0,1.0,0.0,none
27,293,low,5,0.00738116919476,0.000308226921772,0.00738116919476,0,1.0,0.0,none
27,294,low,8,0.00738116919476,0.00737878724245,0.00737878724245,1,1.0,0.0,none
27,295,low,8,0.00737878724245,0.000758067345187,0.00737878724245,0,1.0,0.0,none
27,296,low,5,0.00737878724245,0.00172605174575,0.00737878724245,0,1.0,0.0,none
27,297,low,8,0.00737878724245,0.00106770465594,0.00737878724245,0,1.0,0.0,none
27,298,low,5,0.00737878724245,0.00082778874552,0.00737878724245,0,1.0,0.0,none
27,299,low,5,0.00737878724245,0.000921241997924,0.00737878724245,0,1.0,0.0,none
27,300,low,5,0.00737878724245,0.0073752089343,0.0073752089343,1,1.0,0.0,none
27,301,low,5,0.0073752089343,0.000401970063264,0.0073752089343,0,1.0,0.0,none
27,302,low,8,0.0073752089343,0.00144167521128,0.0073752089343,0,1.0,0.0,none
27,303,low,5,0.0073752089343,0.000383876191654,0.0073752089343,0,1.0,0.0,none
27,304,low,8,0.0073752089343,0.00171186535921,0.0073752089343,0,1.0,0.0,none
27,305,low,8,0.0073752089343,0.00164413503405,0.0073752089343,0,1.0,0.0,none
27,306,low,5,0.0073752089343,0.00421863856189,0.0073752089343,0,1.0,0.0,none
27,307,low,8,0.0073752089343,0.00370855245934,0.0073752089343,0,1.0,0.0,none
27,308,low,8,0.0073752089343,0.00159366531324,0.0073752089343,0,1.0,0.0,none
27,309,low,5,0.0073752089343,0.00137303140858,0.0073752089343,0,1.0,0.0,none
27,310,low,5,0.0073752089343,0.00119434590026,0.0073752089343,0,1.0,0.0,none
27,311,low,8,0.0073752089343,0.00156473607564,0.0073752089343,0,1.0,0.0,none
27,312,low,8,0.0073752089343,0.00174619518631,0.0073752089343,0,1.0,0.0,none
27,313,low,8,0.0073752089343,0.00180738006374,0.0073752089343,0,1.0,0.0,none
27,314,low,8,0.0073752089343,0.00393077420893,0.0073752089343,0,1.0,0.0,none
27,315,low,8,0.0073752089343,0.000758440728447,0.0073752089343,0,1.0,0.0,none
27,316,low,5,0.0073752089343,0.00118675467872,0.0073752089343,0,1.0,0.0,none
27,317,low,5,0.0073752089343,0.00779136012944,0.00779136012944,1,1.0,0.0,none
27,318,low,8,0.00779136012944,0.00165115741073,0.00779136012944,0,1.0,0.0,none
27,319,low,8,0.00779136012944,0.00417660585104,0.00779136012944,0,1.0,0.0,none
27,320,low,5,0.00779136012944,0.00191834903026,0.00779136012944,0,1.0,0.0,none
27,321,low,8,0.00779136012944,0.00134207533087,0.00779136012944,0,1.0,0.0,none
27,322,low,8,0.00779136012944,0.00852024875365,0.00852024875365,1,1.0,0.0,none
27,323,low,8,0.00852024875365,0.00161284184256,0.00852024875365,0,1.0,0.0,none
27,324,low,5,0.00852024875365,0.00212560425281,0.00852024875365,0,1.0,0.0,none
27,325,low,8,0.00852024875365,0.00848875826837,0.00848875826837,1,1.0,0.0,none
27,326,low,8,0.00848875826837,0.00207772767504,0.00848875826837,0,1.0,0.0,none
27,327,low,8,0.00848875826837,0.00156468156962,0.00848875826837,0,1.0,0.0,none
27,328,low,5,0.00848875826837,0.00137754114717,0.00848875826837,0,1.0,0.0,none
27,329,low,5,0.00848875826837,0.00113905744114,0.00848875826837,0,1.0,0.0,none
27,330,low,8,0.00848875826837,0.00195032443302,0.00848875826837,0,1.0,0.0,none
27,331,low,5,0.00848875826837,0.00156594343512,0.00848875826837,0,1.0,0.0,none
27,332,low,8,0.00848875826837,0.00158200000123,0.00848875826837,0,1.0,0.0,none
27,333,low,8,0.00848875826837,0.00272800060821,0.00848875826837,0,1.0,0.0,none
27,334,low,5,0.00848875826837,0.000938914350496,0.00848875826837,0,1.0,0.0,none
27,335,low,5,0.00848875826837,0.0022335333965,0.00848875826837,0,1.0,0.0,none
27,336,low,5,0.00848875826837,0.00416510467401,0.00848875826837,0,1.0,0.0,none
27,337,low,8,0.00848875826837,0.00160777546387,0.00848875826837,0,1.0,0.0,none
27,338,low,8,0.00848875826837,0.00412709334934,0.00848875826837,0,1.0,0.0,none
27,339,low,5,0.00848875826837,0.00175620771007,0.00848875826837,0,1.0,0.0,none
27,340,low,8,0.00848875826837,0.00407982947318,0.00848875826837,0,1.0,0.0,none
27,341,low,5,0.00848875826837,0.00129700940264,0.00848875826837,0,1.0,0.0,none
27,342,low,5,0.00848875826837,0.00169857371405,0.00848875826837,0,1.0,0.0,none
27,343,low,8,0.00848875826837,0.00206102578504,0.00848875826837,0,1.0,0.0,none
27,344,low,5,0.00848875826837,0.000501594830481,0.00848875826837,0,1.0,0.0,none
27,345,low,5,0.00848875826837,0.00518097675929,0.00848875826837,0,1.0,0.0,none
27,346,low,8,0.00848875826837,0.00212920559829,0.00848875826837,0,1.0,0.0,none
27,347,low,5,0.00848875826837,0.000920139162755,0.00848875826837,0,1.0,0.0,none
27,348,low,5,0.00848875826837,0.000739251354772,0.00848875826837,0,1.0,0.0,none
27,349,low,5,0.00848875826837,0.000807717793547,0.00848875826837,0,1.0,0.0,none
27,350,low,5,0.00848875826837,0.00131963345437,0.00848875826837,0,1.0,0.0,none
27,351,low,5,0.00848875826837,0.00142066685532,0.00848875826837,0,1.0,0.0,none
27,352,low,5,0.00848875826837,0.00434078385871,0.00848875826837,0,1.0,0.0,none
27,353,low,8,0.00848875826837,0.00299649917367,0.00848875826837,0,1.0,0.0,none
27,354,low,5,0.00848875826837,0.00177089804858,0.00848875826837,0,1.0,0.0,none
27,355,low,5,0.00848875826837,0.00213957545383,0.00848875826837,0,1.0,0.0,none
27,356,low,8,0.00848875826837,0.0021782679958,0.00848875826837,0,1.0,0.0,none
27,357,low,5,0.00848875826837,0.000901493886078,0.00848875826837,0,1.0,0.0,none
27,358,low,5,0.00848875826837,0.00202921790976,0.00848875826837,0,1.0,0.0,none
27,359,low,8,0.00848875826837,0.00152796713084,0.00848875826837,0,1.0,0.0,none
27,360,low,8,0.00848875826837,0.00777774743956,0.00777774743956,1,1.0,0.0,none
27,361,low,5,0.00777774743956,0.00411638038824,0.00777774743956,0,1.0,0.0,none
27,362,low,5,0.00777774743956,0.00177987741387,0.00777774743956,0,1.0,0.0,none
27,363,low,8,0.00777774743956,0.00179351386132,0.00777774743956,0,1.0,0.0,none
27,364,low,5,0.00777774743956,0.00250519984469,0.00250519984469,1,1.0,0.0,none
27,365,low,5,0.00250519984469,0.00165206071609,0.00250519984469,0,1.0,0.0,none
27,366,low,8,0.00250519984469,0.00210557980298,0.00210557980298,1,1.0,0.0,none
