repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
6,507,low,8,0.0156277358204,0.00739293642375,0.0156277358204,0,1.0,0.0,none
6,508,low,5,0.0156277358204,0.0118350407543,0.0156277358204,0,1.0,0.0,none
6,509,low,8,0.0156277358204,0.0129887914731,0.0156277358204,0,1.0,0.0,none
6,510,low,5,0.0156277358204,0.00907052026698,0.0156277358204,0,1.0,0.0,none
6,511,low,8,0.0156277358204,0.00696867369307,0.0156277358204,0,1.0,0.0,none
6,512,low,8,0.0156277358204,0.00720905982473,0.0156277358204,0,1.0,0.0,none
6,513,low,5,0.0156277358204,0.00109862618658,0.0156277358204,0,1.0,0.0,none
6,514,low,8,0.0156277358204,0.00891561611037,0.0156277358204,0,1.0,0.0,none
6,515,low,8,0.0156277358204,0.00720189056022,0.0156277358204,0,1.0,0.0,none
6,516,low,8,0.0156277358204,0.00917003132717,0.0156277358204,0,1.0,0.0,none
6,517,low,8,0.0156277358204,0.0130749790676,0.0156277358204,0,1.0,0.0,none
6,518,low,8,0.0156277358204,0.00819988374998,0.0156277358204,0,1.0,0.0,none
6,519,low,5,0.0156277358204,0.00190079630368,0.0156277358204,0,1.0,0.0,none
6,520,low,5,0.0156277358204,0.00476599189581,0.0156277358204,0,1.0,0.0,none
6,521,low,5,0.0156277358204,0.00130191028102,0.0156277358204,0,1.0,0.0,none
6,522,low,5,0.0156277358204,0.00283555632176,0.0156277358204,0,1.0,0.0,none
6,523,low,5,0.0156277358204,0.00679471647329,0.0156277358204,0,1.0,0.0,none
6,524,low,5,0.0156277358204,0.0129453916148,0.0156277358204,0,1.0,0.0,none
6,525,low,5,0.0156277358204,0.00736403004289,0.0156277358204,0,1.0,0.0,none
6,526,low,5,0.0156277358204,0.00693776830493,0.0156277358204,0,1.0,0.0,none
6,527,low,5,0.0156277358204,0.000284580926651,0.0156277358204,0,1.0,0.0,none
6,528,low,8,0.0156277358204,0.00713935222814,0.0156277358204,0,1.0,0.0,none
6,529,low,8,0.0156277358204,0.00929516711791,0.0156277358204,0,1.0,0.0,none
6,530,low,5,0.0156277358204,0.00770121654483,0.0156277358204,0,1.0,0.0,none
6,531,low,5,0.0156277358204,0.00114885706664,0.0156277358204,0,1.0,0.0,none
6,532,low,5,0.0156277358204,0.00085954552027,0.0156277358204,0,1.0,0.0,none
6,533,low,8,0.0156277358204,0.0112717696842,0.0156277358204,0,1.0,0.0,none
6,534,low,8,0.0156277358204,0.00472100808623,0.0156277358204,0,1.0,0.0,none
6,535,low,5,0.0156277358204,0.0019331247238,0.0156277358204,0,1.0,0.0,none
6,536,low,8,0.0156277358204,0.00979675813624,0.0156277358204,0,1.0,0.0,none
6,537,low,8,0.0156277358204,0.00756162694196,0.0156277358204,0,1.0,0.0,none
6,538,low,5,0.0156277358204,0.00599628530317,0.0156277358204,0,1.0,0.0,none
6,539,low,8,0.0156277358204,0.00416476281065,0.0156277358204,0,1.0,0.0,none
6,540,low,5,0.0156277358204,0.00867004873642,0.0156277358204,0,1.0,0.0,none
6,541,low,5,0.0156277358204,0.00333025734837,0.0156277358204,0,1.0,0.0,none
6,542,low,8,0.0156277358204,0.00689374827593,0.0156277358204,0,1.0,0.0,none
6,543,low,8,0.0156277358204,0.00934376027497,0.0156277358204,0,1.0,0.0,none
6,544,low,5,0.0156277358204,0.00522427709303,0.0156277358204,0,1.0,0.0,none
6,545,low,8,0.0156277358204,0.010373529208,0.0156277358204,0,1.0,0.0,none
6,546,low,8,0.0156277358204,0.00935208971812,0.0156277358204,0,1.0,0.0,none
6,547,low,8,0.0156277358204,0.00975457234036,0.0156277358204,0,1.0,0.0,none
6,548,low,5,0.0156277358204,0.000259422088906,0.0156277358204,0,1.0,0.0,none
6,549,low,8,0.0156277358204,0.0068148647358,0.0156277358204,0,1.0,0.0,none
6,550,low,8,0.0156277358204,0.0088524845888,0.0156277358204,0,1.0,0.0,none
6,551,low,8,0.0156277358204,0.00952158732982,0.0156277358204,0,1.0,0.0,none
6,552,low,8,0.0156277358204,0.00746403996811,0.0156277358204,0,1.0,0.0,none
6,553,low,5,0.0156277358204,0.00166376556628,0.0156277358204,0,1.0,0.0,none
6,554,low,8,0.0156277358204,0.0130933481133,0.0156277358204,0,1.0,0.0,none
6,555,low,5,0.0156277358204,0.00118338834586,0.0156277358204,0,1.0,0.0,none
6,556,low,5,0.0156277358204,0.0107295473836,0.0156277358204,0,1.0,0.0,none
6,557,low,8,0.0156277358204,0.00485876849523,0.0156277358204,0,1.0,0.0,none
6,558,low,5,0.0156277358204,0.00453165207292,0.0156277358204,0,1.0,0.0,none
6,559,low,8,0.0156277358204,0.0104216902287,0.0156277358204,0,1.0,0.0,none
6,560,low,5,0.0156277358204,0.00097495984315,0.0156277358204,0,1.0,0.0,none
6,561,low,8,0.0156277358204,0.00831740989505,0.0156277358204,0,1.0,0.0,none
6,562,low,5,0.0156277358204,0.00221590980849,0.0156277358204,0,1.0,0.0,none
6,563,low,8,0.0156277358204,0.00619339269408,0.0156277358204,0,1.0,0.0,none
6,564,low,5,0.0156277358204,0.00167381678687,0.0156277358204,0,1.0,0.0,none
6,565,low,5,0.0156277358204,0.00148964132841,0.0156277358204,0,1.0,0.0,none
6,566,low,5,0.0156277358204,0.00237750459404,0.0156277358204,0,1.0,0.0,none
6,567,low,5,0.0156277358204,0.000964005393195,0.0156277358204,0,1.0,0.0,none
6,568,low,5,0.0156277358204,0.00039443126198,0.0156277358204,0,1.0,0.0,none
6,569,low,8,0.0156277358204,0.00891050772988,0.0156277358204,0,1.0,0.0,none
6,570,low,8,0.0156277358204,0.0131866099513,0.0156277358204,0,1.0,0.0,none
6,571,low,8,0.0156277358204,0.00495538385434,0.0156277358204,0,1.0,0.0,none
6,572,low,5,0.0156277358204,0.000958674511626,0.0156277358204,0,1.0,0.0,none
6,573,low,5,0.0156277358204,0.0074507541419,0.0156277358204,0,1.0,0.0,none
6,574,low,8,0.0156277358204,0.00777142661024,0.0156277358204,0,1.0,0.0,none
6,575,low,8,0.0156277358204,0.00749554801122,0.0156277358204,0,1.0,0.0,none
6,576,low,5,0.0156277358204,0.00118187844081,0.0156277358204,0,1.0,0.0,none
6,577,low,5,0.0156277358204,0.00678998014326,0.0156277358204,0,1.0,0.0,none
6,578,low,5,0.0156277358204,0.00105349811387,0.0156277358204,0,1.0,0.0,none
6,579,low,8,0.0156277358204,0.00918162048885,0.0156277358204,0,1.0,0.0,none
6,580,low,8,0.0156277358204,0.00868137924145,0.0156277358204,0,1.0,0.0,none
6,581,low,5,0.0156277358204,0.000361262074344,0.0156277358204,0,1.0,0.0,none
6,582,low,8,0.0156277358204,0.0111954290217,0.0156277358204,0,1.0,0.0,none
6,583,low,5,0.0156277358204,0.00963392592132,0.0156277358204,0,1.0,0.0,none
6,584,low,8,0.0156277358204,0.0068159859032,0.0156277358204,0,1.0,0.0,none
6,585,low,8,0.0156277358204,0.00485670574875,0.0156277358204,0,1.0,0.0,none
6,586,low,8,0.0156277358204,0.00744589026152,0.0156277358204,0,1.0,0.0,none
6,587,low,8,0.0156277358204,0.0100692333721,0.0156277358204,0,1.0,0.0,none
6,588,low,8,0.0156277358204,0.00744491487035,0.0156277358204,0,1.0,0.0,none
6,589,low,8,0.0156277358204,0.00628984995957,0.0156277358204,0,1.0,0.0,none
6,590,low,8,0.0156277358204,0.0165113769778,0.0165113769778,1,1.0,0.0,none
6,591,low,5,0.0165113769778,0.00752149749221,0.0165113769778,0,1.0,0.0,none
6,592,low,8,0.0165113769778,0.00772607971983,0.0165113769778,0,1.0,0.0,none
6,593,low,5,0.0165113769778,0.00307226846573,0.0165113769778,0,1.0,0.0,none
6,594,low,5,0.0165113769778,0.00599179013624,0.0165113769778,0,1.0,0.0,none
6,595,low,8,0.0165113769778,0.0136726480264,0.0165113769778,0,1.0,0.0,none
6,596,low,5,0.0165113769778,0.00103200517685,0.0165113769778,0,1.0,0.0,none
6,597,low,5,0.0165113769778,0.000242804373252,0.0165113769778,0,1.0,0.0,none
6,598,low,8,0.0165113769778,0.00805852557463,0.0165113769778,0,1.0,0.0,none
6,599,low,8,0.0165113769778,0.00414199845404,0.0165113769778,0,1.0,0.0,none
6,600,low,5,0.0165113769778,0.00119781129126,0.0165113769778,0,1.0,0.0,none
6,601,low,5,0.0165113769778,0.000381672936843,0.0165113769778,0,1.0,0.0,none
6,602,low,8,0.0165113769778,0.0101575245499,0.0165113769778,0,1.0,0.0,none
6,603,low,8,0.0165113769778,0.00708623124765,0.0165113769778,0,1.0,0.0,none
6,604,low,5,0.0165113769778,0.00118171619592,0.0165113769778,0,1.0,0.0,none
6,605,low,8,0.0165113769778,0.0109458885293,0.0165113769778,0,1.0,0.0,none
6,606,low,5,0.0165113769778,0.00806219123433,0.0165113769778,0,1.0,0.0,none
6,607,low,5,0.0165113769778,0.00654790367465,0.0165113769778,0,1.0,0.0,none
6,608,low,5,0.0165113769778,0.00954183481653,0.0165113769778,0,1.0,0.0,none
6,609,low,5,0.0165113769778,0.00647248783559,0.0165113769778,0,1.0,0.0,none
6,610,low,8,0.0165113769778,0.0109436337789,0.0165113769778,0,1.0,0.0,none
6,611,low,5,0.0165113769778,0.000362451031801,0.0165113769778,0,1.0,0.0,none
6,612,low,8,0.0165113769778,0.00779847982373,0.0165113769778,0,1.0,0.0,none
6,613,low,8,0.0165113769778,0.00868286186629,0.0165113769778,0,1.0,0.0,none
6,614,low,5,0.0165113769778,0.000496446520118,0.0165113769778,0,1.0,0.0,none
6,615,low,5,0.0165113769778,0.00206530849737,0.0165113769778,0,1.0,0.0,none
6,616,low,8,0.0165113769778,0.00841656980547,0.0165113769778,0,1.0,0.0,none
6,617,low,8,0.0165113769778,0.00991075162964,0.0165113769778,0,1.0,0.0,none
6,618,low,8,0.0165113769778,0.00508394719833,0.0165113769778,0,1.0,0.0,none
6,619,low,8,0.0165113769778,0.00775825402982,0.0165113769778,0,1.0,0.0,none
6,620,low,8,0.0165113769778,0.00824229542248,0.0165113769778,0,1.0,0.0,none
6,621,low,5,0.0165113769778,0.00873422053328,0.0165113769778,0,1.0,0.0,none
6,622,low,5,0.0165113769778,0.000377401837793,0.0165113769778,0,1.0,0.0,none
6,623,low,8,0.0165113769778,0.00928704112292,0.0165113769778,0,1.0,0.0,none
6,624,low,5,0.0165113769778,0.000516745214559,0.0165113769778,0,1.0,0.0,none
6,625,low,8,0.0165113769778,0.00927628617593,0.0165113769778,0,1.0,0.0,none
6,626,low,8,0.0165113769778,0.00748751378227,0.0165113769778,0,1.0,0.0,none
6,627,low,8,0.0165113769778,0.0113704088632,0.0165113769778,0,1.0,0.0,none
6,628,low,5,0.0165113769778,0.00208698710663,0.0165113769778,0,1.0,0.0,none
6,629,low,5,0.0165113769778,0.00212411905419,0.0165113769778,0,1.0,0.0,none
6,630,low,5,0.0165113769778,0.011142072888,0.0165113769778,0,1.0,0.0,none
6,631,low,8,0.0165113769778,0.0102525497806,0.0165113769778,0,1.0,0.0,none
6,632,low,8,0.0165113769778,0.00810614904525,0.0165113769778,0,1.0,0.0,none
6,633,low,8,0.0165113769778,0.00807784805881,0.0165113769778,0,1.0,0.0,none
6,634,low,8,0.0165113769778,0.00762526278495,0.0165113769778,0,1.0,0.0,none
6,635,low,5,0.0165113769778,0.00155150357188,0.0165113769778,0,1.0,0.0,none
6,636,low,8,0.0165113769778,0.00854556216687,0.0165113769778,0,1.0,0.0,none
6,637,low,5,0.0165113769778,0.00746907828313,0.0165113769778,0,1.0,0.0,none
6,638,low,5,0.0165113769778,0.00878318842631,0.0165113769778,0,1.0,0.0,none
6,639,low,5,0.0165113769778,0.00119760890818,0.0165113769778,0,1.0,0.0,none
6,640,low,5,0.0165113769778,0.000543410000622,0.0165113769778,0,1.0,0.0,none
6,641,low,8,0.0165113769778,0.0138409971788,0.0165113769778,0,1.0,0.0,none
6,642,low,5,0.0165113769778,0.00599613482832,0.0165113769778,0,1.0,0.0,none
6,643,low,5,0.0165113769778,0.00659449835246,0.0165113769778,0,1.0,0.0,none
6,644,low,8,0.0165113769778,0.0076380023854,0.0165113769778,0,1.0,0.0,none
6,645,low,8,0.0165113769778,0.011902290218,0.0165113769778,0,1.0,0.0,none
6,646,low,8,0.0165113769778,0.00763373594243,0.0165113769778,0,1.0,0.0,none
6,647,low,5,0.0165113769778,0.000335350145497,0.0165113769778,0,1.0,0.0,none
6,648,low,8,0.0165113769778,0.00537928279784,0.0165113769778,0,1.0,0.0,none
6,649,low,8,0.0165113769778,0.0139340358384,0.0165113769778,0,1.0,0.0,none
6,650,low,8,0.0165113769778,0.00675917458581,0.0165113769778,0,1.0,0.0,none
6,651,low,8,0.0165113769778,0.0124327973151,0.0165113769778,0,1.0,0.0,none
6,652,low,5,0.0165113769778,0.00118584310486,0.0165113769778,0,1.0,0.0,none
6,653,low,8,0.0165113769778,0.0117054877904,0.0165113769778,0,1.0,0.0,none
6,654,low,5,0.0165113769778,0.0135993476759,0.0165113769778,0,1.0,0.0,none
6,655,low,5,0.0165113769778,0.0120362246794,0.0165113769778,0,1.0,0.0,none
6,656,low,5,0.0165113769778,0.00931553681537,0.0165113769778,0,1.0,0.0,none
6,657,low,5,0.0165113769778,0.00818300664977,0.0165113769778,0,1.0,0.0,none
6,658,low,8,0.0165113769778,0.00711312680852,0.0165113769778,0,1.0,0.0,none
6,659,low,5,0.0165113769778,0.00964509800957,0.0165113769778,0,1.0,0.0,none
6,660,low,8,0.0165113769778,0.00783188459744,0.0165113769778,0,1.0,0.0,none
6,661,low,5,0.0165113769778,0.00036049397745,0.0165113769778,0,1.0,0.0,none
6,662,low,5,0.0165113769778,0.000322309413691,0.0165113769778,0,1.0,0.0,none
6,663,low,5,0.0165113769778,0.000872169798208,0.0165113769778,0,1.0,0.0,none
6,664,low,5,0.0165113769778,0.00164405158206,0.0165113769778,0,1.0,0.0,none
6,665,low,8,0.0165113769778,0.00957854806216,0.0165113769778,0,1.0,0.0,none
6,666,low,5,0.0165113769778,0.0108569456535,0.0165113769778,0,1.0,0.0,none
6,667,low,8,0.0165113769778,0.00758568095799,0.0165113769778,0,1.0,0.0,none
6,668,low,5,0.0165113769778,0.00864267391682,0.0165113769778,0,1.0,0.0,none
6,669,low,8,0.0165113769778,0.00688892777932,0.0165113769778,0,1.0,0.0,none
6,670,low,5,0.0165113769778,0.000964925457908,0.0165113769778,0,1.0,0.0,none
6,671,low,5,0.0165113769778,0.013601321984,0.0165113769778,0,1.0,0.0,none
6,672,low,8,0.0165113769778,0.00602430131092,0.0165113769778,0,1.0,0.0,none
6,673,low,5,0.0165113769778,0.00371386509365,0.0165113769778,0,1.0,0.0,none
6,674,low,5,0.0165113769778,0.000692966333702,0.0165113769778,0,1.0,0.0,none
6,675,low,8,0.0165113769778,0.00498056029191,0.0165113769778,0,1.0,0.0,none
6,676,low,5,0.0165113769778,0.000741822305973,0.0165113769778,0,1.0,0.0,none
6,677,low,5,0.0165113769778,0.00206554002532,0.0165113769778,0,1.0,0.0,none
6,678,low,5,0.0165113769778,0.0036687737483,0.0165113769778,0,1.0,0.0,none
6,679,low,5,0.0165113769778,0.00153024861864,0.0165113769778,0,1.0,0.0,none
6,680,low,8,0.0165113769778,0.0102539323084,0.0165113769778,0,1.0,0.0,none
6,681,low,8,0.0165113769778,0.00827359228989,0.0165113769778,0,1.0,0.0,none
6,682,low,5,0.0165113769778,0.00139811704975,0.0165113769778,0,1.0,0.0,none
6,683,low,8,0.0165113769778,0.00622782294216,0.0165113769778,0,1.0,0.0,none
6,684,low,5,0.0165113769778,0.000960980463557,0.0165113769778,0,1.0,0.0,none
6,685,low,8,0.0165113769778,0.00696502542205,0.0165113769778,0,1.0,0.0,none
6,686,low,8,0.0165113769778,0.00746689103555,0.0165113769778,0,1.0,0.0,none
6,687,low,5,0.0165113769778,0.000548056663063,0.0165113769778,0,1.0,0.0,none
6,688,low,5,0.0165113769778,0.000676027211876,0.0165113769778,0,1.0,0.0,none
6,689,low,8,0.0165113769778,0.00828644779151,0.0165113769778,0,1.0,0.0,none
6,690,low,5,0.0165113769778,0.00601492469134,0.0165113769778,0,1.0,0.0,none
6,691,low,8,0.0165113769778,0.00964195122079,0.0165113769778,0,1.0,0.0,none
6,692,low,8,0.0165113769778,0.00821347184457,0.0165113769778,0,1.0,0.0,none
6,693,low,5,0.0165113769778,0.00715912348344,0.0165113769778,0,1.0,0.0,none
6,694,low,8,0.0165113769778,0.00771527332245,0.0165113769778,0,1.0,0.0,none
6,695,low,5,0.0165113769778,0.00151180093863,0.0165113769778,0,1.0,0.0,none
6,696,low,5,0.0165113769778,0.000952089028853,0.0165113769778,0,1.0,0.0,none
6,697,low,5,0.0165113769778,0.00638538196307,0.0165113769778,0,1.0,0.0,none
6,698,low,8,0.0165113769778,0.00440065914689,0.0165113769778,0,1.0,0.0,none
6,699,low,8,0.0165113769778,0.0082704599515,0.0165113769778,0,1.0,0.0,none
6,700,low,8,0.0165113769778,0.00852473943367,0.0165113769778,0,1.0,0.0,none
6,701,low,8,0.0165113769778,0.00930066188105,0.0165113769778,0,1.0,0.0,none
6,702,low,8,0.0165113769778,0.0080625866081,0.0165113769778,0,1.0,0.0,none
6,703,low,5,0.0165113769778,0.0055871037466,0.0165113769778,0,1.0,0.0,none
6,704,low,8,0.0165113769778,0.00708629254086,0.0165113769778,0,1.0,0.0,none
6,705,low,5,0.0165113769778,0.00206513490993,0.0165113769778,0,1.0,0.0,none
6,706,low,8,0.0165113769778,0.0100837107197,0.0165113769778,0,1.0,0.0,none
6,707,low,5,0.0165113769778,0.00862049450935,0.0165113769778,0,1.0,0.0,none
6,708,low,5,0.0165113769778,0.000696708361545,0.0165113769778,0,1.0,0.0,none
6,709,low,5,0.0165113769778,0.00149502518116,0.0165113769778,0,1.0,0.0,none
6,710,low,5,0.0165113769778,0.0104621976204,0.0165113769778,0,1.0,0.0,none
6,711,low,8,0.0165113769778,0.0135970199911,0.0165113769778,0,1.0,0.0,none
6,712,low,5,0.0165113769778,0.0113707864468,0.0165113769778,0,1.0,0.0,none
6,713,low,8,0.0165113769778,0.0131529641411,0.0165113769778,0,1.0,0.0,none
6,714,low,8,0.0165113769778,0.00767226773233,0.0165113769778,0,1.0,0.0,none
6,715,low,5,0.0165113769778,0.012844341594,0.0165113769778,0,1.0,0.0,none
6,716,low,8,0.0165113769778,0.00712207916896,0.0165113769778,0,1.0,0.0,none
6,717,low,5,0.0165113769778,0.000344958512805,0.0165113769778,0,1.0,0.0,none
6,718,low,8,0.0165113769778,0.0130471914841,0.0165113769778,0,1.0,0.0,none
6,719,low,5,0.0165113769778,0.00194251367605,0.0165113769778,0,1.0,0.0,none
6,720,low,5,0.0165113769778,0.00149674989854,0.0165113769778,0,1.0,0.0,none
6,721,low,5,0.0165113769778,0.00219018719427,0.0165113769778,0,1.0,0.0,none
6,722,low,5,0.0165113769778,0.00139468238986,0.0165113769778,0,1.0,0.0,none
6,723,low,5,0.0165113769778,0.00532759144761,0.0165113769778,0,1.0,0.0,none
6,724,low,5,0.0165113769778,0.00906086365144,0.0165113769778,0,1.0,0.0,none
6,725,low,8,0.0165113769778,0.00774120000606,0.0165113769778,0,1.0,0.0,none
6,726,low,8,0.0165113769778,0.00657310334019,0.0165113769778,0,1.0,0.0,none
6,727,low,8,0.0165113769778,0.0109384174843,0.0165113769778,0,1.0,0.0,none
6,728,low,5,0.0165113769778,0.00248439765565,0.0165113769778,0,1.0,0.0,none
6,729,low,8,0.0165113769778,0.0107339087801,0.0165113769778,0,1.0,0.0,none
6,730,low,5,0.0165113769778,0.000289128391148,0.0165113769778,0,1.0,0.0,none
6,731,low,8,0.0165113769778,0.00880511848505,0.0165113769778,0,1.0,0.0,none
6,732,low,8,0.0165113769778,0.00742271107316,0.0165113769778,0,1.0,0.0,none
6,733,low,8,0.0165113769778,0.00856035227989,0.0165113769778,0,1.0,0.0,none
6,734,low,5,0.0165113769778,0.00888514802585,0.0165113769778,0,1.0,0.0,none
6,735,low,5,0.0165113769778,0.00930219725218,0.0165113769778,0,1.0,0.0,none
6,736,low,5,0.0165113769778,0.00124667267318,0.0165113769778,0,1.0,0.0,none
6,737,low,5,0.0165113769778,0.00546693525087,0.0165113769778,0,1.0,0.0,none
6,738,low,8,0.0165113769778,0.0076798384157,0.0165113769778,0,1.0,0.0,none
6,739,low,5,0.0165113769778,0.00688296043576,0.0165113769778,0,1.0,0.0,none
6,740,low,5,0.0165113769778,0.00722765812814,0.0165113769778,0,1.0,0.0,none
6,741,low,8,0.0165113769778,0.0109843700558,0.0165113769778,0,1.0,0.0,none
6,742,low,8,0.0165113769778,0.00810287448559,0.0165113769778,0,1.0,0.0,none
6,743,low,5,0.0165113769778,0.0125971793029,0.0165113769778,0,1.0,0.0,none
6,744,low,5,0.0165113769778,0.0020095965827,0.0165113769778,0,1.0,0.0,none
6,745,low,8,0.0165113769778,0.00684392453802,0.0165113769778,0,1.0,0.0,none
6,746,low,8,0.0165113769778,0.00952623849755,0.0165113769778,0,1.0,0.0,none
6,747,low,8,0.0165113769778,0.00997898651103,0.0165113769778,0,1.0,0.0,none
6,748,low,8,0.0165113769778,0.0136992228423,0.0165113769778,0,1.0,0.0,none
6,749,low,8,0.0165113769778,0.00930664689716,0.0165113769778,0,1.0,0.0,none
6,750,low,8,0.0165113769778,0.00948875091229,0.0165113769778,0,1.0,0.0,none
6,751,low,8,0.0165113769778,0.0159002293763,0.0159002293763,1,1.0,0.0,none
6,752,low,5,0.0159002293763,0.000888410221261,0.0159002293763,0,1.0,0.0,none
6,753,low,5,0.0159002293763,0.00541343739081,0.0159002293763,0,1.0,0.0,none
6,754,low,8,0.0159002293763,0.00709289557524,0.0159002293763,0,1.0,0.0,none
6,755,low,8,0.0159002293763,0.0131012349313,0.0159002293763,0,1.0,0.0,none
6,756,low,8,0.0159002293763,0.00984223890988,0.0159002293763,0,1.0,0.0,none
6,757,low,5,0.0159002293763,0.000628887251089,0.0159002293763,0,1.0,0.0,none
6,758,low,5,0.0159002293763,0.0043680596517,0.0159002293763,0,1.0,0.0,none
6,759,low,8,0.0159002293763,0.00806299812572,0.0159002293763,0,1.0,0.0,none
6,760,low,8,0.0159002293763,0.00872721455383,0.0159002293763,0,1.0,0.0,none
6,761,low,5,0.0159002293763,0.00634157904426,0.0159002293763,0,1.0,0.0,none
6,762,low,5,0.0159002293763,0.0054120108438,0.0159002293763,0,1.0,0.0,none
6,763,low,8,0.0159002293763,0.00767145257683,0.0159002293763,0,1.0,0.0,none
6,764,low,8,0.0159002293763,0.00693011790763,0.0159002293763,0,1.0,0.0,none
6,765,low,5,0.0159002293763,0.000540358765906,0.0159002293763,0,1.0,0.0,none
6,766,low,8,0.0159002293763,0.00894179450396,0.0159002293763,0,1.0,0.0,none
6,767,low,8,0.0159002293763,0.0106758804048,0.0159002293763,0,1.0,0.0,none
6,768,low,8,0.0159002293763,0.00867253424912,0.0159002293763,0,1.0,0.0,none
6,769,low,5,0.0159002293763,0.0015038482819,0.0159002293763,0,1.0,0.0,none
6,770,low,5,0.0159002293763,0.00892780963108,0.0159002293763,0,1.0,0.0,none
6,771,low,5,0.0159002293763,0.000929842347582,0.0159002293763,0,1.0,0.0,none
6,772,low,8,0.0159002293763,0.00838789356218,0.0159002293763,0,1.0,0.0,none
6,773,low,5,0.0159002293763,0.00642526341765,0.0159002293763,0,1.0,0.0,none
6,774,low,5,0.0159002293763,0.00511969097625,0.0159002293763,0,1.0,0.0,none
6,775,low,8,0.0159002293763,0.00860489370129,0.0159002293763,0,1.0,0.0,none
6,776,low,5,0.0159002293763,0.00439028398085,0.0159002293763,0,1.0,0.0,none
6,777,low,5,0.0159002293763,0.00617655165621,0.0159002293763,0,1.0,0.0,none
6,778,low,5,0.0159002293763,0.00738248756006,0.0159002293763,0,1.0,0.0,none
6,779,low,5,0.0159002293763,0.000762260012211,0.0159002293763,0,1.0,0.0,none
6,780,low,5,0.0159002293763,0.00268487215871,0.0159002293763,0,1.0,0.0,none
6,781,low,5,0.0159002293763,0.000468577198084,0.0159002293763,0,1.0,0.0,none
6,782,low,8,0.0159002293763,0.00823465272394,0.0159002293763,0,1.0,0.0,none
6,783,low,5,0.0159002293763,0.0028003525909,0.0159002293763,0,1.0,0.0,none
6,784,low,8,0.0159002293763,0.00884236356872,0.0159002293763,0,1.0,0.0,none
6,785,low,5,0.0159002293763,0.00930053769257,0.0159002293763,0,1.0,0.0,none
6,786,low,8,0.0159002293763,0.00890777244798,0.0159002293763,0,1.0,0.0,none
6,787,low,5,0.0159002293763,0.00901084089452,0.0159002293763,0,1.0,0.0,none
6,788,low,5,0.0159002293763,0.00124911076046,0.0159002293763,0,1.0,0.0,none
6,789,low,8,0.0159002293763,0.0114869753325,0.0159002293763,0,1.0,0.0,none
6,790,low,5,0.0159002293763,0.00182779554006,0.0159002293763,0,1.0,0.0,none
6,791,low,8,0.0159002293763,0.00925838123299,0.0159002293763,0,1.0,0.0,none
6,792,low,8,0.0159002293763,0.00730878700723,0.0159002293763,0,1.0,0.0,none
6,793,low,5,0.0159002293763,0.00106773460238,0.0159002293763,0,1.0,0.0,none
6,794,low,5,0.0159002293763,0.00656811664296,0.0159002293763,0,1.0,0.0,none
6,795,low,5,0.0159002293763,0.00149283270767,0.0159002293763,0,1.0,0.0,none
6,796,low,8,0.0159002293763,0.00872276608849,0.0159002293763,0,1.0,0.0,none
6,797,low,5,0.0159002293763,0.00120005769691,0.0159002293763,0,1.0,0.0,none
6,798,low,8,0.0159002293763,0.0109110349787,0.0159002293763,0,1.0,0.0,none
6,799,low,8,0.0159002293763,0.00861607704186,0.0159002293763,0,1.0,0.0,none
6,800,low,5,0.0159002293763,0.00892003632272,0.0159002293763,0,1.0,0.0,none
6,801,low,5,0.0159002293763,0.000291687771335,0.0159002293763,0,1.0,0.0,none
6,802,low,8,0.0159002293763,0.00735748306213,0.0159002293763,0,1.0,0.0,none
6,803,low,5,0.0159002293763,0.00774280569207,0.0159002293763,0,1.0,0.0,none
6,804,low,8,0.0159002293763,0.0110710273997,0.0159002293763,0,1.0,0.0,none
6,805,low,8,0.0159002293763,0.0123358695073,0.0159002293763,0,1.0,0.0,none
6,806,low,5,0.0159002293763,0.000580454383526,0.0159002293763,0,1.0,0.0,none
6,807,low,5,0.0159002293763,0.00222295125008,0.0159002293763,0,1.0,0.0,none
6,808,low,8,0.0159002293763,0.00772586394228,0.0159002293763,0,1.0,0.0,none
6,809,low,5,0.0159002293763,0.00231900614488,0.0159002293763,0,1.0,0.0,none
6,810,low,8,0.0159002293763,0.0116996031126,0.0159002293763,0,1.0,0.0,none
6,811,low,8,0.0159002293763,0.00935300528142,0.0159002293763,0,1.0,0.0,none
6,812,low,5,0.0159002293763,0.00133378556329,0.0159002293763,0,1.0,0.0,none
6,813,low,8,0.0159002293763,0.0091740257678,0.0159002293763,0,1.0,0.0,none
6,814,low,5,0.0159002293763,0.00471133091251,0.0159002293763,0,1.0,0.0,none
6,815,low,5,0.0159002293763,0.0156160705627,0.0156160705627,1,1.0,0.0,none
6,816,low,8,0.0156160705627,0.00712255837682,0.0156160705627,0,1.0,0.0,none
6,817,low,8,0.0156160705627,0.00983348365339,0.0156160705627,0,1.0,0.0,none
6,818,low,8,0.0156160705627,0.0111816902552,0.0156160705627,0,1.0,0.0,none
6,819,low,8,0.0156160705627,0.0083882326191,0.0156160705627,0,1.0,0.0,none
6,820,low,8,0.0156160705627,0.00986204262382,0.0156160705627,0,1.0,0.0,none
6,821,low,5,0.0156160705627,0.00174687496629,0.0156160705627,0,1.0,0.0,none
6,822,low,8,0.0156160705627,0.00773699763757,0.0156160705627,0,1.0,0.0,none
