repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
12,211,low,5,623.61707977,623.61707977,623.61707977,0,1.0,0.0,invalid
12,212,low,6,623.61707977,623.61707977,623.61707977,0,1.0,0.0,invalid
12,213,low,5,623.61707977,623.61707977,623.61707977,0,1.0,0.0,invalid
12,214,low,4,623.61707977,0.57023122831,623.61707977,0,1.0,0.0,none
12,215,low,1,623.61707977,623.61707977,623.61707977,0,1.0,0.0,invalid
12,216,low,5,623.61707977,623.61707977,623.61707977,0,1.0,0.0,invalid
12,217,low,3,623.61707977,2.31592381114,623.61707977,0,1.0,0.0,none
12,218,low,3,623.61707977,4.46976952942,623.61707977,0,1.0,0.0,none
12,219,low,3,623.61707977,4.51001634143,623.61707977,0,1.0,0.0,none
12,220,low,5,623.61707977,623.61707977,623.61707977,0,1.0,0.0,invalid
12,221,low,7,623.61707977,27.6870642034,623.61707977,0,1.0,0.0,none
12,222,low,1,623.61707977,623.61707977,623.61707977,0,1.0,0.0,invalid
12,223,low,5,623.61707977,623.61707977,623.61707977,0,1.0,0.0,invalid
12,224,low,1,623.61707977,0.26466247836,623.61707977,0,1.0,0.0,none
12,225,low,1,623.61707977,623.61707977,623.61707977,0,1.0,0.0,invalid
12,226,low,5,623.61707977,623.61707977,623.61707977,0,1.0,0.0,invalid
12,227,low,3,623.61707977,4.58699477753,623.61707977,0,1.0,0.0,none
12,228,low,6,623.61707977,623.61707977,623.61707977,0,1.0,0.0,invalid
12,229,low,3,623.61707977,1.32265395681,623.61707977,0,1.0,0.0,none
12,230,low,5,623.61707977,623.61707977,623.61707977,0,1.0,0.0,invalid
12,231,low,5,623.61707977,623.61707977,623.61707977,0,1.0,0.0,invalid
12,232,low,2,623.61707977,623.61707977,623.61707977,0,1.0,0.0,invalid
12,233,low,5,623.61707977,623.61707977,623.61707977,0,1.0,0.0,invalid
12,234,low,8,623.61707977,2.58693432523,623.61707977,0,1.0,0.0,none
12,235,low,7,623.61707977,1.850995779,623.61707977,0,1.0,0.0,none
12,236,low,5,623.61707977,623.61707977,623.61707977,0,1.0,0.0,invalid
12,237,low,8,623.61707977,1.45575740442,623.61707977,0,1.0,0.0,none
12,238,low,6,623.61707977,0.881617893372,623.61707977,0,1.0,0.0,none
12,239,low,1,623.61707977,623.61707977,623.61707977,0,1.0,0.0,invalid
12,240,low,8,623.61707977,3.06121014258,623.61707977,0,1.0,0.0,none
12,241,low,4,623.61707977,1547.17780298,1547.17780298,1,1.0,0.0,none
12,242,low,7,1547.17780298,32.5300863109,1547.17780298,0,1.0,0.0,none
12,243,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,244,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,245,low,7,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,246,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,247,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,248,low,4,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,249,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,250,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,251,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,252,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,253,low,3,1547.17780298,2.70308427657,1547.17780298,0,1.0,0.0,none
12,254,low,7,1547.17780298,5.57321132217,1547.17780298,0,1.0,0.0,none
12,255,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,256,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,257,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,258,low,3,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,259,low,7,1547.17780298,0.978177375376,1547.17780298,0,1.0,0.0,none
12,260,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,261,low,6,1547.17780298,0.245806395228,1547.17780298,0,1.0,0.0,none
12,262,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,263,low,1,1547.17780298,4.15893398907,1547.17780298,0,1.0,0.0,none
12,264,low,4,1547.17780298,4.15893398907,1547.17780298,0,1.0,0.0,unstable
12,265,low,7,1547.17780298,0.782397321164,1547.17780298,0,1.0,0.0,none
12,266,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,267,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,268,low,1,1547.17780298,0.223286509696,1547.17780298,0,1.0,0.0,none
12,269,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,270,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,271,low,6,1547.17780298,1.69354644043,1547.17780298,0,1.0,0.0,none
12,272,low,7,1547.17780298,0.806645574144,1547.17780298,0,1.0,0.0,none
12,273,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,274,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,275,low,6,1547.17780298,0.910256411191,1547.17780298,0,1.0,0.0,none
12,276,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,277,low,2,1547.17780298,2.53346866391,1547.17780298,0,1.0,0.0,none
12,278,low,5,1547.17780298,2.28640025999,1547.17780298,0,1.0,0.0,none
12,279,low,6,1547.17780298,2.28640025999,1547.17780298,0,1.0,0.0,unstable
12,280,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,281,low,5,1547.17780298,19.9947672611,1547.17780298,0,1.0,0.0,none
12,282,low,7,1547.17780298,1.33178089196,1547.17780298,0,1.0,0.0,none
12,283,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,284,low,4,1547.17780298,12.6726248761,1547.17780298,0,1.0,0.0,none
12,285,low,1,1547.17780298,0.335084815305,1547.17780298,0,1.0,0.0,none
12,286,low,8,1547.17780298,0.335084815305,1547.17780298,0,1.0,0.0,unstable
12,287,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,288,low,7,1547.17780298,2.44737818471,1547.17780298,0,1.0,0.0,none
12,289,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,290,low,7,1547.17780298,2.46382707234,1547.17780298,0,1.0,0.0,none
12,291,low,2,1547.17780298,2.15647488002,1547.17780298,0,1.0,0.0,none
12,292,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,293,low,1,1547.17780298,0.441845705638,1547.17780298,0,1.0,0.0,none
12,294,low,8,1547.17780298,2.07515097425,1547.17780298,0,1.0,0.0,none
12,295,low,7,1547.17780298,2.07515097425,1547.17780298,0,1.0,0.0,unstable
12,296,low,4,1547.17780298,12.7185537258,1547.17780298,0,1.0,0.0,none
12,297,low,4,1547.17780298,12.7185537258,1547.17780298,0,1.0,0.0,unstable
12,298,low,3,1547.17780298,13.5273532316,1547.17780298,0,1.0,0.0,none
12,299,low,5,1547.17780298,13.5273532316,1547.17780298,0,1.0,0.0,unstable
12,300,low,1,1547.17780298,13.5273532316,1547.17780298,0,1.0,0.0,unstable
12,301,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,302,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,303,low,4,1547.17780298,0.735618122465,1547.17780298,0,1.0,0.0,none
12,304,low,6,1547.17780298,0.361948558777,1547.17780298,0,1.0,0.0,none
12,305,low,4,1547.17780298,11.3042654137,1547.17780298,0,1.0,0.0,none
12,306,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,307,low,4,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,308,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,309,low,4,1547.17780298,10.276870307,1547.17780298,0,1.0,0.0,none
12,310,low,7,1547.17780298,6.88891313905,1547.17780298,0,1.0,0.0,none
12,311,low,7,1547.17780298,1.15086430078,1547.17780298,0,1.0,0.0,none
12,312,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,313,low,4,1547.17780298,12.385002076,1547.17780298,0,1.0,0.0,none
12,314,low,8,1547.17780298,12.385002076,1547.17780298,0,1.0,0.0,unstable
12,315,low,3,1547.17780298,0.794019107511,1547.17780298,0,1.0,0.0,none
12,316,low,1,1547.17780298,0.794019107511,1547.17780298,0,1.0,0.0,unstable
12,317,low,4,1547.17780298,22.7108496849,1547.17780298,0,1.0,0.0,none
12,318,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,319,low,8,1547.17780298,15.8677518656,1547.17780298,0,1.0,0.0,none
12,320,low,1,1547.17780298,15.8677518656,1547.17780298,0,1.0,0.0,unstable
12,321,low,3,1547.17780298,0.585407867506,1547.17780298,0,1.0,0.0,none
12,322,low,8,1547.17780298,0.585407867506,1547.17780298,0,1.0,0.0,unstable
12,323,low,8,1547.17780298,0.585407867506,1547.17780298,0,1.0,0.0,unstable
12,324,low,3,1547.17780298,4.96588578805,1547.17780298,0,1.0,0.0,none
12,325,low,2,1547.17780298,4.96588578805,1547.17780298,0,1.0,0.0,unstable
12,326,low,8,1547.17780298,4.96588578805,1547.17780298,0,1.0,0.0,unstable
12,327,low,8,1547.17780298,4.96588578805,1547.17780298,0,1.0,0.0,unstable
12,328,low,4,1547.17780298,33.7589402072,1547.17780298,0,1.0,0.0,none
12,329,low,8,1547.17780298,7.73923727517,1547.17780298,0,1.0,0.0,none
12,330,low,1,1547.17780298,0.51406912882,1547.17780298,0,1.0,0.0,none
12,331,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,332,low,7,1547.17780298,34.8437547237,1547.17780298,0,1.0,0.0,none
12,333,low,1,1547.17780298,34.8437547237,1547.17780298,0,1.0,0.0,unstable
12,334,low,4,1547.17780298,3.16309946367,1547.17780298,0,1.0,0.0,none
12,335,low,8,1547.17780298,3.16309946367,1547.17780298,0,1.0,0.0,unstable
12,336,low,3,1547.17780298,3.16309946367,1547.17780298,0,1.0,0.0,unstable
12,337,low,4,1547.17780298,1.01480024208,1547.17780298,0,1.0,0.0,none
12,338,low,5,1547.17780298,9.42962690408,1547.17780298,0,1.0,0.0,none
12,339,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,340,low,7,1547.17780298,0.707460054948,1547.17780298,0,1.0,0.0,none
12,341,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,342,low,4,1547.17780298,5.33370476748,1547.17780298,0,1.0,0.0,none
12,343,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,344,low,7,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,345,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,346,low,7,1547.17780298,3.28931474835,1547.17780298,0,1.0,0.0,none
12,347,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,348,low,8,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,349,low,5,1547.17780298,4.96506515652,1547.17780298,0,1.0,0.0,none
12,350,low,5,1547.17780298,6.39322331073,1547.17780298,0,1.0,0.0,none
12,351,low,3,1547.17780298,13.5625672569,1547.17780298,0,1.0,0.0,none
12,352,low,5,1547.17780298,13.5625672569,1547.17780298,0,1.0,0.0,unstable
12,353,low,5,1547.17780298,13.5625672569,1547.17780298,0,1.0,0.0,unstable
12,354,low,4,1547.17780298,13.5625672569,1547.17780298,0,1.0,0.0,unstable
12,355,low,7,1547.17780298,13.5625672569,1547.17780298,0,1.0,0.0,unstable
12,356,low,7,1547.17780298,13.5625672569,1547.17780298,0,1.0,0.0,unstable
12,357,low,6,1547.17780298,0.927798865592,1547.17780298,0,1.0,0.0,none
12,358,low,4,1547.17780298,9.72903497116,1547.17780298,0,1.0,0.0,none
12,359,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,360,low,7,1547.17780298,21.51003394,1547.17780298,0,1.0,0.0,none
12,361,low,5,1547.17780298,21.51003394,1547.17780298,0,1.0,0.0,unstable
12,362,low,4,1547.17780298,29.6971106443,1547.17780298,0,1.0,0.0,none
12,363,low,1,1547.17780298,1.80920949703,1547.17780298,0,1.0,0.0,none
12,364,low,1,1547.17780298,0.483342340681,1547.17780298,0,1.0,0.0,none
12,365,low,5,1547.17780298,12.5230433703,1547.17780298,0,1.0,0.0,none
12,366,low,8,1547.17780298,12.5230433703,1547.17780298,0,1.0,0.0,unstable
12,367,low,7,1547.17780298,12.5230433703,1547.17780298,0,1.0,0.0,unstable
12,368,low,4,1547.17780298,9.87352280834,1547.17780298,0,1.0,0.0,none
12,369,low,4,1547.17780298,13.4511102531,1547.17780298,0,1.0,0.0,none
12,370,low,8,1547.17780298,1.546739482,1547.17780298,0,1.0,0.0,none
12,371,low,4,1547.17780298,1.546739482,1547.17780298,0,1.0,0.0,unstable
12,372,low,4,1547.17780298,1.546739482,1547.17780298,0,1.0,0.0,unstable
12,373,low,5,1547.17780298,0.0719260584929,1547.17780298,0,1.0,0.0,none
12,374,low,3,1547.17780298,1.56568505506,1547.17780298,0,1.0,0.0,none
12,375,low,3,1547.17780298,0.661905020055,1547.17780298,0,1.0,0.0,none
12,376,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,377,low,8,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,378,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,379,low,4,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,380,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,381,low,8,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,382,low,6,1547.17780298,5.16071450328,1547.17780298,0,1.0,0.0,none
12,383,low,6,1547.17780298,16.4498226026,1547.17780298,0,1.0,0.0,none
12,384,low,6,1547.17780298,1.56452006889,1547.17780298,0,1.0,0.0,none
12,385,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,386,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,387,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,388,low,1,1547.17780298,0.116833424921,1547.17780298,0,1.0,0.0,none
12,389,low,4,1547.17780298,0.116833424921,1547.17780298,0,1.0,0.0,unstable
12,390,low,2,1547.17780298,0.237765394446,1547.17780298,0,1.0,0.0,none
12,391,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,392,low,7,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,393,low,6,1547.17780298,2.18769972389,1547.17780298,0,1.0,0.0,none
12,394,low,6,1547.17780298,14.7315268507,1547.17780298,0,1.0,0.0,none
12,395,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,396,low,4,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,397,low,4,1547.17780298,10.7127797072,1547.17780298,0,1.0,0.0,none
12,398,low,7,1547.17780298,0.702686702652,1547.17780298,0,1.0,0.0,none
12,399,low,3,1547.17780298,13.8538230867,1547.17780298,0,1.0,0.0,none
12,400,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,401,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,402,low,6,1547.17780298,8.55817671192,1547.17780298,0,1.0,0.0,none
12,403,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,404,low,4,1547.17780298,1.30071166704,1547.17780298,0,1.0,0.0,none
12,405,low,7,1547.17780298,2.23434280681,1547.17780298,0,1.0,0.0,none
12,406,low,3,1547.17780298,2.23434280681,1547.17780298,0,1.0,0.0,unstable
12,407,low,4,1547.17780298,479.523584656,1547.17780298,0,1.0,0.0,none
12,408,low,7,1547.17780298,7.64774688091,1547.17780298,0,1.0,0.0,none
12,409,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,410,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,411,low,5,1547.17780298,8.1085336091,1547.17780298,0,1.0,0.0,none
12,412,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,413,low,8,1547.17780298,0.955411568692,1547.17780298,0,1.0,0.0,none
12,414,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,415,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,416,low,6,1547.17780298,242.662816421,1547.17780298,0,1.0,0.0,none
12,417,low,1,1547.17780298,242.662816421,1547.17780298,0,1.0,0.0,unstable
12,418,low,3,1547.17780298,0.216328913555,1547.17780298,0,1.0,0.0,none
12,419,low,3,1547.17780298,2.69614503556,1547.17780298,0,1.0,0.0,none
12,420,low,5,1547.17780298,2.69614503556,1547.17780298,0,1.0,0.0,unstable
12,421,low,8,1547.17780298,1.19552664339,1547.17780298,0,1.0,0.0,none
12,422,low,4,1547.17780298,3.33644312824,1547.17780298,0,1.0,0.0,none
12,423,low,5,1547.17780298,3.33644312824,1547.17780298,0,1.0,0.0,unstable
12,424,low,3,1547.17780298,0.635378294869,1547.17780298,0,1.0,0.0,none
12,425,low,4,1547.17780298,0.940972216297,1547.17780298,0,1.0,0.0,none
12,426,low,2,1547.17780298,0.673603878528,1547.17780298,0,1.0,0.0,none
12,427,low,5,1547.17780298,0.673603878528,1547.17780298,0,1.0,0.0,unstable
12,428,low,6,1547.17780298,4.79559356404,1547.17780298,0,1.0,0.0,none
12,429,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,430,low,8,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,431,low,2,1547.17780298,0.295710996999,1547.17780298,0,1.0,0.0,none
12,432,low,7,1547.17780298,0.295710996999,1547.17780298,0,1.0,0.0,unstable
12,433,low,4,1547.17780298,3.06421256772,1547.17780298,0,1.0,0.0,none
12,434,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,435,low,7,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,436,low,3,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,437,low,7,1547.17780298,0.710391762449,1547.17780298,0,1.0,0.0,none
12,438,low,4,1547.17780298,8.44841497051,1547.17780298,0,1.0,0.0,none
12,439,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,440,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,441,low,7,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,442,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,443,low,7,1547.17780298,10.4670916106,1547.17780298,0,1.0,0.0,none
12,444,low,8,1547.17780298,10.4670916106,1547.17780298,0,1.0,0.0,unstable
12,445,low,7,1547.17780298,10.4670916106,1547.17780298,0,1.0,0.0,unstable
12,446,low,6,1547.17780298,10.4670916106,1547.17780298,0,1.0,0.0,unstable
12,447,low,7,1547.17780298,1.1506395659,1547.17780298,0,1.0,0.0,none
12,448,low,3,1547.17780298,1.1506395659,1547.17780298,0,1.0,0.0,unstable
12,449,low,2,1547.17780298,1.1506395659,1547.17780298,0,1.0,0.0,unstable
12,450,low,3,1547.17780298,0.749344253925,1547.17780298,0,1.0,0.0,none
12,451,low,1,1547.17780298,0.749344253925,1547.17780298,0,1.0,0.0,unstable
12,452,low,3,1547.17780298,0.46679201784,1547.17780298,0,1.0,0.0,none
12,453,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,454,low,4,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,455,low,4,1547.17780298,12.7434639685,1547.17780298,0,1.0,0.0,none
12,456,low,4,1547.17780298,12.7434639685,1547.17780298,0,1.0,0.0,unstable
12,457,low,3,1547.17780298,17.2166312779,1547.17780298,0,1.0,0.0,none
12,458,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,459,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,460,low,8,1547.17780298,0.588531441533,1547.17780298,0,1.0,0.0,none
12,461,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,462,low,1,1547.17780298,0.502265834641,1547.17780298,0,1.0,0.0,none
12,463,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,464,low,8,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,465,low,7,1547.17780298,2.95965717252,1547.17780298,0,1.0,0.0,none
12,466,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,467,low,7,1547.17780298,10.3469082513,1547.17780298,0,1.0,0.0,none
12,468,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,469,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,470,low,1,1547.17780298,0.0661200202011,1547.17780298,0,1.0,0.0,none
12,471,low,8,1547.17780298,0.0661200202011,1547.17780298,0,1.0,0.0,unstable
12,472,low,4,1547.17780298,0.0661200202011,1547.17780298,0,1.0,0.0,unstable
12,473,low,8,1547.17780298,0.0661200202011,1547.17780298,0,1.0,0.0,unstable
12,474,low,7,1547.17780298,0.859295608658,1547.17780298,0,1.0,0.0,none
12,475,low,7,1547.17780298,0.859295608658,1547.17780298,0,1.0,0.0,unstable
12,476,low,8,1547.17780298,0.859295608658,1547.17780298,0,1.0,0.0,unstable
12,477,low,7,1547.17780298,1.30724583561,1547.17780298,0,1.0,0.0,none
12,478,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,479,low,4,1547.17780298,10.4664611939,1547.17780298,0,1.0,0.0,none
12,480,low,4,1547.17780298,1.19337681615,1547.17780298,0,1.0,0.0,none
12,481,low,5,1547.17780298,8.56252842615,1547.17780298,0,1.0,0.0,none
12,482,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,483,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,484,low,7,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,485,low,6,1547.17780298,2.03099606879,1547.17780298,0,1.0,0.0,none
12,486,low,5,1547.17780298,2.03099606879,1547.17780298,0,1.0,0.0,unstable
12,487,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,488,low,4,1547.17780298,1.3297041299,1547.17780298,0,1.0,0.0,none
12,489,low,3,1547.17780298,3.12706555904,1547.17780298,0,1.0,0.0,none
12,490,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,491,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,492,low,3,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,493,low,8,1547.17780298,27.9814467489,1547.17780298,0,1.0,0.0,none
12,494,low,4,1547.17780298,0.394618907824,1547.17780298,0,1.0,0.0,none
12,495,low,7,1547.17780298,0.394618907824,1547.17780298,0,1.0,0.0,unstable
12,496,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,497,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,498,low,1,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,499,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,500,low,4,1547.17780298,9.94898173015,1547.17780298,0,1.0,0.0,none
12,501,low,7,1547.17780298,9.94898173015,1547.17780298,0,1.0,0.0,unstable
12,502,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,503,low,8,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,504,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,505,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,506,low,2,1547.17780298,0.204718301992,1547.17780298,0,1.0,0.0,none
12,507,low,8,1547.17780298,15.1386330841,1547.17780298,0,1.0,0.0,none
12,508,low,4,1547.17780298,3.08405756728,1547.17780298,0,1.0,0.0,none
12,509,low,6,1547.17780298,1.38614830417,1547.17780298,0,1.0,0.0,none
12,510,low,1,1547.17780298,4.83406133002,1547.17780298,0,1.0,0.0,none
12,511,low,7,1547.17780298,4.83406133002,1547.17780298,0,1.0,0.0,unstable
12,512,low,4,1547.17780298,1.0167216724,1547.17780298,0,1.0,0.0,none
12,513,low,1,1547.17780298,0.261298778621,1547.17780298,0,1.0,0.0,none
12,514,low,4,1547.17780298,0.262910578661,1547.17780298,0,1.0,0.0,none
12,515,low,3,1547.17780298,0.262910578661,1547.17780298,0,1.0,0.0,unstable
12,516,low,3,1547.17780298,14.3473083638,1547.17780298,0,1.0,0.0,none
12,517,low,3,1547.17780298,17.1511051868,1547.17780298,0,1.0,0.0,none
12,518,low,2,1547.17780298,0.0883987235175,1547.17780298,0,1.0,0.0,none
12,519,low,8,1547.17780298,6.60352966559,1547.17780298,0,1.0,0.0,none
12,520,low,6,1547.17780298,1.16752266818,1547.17780298,0,1.0,0.0,none
12,521,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,522,low,7,1547.17780298,0.422946661625,1547.17780298,0,1.0,0.0,none
12,523,low,3,1547.17780298,2.71594884168,1547.17780298,0,1.0,0.0,none
12,524,low,3,1547.17780298,2.76491785938,1547.17780298,0,1.0,0.0,none
12,525,low,3,1547.17780298,2.70006202194,1547.17780298,0,1.0,0.0,none
12,526,low,8,1547.17780298,2.70006202194,1547.17780298,0,1.0,0.0,unstable
12,527,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,528,low,2,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,529,low,3,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,unstable
12,530,low,7,1547.17780298,0.250905731439,1547.17780298,0,1.0,0.0,none
12,531,low,4,1547.17780298,10.8002439244,1547.17780298,0,1.0,0.0,none
12,532,low,1,1547.17780298,0.753825093838,1547.17780298,0,1.0,0.0,none
12,533,low,6,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
12,534,low,6,1547.17780298,1.93920421326,1547.17780298,0,1.0,0.0,none
12,535,low,4,1547.17780298,0.99207303028,1547.17780298,0,1.0,0.0,none
12,536,low,6,1547.17780298,2.18341491537,1547.17780298,0,1.0,0.0,none
12,537,low,3,1547.17780298,13.6611362034,1547.17780298,0,1.0,0.0,none
12,538,low,4,1547.17780298,2.30791196385,1547.17780298,0,1.0,0.0,none
12,539,low,7,1547.17780298,0.531479889319,1547.17780298,0,1.0,0.0,none
12,540,low,5,1547.17780298,815.656535974,1547.17780298,0,1.0,0.0,none
12,541,low,3,1547.17780298,6.12079203529,1547.17780298,0,1.0,0.0,none
12,542,low,4,1547.17780298,6.12079203529,1547.17780298,0,1.0,0.0,unstable
12,543,low,5,1547.17780298,1547.17780298,1547.17780298,0,1.0,0.0,invalid
