repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
5,673,high,4,4388.43414186,323.249916148,4388.43414186,0,0.0,1.0,none
5,674,high,6,4388.43414186,0.377698123847,4388.43414186,0,0.0,1.0,none
5,675,high,5,4388.43414186,0.124124886029,4388.43414186,0,0.0,1.0,none
5,676,high,2,4388.43414186,0.519197002735,4388.43414186,0,0.0,1.0,none
5,677,high,6,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,678,high,6,4388.43414186,0.298342327975,4388.43414186,0,0.0,1.0,none
5,679,high,6,4388.43414186,0.881542953552,4388.43414186,0,0.0,1.0,none
5,680,high,5,4388.43414186,0.175955037845,4388.43414186,0,0.0,1.0,none
5,681,high,3,4388.43414186,0.280881812333,4388.43414186,0,0.0,1.0,none
5,682,high,3,4388.43414186,249.276319125,4388.43414186,0,0.0,1.0,none
5,683,high,3,4388.43414186,0.359806305483,4388.43414186,0,0.0,1.0,none
5,684,high,5,4388.43414186,0.150940404753,4388.43414186,0,0.0,1.0,none
5,685,high,2,4388.43414186,1909.00081431,4388.43414186,0,0.0,1.0,none
5,686,high,2,4388.43414186,0.0207097572879,4388.43414186,0,0.0,1.0,none
5,687,high,4,4388.43414186,0.122863077073,4388.43414186,0,0.0,1.0,none
5,688,high,4,4388.43414186,0.239476126589,4388.43414186,0,0.0,1.0,none
5,689,high,3,4388.43414186,0.270200023951,4388.43414186,0,0.0,1.0,none
5,690,high,3,4388.43414186,0.270200023951,4388.43414186,0,0.0,1.0,unstable
5,691,high,6,4388.43414186,0.265000322704,4388.43414186,0,0.0,1.0,none
5,692,high,4,4388.43414186,0.382403822723,4388.43414186,0,0.0,1.0,none
5,693,high,2,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,694,high,4,4388.43414186,0.418401494792,4388.43414186,0,0.0,1.0,none
5,695,high,2,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,696,high,5,4388.43414186,0.350879144812,4388.43414186,0,0.0,1.0,none
5,697,high,6,4388.43414186,0.216160562002,4388.43414186,0,0.0,1.0,none
5,698,high,5,4388.43414186,0.280570520951,4388.43414186,0,0.0,1.0,none
5,699,high,5,4388.43414186,0.121160198139,4388.43414186,0,0.0,1.0,none
5,700,high,6,4388.43414186,0.431925889076,4388.43414186,0,0.0,1.0,none
5,701,high,6,4388.43414186,0.656111811,4388.43414186,0,0.0,1.0,none
5,702,high,6,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,703,high,2,4388.43414186,0.374760626395,4388.43414186,0,0.0,1.0,none
5,704,high,5,4388.43414186,0.17710726101,4388.43414186,0,0.0,1.0,none
5,705,high,6,4388.43414186,10.8511537776,4388.43414186,0,0.0,1.0,none
5,706,high,5,4388.43414186,0.0567165089314,4388.43414186,0,0.0,1.0,none
5,707,high,4,4388.43414186,0.0988083225524,4388.43414186,0,0.0,1.0,none
5,708,high,5,4388.43414186,0.0988083225524,4388.43414186,0,0.0,1.0,unstable
5,709,high,2,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,710,high,2,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,711,high,4,4388.43414186,0.366363834471,4388.43414186,0,0.0,1.0,none
5,712,high,6,4388.43414186,0.298774576945,4388.43414186,0,0.0,1.0,none
5,713,high,4,4388.43414186,0.285425624458,4388.43414186,0,0.0,1.0,none
5,714,high,6,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,715,high,3,4388.43414186,0.300093468382,4388.43414186,0,0.0,1.0,none
5,716,high,3,4388.43414186,0.32007836565,4388.43414186,0,0.0,1.0,none
5,717,high,5,4388.43414186,0.321180991451,4388.43414186,0,0.0,1.0,none
5,718,high,4,4388.43414186,0.282917239951,4388.43414186,0,0.0,1.0,none
5,719,high,6,4388.43414186,0.258579909289,4388.43414186,0,0.0,1.0,none
5,720,high,2,4388.43414186,88.9677580571,4388.43414186,0,0.0,1.0,none
5,721,high,3,4388.43414186,88.9677580571,4388.43414186,0,0.0,1.0,unstable
5,722,high,6,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,723,high,6,4388.43414186,9.02716570935,4388.43414186,0,0.0,1.0,none
5,724,high,2,4388.43414186,0.285038001153,4388.43414186,0,0.0,1.0,none
5,725,high,5,4388.43414186,0.339280454183,4388.43414186,0,0.0,1.0,none
5,726,high,6,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,727,high,2,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,728,high,6,4388.43414186,0.357598766437,4388.43414186,0,0.0,1.0,none
5,729,high,3,4388.43414186,0.288478786795,4388.43414186,0,0.0,1.0,none
5,730,high,4,4388.43414186,0.0917442480019,4388.43414186,0,0.0,1.0,none
5,731,high,6,4388.43414186,0.528683068474,4388.43414186,0,0.0,1.0,none
5,732,high,4,4388.43414186,0.362905016131,4388.43414186,0,0.0,1.0,none
5,733,high,4,4388.43414186,0.128216394105,4388.43414186,0,0.0,1.0,none
5,734,high,4,4388.43414186,0.425630387427,4388.43414186,0,0.0,1.0,none
5,735,high,4,4388.43414186,0.265977846892,4388.43414186,0,0.0,1.0,none
5,736,high,4,4388.43414186,0.150552806313,4388.43414186,0,0.0,1.0,none
5,737,high,3,4388.43414186,0.281722972367,4388.43414186,0,0.0,1.0,none
5,738,high,6,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,739,high,2,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,740,high,6,4388.43414186,0.133304434798,4388.43414186,0,0.0,1.0,none
5,741,high,5,4388.43414186,300.074426501,4388.43414186,0,0.0,1.0,none
5,742,high,2,4388.43414186,0.064770530459,4388.43414186,0,0.0,1.0,none
5,743,high,5,4388.43414186,0.178576218341,4388.43414186,0,0.0,1.0,none
5,744,high,4,4388.43414186,0.311319379057,4388.43414186,0,0.0,1.0,none
5,745,high,2,4388.43414186,650.562648319,4388.43414186,0,0.0,1.0,none
5,746,high,5,4388.43414186,0.108114568525,4388.43414186,0,0.0,1.0,none
5,747,high,5,4388.43414186,0.13111093875,4388.43414186,0,0.0,1.0,none
5,748,high,2,4388.43414186,117.627317646,4388.43414186,0,0.0,1.0,none
5,749,high,6,4388.43414186,0.124752237963,4388.43414186,0,0.0,1.0,none
5,750,high,6,4388.43414186,0.421740785061,4388.43414186,0,0.0,1.0,none
5,751,high,4,4388.43414186,0.0951316440602,4388.43414186,0,0.0,1.0,none
5,752,high,2,4388.43414186,0.316291112025,4388.43414186,0,0.0,1.0,none
5,753,high,5,4388.43414186,0.250254865659,4388.43414186,0,0.0,1.0,none
5,754,high,2,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,755,high,3,4388.43414186,0.388076456436,4388.43414186,0,0.0,1.0,none
5,756,high,2,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,757,high,6,4388.43414186,0.420471465226,4388.43414186,0,0.0,1.0,none
5,758,high,4,4388.43414186,0.205603932403,4388.43414186,0,0.0,1.0,none
5,759,high,2,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,760,high,4,4388.43414186,0.201001665963,4388.43414186,0,0.0,1.0,none
5,761,high,4,4388.43414186,0.201001665963,4388.43414186,0,0.0,1.0,unstable
5,762,high,4,4388.43414186,0.220525033135,4388.43414186,0,0.0,1.0,none
5,763,high,4,4388.43414186,0.120291068863,4388.43414186,0,0.0,1.0,none
5,764,high,4,4388.43414186,0.0939548402436,4388.43414186,0,0.0,1.0,none
5,765,high,6,4388.43414186,0.352794252019,4388.43414186,0,0.0,1.0,none
5,766,high,3,4388.43414186,0.318967956485,4388.43414186,0,0.0,1.0,none
5,767,high,3,4388.43414186,0.365496498788,4388.43414186,0,0.0,1.0,none
5,768,high,3,4388.43414186,0.385313267166,4388.43414186,0,0.0,1.0,none
5,769,high,2,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,770,high,6,4388.43414186,0.678522896828,4388.43414186,0,0.0,1.0,none
5,771,high,6,4388.43414186,0.447480802281,4388.43414186,0,0.0,1.0,none
5,772,high,5,4388.43414186,0.2140871503,4388.43414186,0,0.0,1.0,none
5,773,high,5,4388.43414186,0.0480610837664,4388.43414186,0,0.0,1.0,none
5,774,high,3,4388.43414186,0.483792395689,4388.43414186,0,0.0,1.0,none
5,775,high,4,4388.43414186,0.343591033399,4388.43414186,0,0.0,1.0,none
5,776,high,2,4388.43414186,0.00315945956023,4388.43414186,0,0.0,1.0,none
5,777,high,4,4388.43414186,0.215895634166,4388.43414186,0,0.0,1.0,none
5,778,high,3,4388.43414186,0.593105645213,4388.43414186,0,0.0,1.0,none
5,779,high,2,4388.43414186,0.0850822295403,4388.43414186,0,0.0,1.0,none
5,780,high,5,4388.43414186,0.215851874541,4388.43414186,0,0.0,1.0,none
5,781,high,6,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,782,high,3,4388.43414186,0.293061003249,4388.43414186,0,0.0,1.0,none
5,783,high,4,4388.43414186,0.332306993239,4388.43414186,0,0.0,1.0,none
5,784,high,5,4388.43414186,0.312888680169,4388.43414186,0,0.0,1.0,none
5,785,high,6,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,786,high,5,4388.43414186,0.175498280816,4388.43414186,0,0.0,1.0,none
5,787,high,6,4388.43414186,0.0421881413317,4388.43414186,0,0.0,1.0,none
5,788,high,4,4388.43414186,0.372050964928,4388.43414186,0,0.0,1.0,none
5,789,high,5,4388.43414186,0.343186351322,4388.43414186,0,0.0,1.0,none
5,790,high,3,4388.43414186,0.270357472112,4388.43414186,0,0.0,1.0,none
5,791,high,5,4388.43414186,0.113705463535,4388.43414186,0,0.0,1.0,none
5,792,high,3,4388.43414186,0.223413285536,4388.43414186,0,0.0,1.0,none
5,793,high,6,4388.43414186,0.370189098267,4388.43414186,0,0.0,1.0,none
5,794,high,6,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,795,high,4,4388.43414186,0.228595719124,4388.43414186,0,0.0,1.0,none
5,796,high,4,4388.43414186,0.422559049459,4388.43414186,0,0.0,1.0,none
5,797,high,5,4388.43414186,0.0567975219611,4388.43414186,0,0.0,1.0,none
5,798,high,6,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,799,high,4,4388.43414186,0.151115104169,4388.43414186,0,0.0,1.0,none
5,800,high,3,4388.43414186,0.273626968816,4388.43414186,0,0.0,1.0,none
5,801,high,4,4388.43414186,0.299725671798,4388.43414186,0,0.0,1.0,none
5,802,high,5,4388.43414186,0.205483211145,4388.43414186,0,0.0,1.0,none
5,803,high,2,4388.43414186,0.0148101679313,4388.43414186,0,0.0,1.0,none
5,804,high,3,4388.43414186,0.276976811538,4388.43414186,0,0.0,1.0,none
5,805,high,4,4388.43414186,0.101233516183,4388.43414186,0,0.0,1.0,none
5,806,high,2,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,807,high,6,4388.43414186,0.324316699699,4388.43414186,0,0.0,1.0,none
5,808,high,2,4388.43414186,0.276895251893,4388.43414186,0,0.0,1.0,none
5,809,high,3,4388.43414186,0.377060463425,4388.43414186,0,0.0,1.0,none
5,810,high,5,4388.43414186,0.302494875493,4388.43414186,0,0.0,1.0,none
5,811,high,5,4388.43414186,0.158839894051,4388.43414186,0,0.0,1.0,none
5,812,high,4,4388.43414186,0.157614146439,4388.43414186,0,0.0,1.0,none
5,813,high,2,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,814,high,6,4388.43414186,0.543860260004,4388.43414186,0,0.0,1.0,none
5,815,high,3,4388.43414186,0.407661729576,4388.43414186,0,0.0,1.0,none
5,816,high,2,4388.43414186,4388.43414186,4388.43414186,0,0.0,1.0,invalid
5,817,high,3,4388.43414186,6199.42959145,6199.42959145,1,0.0,1.0,none
5,818,high,6,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,819,high,4,6199.42959145,1458.61124366,6199.42959145,0,0.0,1.0,none
5,820,high,2,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,821,high,5,6199.42959145,47.930797605,6199.42959145,0,0.0,1.0,unstable
5,822,high,6,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,823,high,3,6199.42959145,0.200511438739,6199.42959145,0,0.0,1.0,none
5,824,high,3,6199.42959145,1.07387430499,6199.42959145,0,0.0,1.0,none
5,825,high,4,6199.42959145,0.0388798217187,6199.42959145,0,0.0,1.0,none
5,826,high,4,6199.42959145,0.0544036183829,6199.42959145,0,0.0,1.0,none
5,827,high,2,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,828,high,2,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,829,high,3,6199.42959145,0.312019229253,6199.42959145,0,0.0,1.0,none
5,830,high,3,6199.42959145,0.250694746597,6199.42959145,0,0.0,1.0,none
5,831,high,6,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,832,high,4,6199.42959145,2181.85028969,6199.42959145,0,0.0,1.0,none
5,833,high,3,6199.42959145,34.3030078517,6199.42959145,0,0.0,1.0,none
5,834,high,4,6199.42959145,0.267476257753,6199.42959145,0,0.0,1.0,none
5,835,high,5,6199.42959145,0.111786056662,6199.42959145,0,0.0,1.0,none
5,836,high,2,6199.42959145,18.2569732044,6199.42959145,0,0.0,1.0,none
5,837,high,4,6199.42959145,0.197614583651,6199.42959145,0,0.0,1.0,none
5,838,high,2,6199.42959145,260.504552675,6199.42959145,0,0.0,1.0,none
5,839,high,2,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,840,high,6,6199.42959145,0.300901695656,6199.42959145,0,0.0,1.0,none
5,841,high,2,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,842,high,6,6199.42959145,0.196079388906,6199.42959145,0,0.0,1.0,none
5,843,high,5,6199.42959145,0.115129545334,6199.42959145,0,0.0,1.0,none
5,844,high,4,6199.42959145,0.0381879899933,6199.42959145,0,0.0,1.0,none
5,845,high,5,6199.42959145,18.1159345342,6199.42959145,0,0.0,1.0,none
5,846,high,4,6199.42959145,0.121055279859,6199.42959145,0,0.0,1.0,none
5,847,high,6,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,848,high,6,6199.42959145,0.129518502325,6199.42959145,0,0.0,1.0,none
5,849,high,4,6199.42959145,0.142604462459,6199.42959145,0,0.0,1.0,none
5,850,high,4,6199.42959145,0.0388268714125,6199.42959145,0,0.0,1.0,none
5,851,high,3,6199.42959145,0.233575336218,6199.42959145,0,0.0,1.0,none
5,852,high,2,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,853,high,2,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,854,high,5,6199.42959145,0.0922619393296,6199.42959145,0,0.0,1.0,none
5,855,high,5,6199.42959145,0.316807804616,6199.42959145,0,0.0,1.0,none
5,856,high,5,6199.42959145,0.316807804616,6199.42959145,0,0.0,1.0,unstable
5,857,high,4,6199.42959145,0.220258636553,6199.42959145,0,0.0,1.0,none
5,858,high,3,6199.42959145,169.612738451,6199.42959145,0,0.0,1.0,none
5,859,high,6,6199.42959145,0.301738249358,6199.42959145,0,0.0,1.0,none
5,860,high,4,6199.42959145,0.0769350147373,6199.42959145,0,0.0,1.0,none
5,861,high,5,6199.42959145,0.0360806392284,6199.42959145,0,0.0,1.0,none
5,862,high,6,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,863,high,6,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,864,high,5,6199.42959145,0.121412242505,6199.42959145,0,0.0,1.0,none
5,865,high,4,6199.42959145,2284.19176871,6199.42959145,0,0.0,1.0,none
5,866,high,2,6199.42959145,0.00547240398145,6199.42959145,0,0.0,1.0,none
5,867,high,2,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,868,high,6,6199.42959145,0.218530714281,6199.42959145,0,0.0,1.0,none
5,869,high,5,6199.42959145,0.0455706993365,6199.42959145,0,0.0,1.0,none
5,870,high,4,6199.42959145,0.0935267636678,6199.42959145,0,0.0,1.0,none
5,871,high,3,6199.42959145,0.253088287892,6199.42959145,0,0.0,1.0,none
5,872,high,4,6199.42959145,5349.27455755,6199.42959145,0,0.0,1.0,none
5,873,high,6,6199.42959145,0.354098578168,6199.42959145,0,0.0,1.0,none
5,874,high,4,6199.42959145,0.354098578168,6199.42959145,0,0.0,1.0,unstable
5,875,high,5,6199.42959145,0.05578108578,6199.42959145,0,0.0,1.0,none
5,876,high,3,6199.42959145,0.56542850847,6199.42959145,0,0.0,1.0,none
5,877,high,3,6199.42959145,56.6144587228,6199.42959145,0,0.0,1.0,none
5,878,high,2,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,879,high,4,6199.42959145,0.0478460191117,6199.42959145,0,0.0,1.0,none
5,880,high,3,6199.42959145,0.457426842014,6199.42959145,0,0.0,1.0,none
5,881,high,6,6199.42959145,0.194055661459,6199.42959145,0,0.0,1.0,none
5,882,high,4,6199.42959145,0.261290144674,6199.42959145,0,0.0,1.0,none
5,883,high,4,6199.42959145,0.0491727161081,6199.42959145,0,0.0,1.0,none
5,884,high,6,6199.42959145,0.100233566031,6199.42959145,0,0.0,1.0,none
5,885,high,3,6199.42959145,0.462317469425,6199.42959145,0,0.0,1.0,none
5,886,high,5,6199.42959145,5.64773305181,6199.42959145,0,0.0,1.0,none
5,887,high,4,6199.42959145,0.0395865475066,6199.42959145,0,0.0,1.0,none
5,888,high,4,6199.42959145,0.264311902761,6199.42959145,0,0.0,1.0,none
5,889,high,4,6199.42959145,0.264311902761,6199.42959145,0,0.0,1.0,unstable
5,890,high,6,6199.42959145,0.331209847407,6199.42959145,0,0.0,1.0,none
5,891,high,5,6199.42959145,0.331209847407,6199.42959145,0,0.0,1.0,unstable
5,892,high,5,6199.42959145,0.0984034314394,6199.42959145,0,0.0,1.0,none
5,893,high,3,6199.42959145,0.256949936332,6199.42959145,0,0.0,1.0,none
5,894,high,3,6199.42959145,1.01987137577,6199.42959145,0,0.0,1.0,none
5,895,high,6,6199.42959145,0.359158868996,6199.42959145,0,0.0,1.0,none
5,896,high,5,6199.42959145,4953.75712288,6199.42959145,0,0.0,1.0,none
5,897,high,3,6199.42959145,0.420408172397,6199.42959145,0,0.0,1.0,none
5,898,high,2,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,899,high,4,6199.42959145,0.116395479497,6199.42959145,0,0.0,1.0,none
5,900,high,4,6199.42959145,0.0595460719559,6199.42959145,0,0.0,1.0,none
5,901,high,5,6199.42959145,0.21141693066,6199.42959145,0,0.0,1.0,none
5,902,high,3,6199.42959145,0.250268908337,6199.42959145,0,0.0,1.0,none
5,903,high,4,6199.42959145,0.0637798162594,6199.42959145,0,0.0,1.0,none
5,904,high,3,6199.42959145,0.266235801914,6199.42959145,0,0.0,1.0,none
5,905,high,4,6199.42959145,0.220035353983,6199.42959145,0,0.0,1.0,none
5,906,high,5,6199.42959145,1.46446395352,6199.42959145,0,0.0,1.0,none
5,907,high,4,6199.42959145,0.0931633428539,6199.42959145,0,0.0,1.0,none
5,908,high,3,6199.42959145,0.420738553013,6199.42959145,0,0.0,1.0,none
5,909,high,2,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,910,high,2,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,911,high,3,6199.42959145,0.508921994587,6199.42959145,0,0.0,1.0,none
5,912,high,3,6199.42959145,0.470560598242,6199.42959145,0,0.0,1.0,none
5,913,high,6,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,914,high,2,6199.42959145,2337.40046703,6199.42959145,0,0.0,1.0,none
5,915,high,3,6199.42959145,0.295076759906,6199.42959145,0,0.0,1.0,none
5,916,high,6,6199.42959145,0.0653470606591,6199.42959145,0,0.0,1.0,none
5,917,high,3,6199.42959145,1.07676339244,6199.42959145,0,0.0,1.0,none
5,918,high,3,6199.42959145,1.00782228217,6199.42959145,0,0.0,1.0,none
5,919,high,3,6199.42959145,1114.45736431,6199.42959145,0,0.0,1.0,none
5,920,high,4,6199.42959145,0.270616722175,6199.42959145,0,0.0,1.0,none
5,921,high,2,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,invalid
5,922,high,5,6199.42959145,6199.42959145,6199.42959145,0,0.0,1.0,unstable
5,923,high,2,6199.42959145,0.0281295359874,6199.42959145,0,0.0,1.0,none
5,924,high,3,6199.42959145,0.254465391594,6199.42959145,0,0.0,1.0,none
5,925,high,3,6199.42959145,0.226633419,6199.42959145,0,0.0,1.0,none
5,926,high,4,6199.42959145,0.040091176038,6199.42959145,0,0.0,1.0,none
5,927,high,5,6199.42959145,6419.76003989,6419.76003989,1,0.0,1.0,none
5,928,high,5,6419.76003989,0.169078308232,6419.76003989,0,0.0,1.0,none
5,929,high,6,6419.76003989,0.231647086201,6419.76003989,0,0.0,1.0,none
5,930,high,6,6419.76003989,0.197203712115,6419.76003989,0,0.0,1.0,none
5,931,high,4,6419.76003989,0.131660362214,6419.76003989,0,0.0,1.0,none
5,932,high,3,6419.76003989,0.12976001298,6419.76003989,0,0.0,1.0,none
5,933,high,2,6419.76003989,6419.76003989,6419.76003989,0,0.0,1.0,invalid
5,934,high,6,6419.76003989,0.222147794334,6419.76003989,0,0.0,1.0,none
5,935,high,2,6419.76003989,6419.76003989,6419.76003989,0,0.0,1.0,invalid
5,936,high,4,6419.76003989,574.624767662,6419.76003989,0,0.0,1.0,none
5,937,high,4,6419.76003989,0.0544524272315,6419.76003989,0,0.0,1.0,none
5,938,high,2,6419.76003989,6419.76003989,6419.76003989,0,0.0,1.0,invalid
5,939,high,5,6419.76003989,0.0792933969045,6419.76003989,0,0.0,1.0,none
5,940,high,6,6419.76003989,6419.76003989,6419.76003989,0,0.0,1.0,invalid
5,941,high,5,6419.76003989,0.125683468517,6419.76003989,0,0.0,1.0,none
5,942,high,6,6419.76003989,0.0705194041746,6419.76003989,0,0.0,1.0,none
5,943,high,5,6419.76003989,0.192805435715,6419.76003989,0,0.0,1.0,none
5,944,high,5,6419.76003989,0.0697207055084,6419.76003989,0,0.0,1.0,none
5,945,high,4,6419.76003989,5072.5690901,6419.76003989,0,0.0,1.0,none
5,946,high,3,6419.76003989,0.489398687513,6419.76003989,0,0.0,1.0,none
5,947,high,3,6419.76003989,1.12081808774,6419.76003989,0,0.0,1.0,none
5,948,high,4,6419.76003989,0.0619661299876,6419.76003989,0,0.0,1.0,none
5,949,high,6,6419.76003989,0.121117907231,6419.76003989,0,0.0,1.0,none
5,950,high,3,6419.76003989,490.181272856,6419.76003989,0,0.0,1.0,none
5,951,high,5,6419.76003989,0.0944156511096,6419.76003989,0,0.0,1.0,none
5,952,high,4,6419.76003989,0.036382032411,6419.76003989,0,0.0,1.0,none
5,953,high,3,6419.76003989,0.456459882755,6419.76003989,0,0.0,1.0,none
5,954,high,6,6419.76003989,0.212238980571,6419.76003989,0,0.0,1.0,none
5,955,high,6,6419.76003989,0.00682157970832,6419.76003989,0,0.0,1.0,none
5,956,high,2,6419.76003989,6419.76003989,6419.76003989,0,0.0,1.0,invalid
5,957,high,3,6419.76003989,0.143127781575,6419.76003989,0,0.0,1.0,none
5,958,high,6,6419.76003989,0.143127781575,6419.76003989,0,0.0,1.0,unstable
5,959,high,3,6419.76003989,0.290693331606,6419.76003989,0,0.0,1.0,none
5,960,high,4,6419.76003989,0.0623535382541,6419.76003989,0,0.0,1.0,none
5,961,high,6,6419.76003989,0.22747585018,6419.76003989,0,0.0,1.0,none
5,962,high,4,6419.76003989,0.163254841269,6419.76003989,0,0.0,1.0,none
5,963,high,3,6419.76003989,0.121227614485,6419.76003989,0,0.0,1.0,none
5,964,high,5,6419.76003989,6419.76003989,6419.76003989,0,0.0,1.0,invalid
5,965,high,4,6419.76003989,0.0545837858029,6419.76003989,0,0.0,1.0,none
5,966,high,3,6419.76003989,1.06970520659,6419.76003989,0,0.0,1.0,none
5,967,high,2,6419.76003989,0.00351759002468,6419.76003989,0,0.0,1.0,none
5,968,high,4,6419.76003989,0.11154507798,6419.76003989,0,0.0,1.0,none
5,969,high,3,6419.76003989,0.154025348556,6419.76003989,0,0.0,1.0,none
5,970,high,5,6419.76003989,0.166996713246,6419.76003989,0,0.0,1.0,none
5,971,high,5,6419.76003989,0.122520024295,6419.76003989,0,0.0,1.0,none
5,972,high,6,6419.76003989,0.200550319349,6419.76003989,0,0.0,1.0,none
5,973,high,2,6419.76003989,6419.76003989,6419.76003989,0,0.0,1.0,invalid
5,974,high,5,6419.76003989,0.290055091904,6419.76003989,0,0.0,1.0,none
5,975,high,2,6419.76003989,6419.76003989,6419.76003989,0,0.0,1.0,invalid
5,976,high,2,6419.76003989,0.320491874378,6419.76003989,0,0.0,1.0,none
5,977,high,5,6419.76003989,6419.76003989,6419.76003989,0,0.0,1.0,invalid
5,978,high,5,6419.76003989,0.0796435969442,6419.76003989,0,0.0,1.0,none
5,979,high,3,6419.76003989,1.15556944189,6419.76003989,0,0.0,1.0,none
5,980,high,3,6419.76003989,0.166539828542,6419.76003989,0,0.0,1.0,none
5,981,high,6,6419.76003989,0.049626425709,6419.76003989,0,0.0,1.0,none
5,982,high,3,6419.76003989,1.07086184541,6419.76003989,0,0.0,1.0,none
5,983,high,2,6419.76003989,0.0232363160369,6419.76003989,0,0.0,1.0,none
5,984,high,3,6419.76003989,8.52770672437,6419.76003989,0,0.0,1.0,none
5,985,high,4,6419.76003989,0.0325227126088,6419.76003989,0,0.0,1.0,none
5,986,high,5,6419.76003989,0.512347057732,6419.76003989,0,0.0,1.0,none
5,987,high,6,6419.76003989,0.139552627737,6419.76003989,0,0.0,1.0,none
5,988,high,2,6419.76003989,6419.76003989,6419.76003989,0,0.0,1.0,invalid
5,989,high,3,6419.76003989,0.227765115249,6419.76003989,0,0.0,1.0,none
5,990,high,5,6419.76003989,0.335162823805,6419.76003989,0,0.0,1.0,none
5,991,high,2,6419.76003989,6419.76003989,6419.76003989,0,0.0,1.0,invalid
5,992,high,3,6419.76003989,0.291986813416,6419.76003989,0,0.0,1.0,none
5,993,high,4,6419.76003989,16.4858560359,6419.76003989,0,0.0,1.0,none
5,994,high,4,6419.76003989,0.057699054882,6419.76003989,0,0.0,1.0,none
5,995,high,2,6419.76003989,6419.76003989,6419.76003989,0,0.0,1.0,invalid
5,996,high,5,6419.76003989,0.0712192267479,6419.76003989,0,0.0,1.0,none
5,997,high,6,6419.76003989,700.508797361,6419.76003989,0,0.0,1.0,none
5,998,high,3,6419.76003989,0.227433756514,6419.76003989,0,0.0,1.0,none
5,999,high,6,6419.76003989,0.227433756514,6419.76003989,0,0.0,1.0,unstable
5,1000,high,3,6419.76003989,1.07747858232,6419.76003989,0,0.0,1.0,none
6,1,high,6,0.0,0.000213977837442,0.0111052822505,0,0.0,1.0,none
6,2,high,3,0.0111052822505,0.0583188830546,0.0583188830546,1,0.0,1.0,none
6,3,high,4,0.0583188830546,1.07235712117,1.07235712117,1,0.0,1.0,none
6,4,high,6,1.07235712117,1.0128612984,1.07235712117,0,0.0,1.0,none
6,5,high,6,1.07235712117,1.07592387625,1.07592387625,1,0.0,1.0,none
6,6,high,5,1.07592387625,0.368361478559,1.07592387625,0,0.0,1.0,none
6,7,high,4,1.07592387625,0.184082649105,1.07592387625,0,0.0,1.0,none
